chain,response,response time,id,index,tree
1,1,0.6016239999999999,1,165,7
0,0,0.099213,1,166,7
1,2,1.0167540000000002,1,167,7
1,1,0.5332640000000001,1,168,7
0,0,0.051147000000000005,1,169,7
2,1,0.349945,1,170,7
1,1,0.71814,1,171,7
0,0,0.097839,1,172,7
1,1,0.18450899999999998,1,173,7
1,1,0.798828,1,174,7
0,0,0.5495909999999999,1,175,7
2,2,1.09845,1,176,7
1,1,1.050049,1,177,7
0,0,1.9000549999999998,1,178,7
2,2,1.167908,1,179,7
1,1,2.149658,1,180,7
0,1,1.083008,1,181,7
1,1,0.652985,1,182,7
1,2,0.981598,1,183,7
0,1,0.998474,1,184,7
1,0,0.49975600000000003,1,185,7
1,0,0.980866,1,186,7
0,0,0.782288,1,187,7
2,1,0.44873100000000005,1,188,7
1,1,0.999023,1,189,7
0,1,0.248596,1,190,7
2,0,2.3346560000000003,1,191,7
1,1,0.781982,1,192,7
0,0,0.600952,1,193,7
2,2,0.16680899999999999,1,194,7
1,1,0.19860799999999998,1,195,7
0,0,0.382782,1,196,7
1,2,0.217194,1,197,7
1,0,2.633484,1,198,7
0,0,1.532837,1,199,7
2,2,0.149841,1,200,7
1,1,0.299439,1,201,7
0,1,0.065735,1,202,7
2,0,2.265991,1,203,7
1,1,0.516357,1,204,7
0,0,0.44799799999999995,1,205,7
1,2,0.048889,1,206,7
1,1,1.016907,1,207,7
0,0,0.499634,1,208,7
1,2,0.066345,1,209,7
1,1,0.6323850000000001,1,210,7
0,0,0.451233,1,211,7
2,1,0.150757,1,212,7
1,1,0.317322,1,213,7
0,0,0.683411,1,214,7
2,1,1.0668950000000001,1,215,7
1,1,0.432983,1,216,7
0,0,0.466797,1,217,7
2,2,0.150024,1,218,7
1,1,0.18096900000000002,1,219,7
0,0,0.450378,1,220,7
2,1,0.132996,1,221,7
1,1,1.8673099999999998,1,222,7
0,0,0.383911,1,223,7
2,1,0.23608400000000002,1,224,7
1,1,0.182739,1,225,7
0,0,0.616577,1,226,7
2,2,0.132996,1,227,7
1,1,0.099976,1,228,7
0,0,0.149902,1,229,7
2,1,0.116638,1,230,7
1,1,0.6500239999999999,1,231,7
0,0,0.38293499999999997,1,232,7
2,2,0.083313,1,233,7
1,1,0.116577,1,234,7
0,0,0.235107,1,235,7
2,2,0.049316000000000006,1,236,7
1,1,0.15124500000000002,1,237,7
0,0,0.232605,1,238,7
2,2,0.283569,1,239,7
1,1,0.06640599999999999,1,240,7
0,0,0.149231,1,241,7
2,2,0.049744,1,242,7
1,1,0.416626,1,243,7
0,0,0.016479,1,244,7
1,2,0.433228,1,245,7
1,1,0.5665279999999999,1,246,7
0,0,0.332947,1,247,7
2,2,0.150635,1,248,7
1,1,0.099915,1,249,7
0,0,0.217468,1,250,7
2,2,0.383301,1,251,7
1,1,0.433472,1,252,7
0,0,0.084534,1,253,7
2,2,0.466736,1,254,7
1,1,0.083191,1,255,7
0,0,0.316773,1,256,7
2,2,0.033936,1,257,7
1,1,0.934265,1,258,7
0,0,0.40033,1,259,7
1,2,0.282593,1,260,7
1,0,1.9166869999999998,1,261,7
0,0,0.98346,1,262,7
2,2,0.700073,1,263,7
1,1,0.215698,1,264,7
0,0,0.316467,1,265,7
2,2,0.049866,1,266,7
1,1,0.183289,1,267,7
0,0,0.199829,1,268,7
2,2,0.149597,1,269,7
1,1,0.099976,1,270,7
0,0,0.300232,1,271,7
2,2,0.015686000000000002,1,272,7
1,1,0.132019,1,273,7
0,0,0.316589,1,274,7
2,2,0.082642,1,275,7
1,1,0.082947,1,276,7
0,0,0.199951,1,277,7
2,2,0.11608900000000001,1,278,7
1,1,0.066589,1,279,7
0,0,0.13324,1,280,7
2,2,0.449829,1,281,7
1,1,0.11645499999999999,1,282,7
0,0,0.216736,1,283,7
2,2,0.14978,1,284,7
1,1,0.099915,1,285,7
0,0,0.149902,1,286,7
2,2,0.083008,1,287,7
1,1,0.21411100000000002,1,288,7
0,0,0.133484,1,289,7
1,1,1.666382,1,290,7
1,1,1.9002080000000001,1,291,7
0,0,1.7667240000000002,1,292,7
2,2,0.016479,1,293,7
1,1,0.083191,1,294,7
0,0,0.218811,1,295,7
2,2,0.032898000000000004,1,296,7
1,1,0.44988999999999996,1,297,7
0,0,0.183167,1,298,7
2,2,0.049683,1,299,7
1,1,0.115173,1,300,7
0,0,0.115723,1,301,7
2,2,0.065979,1,302,7
1,1,0.032837,1,303,7
0,0,0.049255,1,304,7
2,2,0.08343500000000001,1,305,7
1,1,0.6828609999999999,1,306,7
0,0,0.10022,1,307,7
2,2,0.033264,1,308,7
1,1,0.033875,1,309,7
0,0,0.266419,1,310,7
1,2,0.548828,1,311,7
1,0,1.63446,1,312,7
0,0,1.584167,1,313,7
1,2,0.049622,1,314,7
1,0,0.383606,1,315,7
0,0,0.6331180000000001,1,316,7
1,2,0.5332640000000001,1,317,7
1,0,0.533325,1,318,7
0,1,0.383911,1,319,7
2,1,0.43414300000000006,1,320,7
1,1,0.150024,1,321,7
0,1,0.46698,1,322,7
2,1,0.049988,1,323,7
1,1,0.5014649999999999,1,324,7
0,0,0.26648,1,325,7
2,2,0.10040299999999999,1,326,7
1,1,0.06665,1,327,7
0,0,0.11651600000000001,1,328,7
2,2,0.215942,1,329,7
1,1,0.166687,1,330,7
0,0,0.20105,1,331,7
2,2,0.133179,1,332,7
1,1,0.099976,1,333,7
0,0,0.450745,1,334,7
1,0,1.9887080000000001,1,335,7
1,2,1.8652950000000001,1,336,7
0,0,1.119812,1,337,7
2,2,1.952332,1,338,7
1,1,1.382141,1,339,7
0,1,0.333252,1,340,7
1,2,2.361389,1,341,7
1,2,0.8472290000000001,1,342,7
0,2,1.919617,1,343,7
2,2,4.69989,1,344,7
1,1,0.715759,1,345,7
0,1,0.585815,1,346,7
2,1,0.741211,1,347,7
1,1,1.05011,1,348,7
0,0,0.165649,1,349,7
2,2,0.41870100000000005,1,350,7
1,1,0.298462,1,351,7
0,0,0.034789999999999995,1,352,7
2,2,0.020691,1,353,7
1,1,0.20044,1,354,7
0,0,0.053223,1,355,7
2,2,0.020081,1,356,7
1,1,0.14819300000000002,1,357,7
0,0,0.49890100000000004,1,358,7
2,2,0.0755,1,359,7
1,1,0.169739,1,360,7
0,0,0.056396,1,361,7
1,2,0.43432600000000005,1,362,7
1,1,2.785767,1,363,7
0,0,0.020691,1,364,7
1,2,0.047546,1,365,7
1,1,1.864746,1,366,7
0,0,0.033691000000000006,1,367,7
2,2,0.054871,1,368,7
1,1,0.332214,1,369,7
0,0,0.073853,1,370,7
1,2,0.151672,1,371,7
1,1,1.067078,1,372,7
0,0,0.070251,1,373,7
2,1,0.461426,1,374,7
1,1,0.43286099999999994,1,375,7
0,0,0.151428,1,376,7
2,2,0.235535,1,377,7
1,1,0.499817,1,378,7
0,0,0.166199,1,379,7
2,2,0.089417,1,380,7
1,1,0.638916,1,381,7
0,0,0.147583,1,382,7
2,2,0.091187,1,383,7
1,1,0.280273,1,384,7
0,0,0.306274,1,385,7
2,2,0.095947,1,386,7
1,1,0.375244,1,387,7
0,0,0.073853,1,388,7
1,2,0.073853,1,389,7
1,1,1.033081,1,390,7
0,0,0.07251,1,391,7
1,2,0.46569799999999995,1,392,7
1,1,0.317627,1,393,7
0,0,0.092407,1,394,7
2,1,0.449341,1,395,7
1,1,0.443604,1,396,7
0,0,0.17028800000000002,1,397,7
2,2,0.43139700000000003,1,398,7
1,1,0.670898,1,399,7
0,0,0.257324,1,400,7
1,2,0.209351,1,401,7
1,1,0.667725,1,402,7
0,0,0.204346,1,403,7
2,2,0.333252,1,404,7
1,1,0.804443,1,405,7
0,0,0.07666,1,406,7
2,2,0.43774399999999997,1,407,7
1,1,0.8771969999999999,1,408,7
0,0,0.07543899999999999,1,409,7
1,2,0.151978,1,410,7
1,1,1.3568120000000001,1,411,7
0,0,0.270142,1,412,7
2,2,0.132446,1,413,7
1,1,0.783325,1,414,7
0,0,0.041138,1,415,7
2,2,0.186401,1,416,7
1,1,0.667358,1,417,7
0,0,0.108643,1,418,7
1,1,0.41674799999999995,1,419,7
1,1,0.587769,1,420,7
0,0,0.185059,1,421,7
2,2,0.259399,1,422,7
1,1,0.385254,1,423,7
0,0,0.134522,1,424,7
2,2,0.2052,1,425,7
1,1,0.628174,1,426,7
0,0,0.168823,1,427,7
2,2,0.191162,1,428,7
1,1,0.193359,1,429,7
0,0,0.061157,1,430,7
1,1,1.411255,1,431,7
1,1,1.52478,1,432,7
0,0,0.044067,1,433,7
1,2,0.079224,1,434,7
1,1,0.610718,1,435,7
0,0,0.193481,1,436,7
1,2,0.08190900000000001,1,437,7
1,1,0.710571,1,438,7
0,0,0.177734,1,439,7
1,2,0.35131799999999996,1,440,7
1,1,0.713623,1,441,7
0,0,0.158691,1,442,7
2,2,1.555542,1,443,7
1,1,0.767334,1,444,7
0,0,0.17138699999999998,1,445,7
1,2,0.27941900000000003,1,446,7
1,1,0.567871,1,447,7
0,0,0.13208,1,448,7
2,2,1.32312,1,449,7
1,1,0.401489,1,450,7
0,0,0.155884,1,451,7
2,2,0.230713,1,452,7
1,1,0.451416,1,453,7
0,0,0.13855,1,454,7
1,2,0.202759,1,455,7
1,1,0.399048,1,456,7
0,0,0.106201,1,457,7
1,2,0.735962,1,458,7
1,1,0.234131,1,459,7
0,0,0.041992,1,460,7
2,1,0.536133,1,461,7
1,1,0.041382,1,462,7
0,0,0.134277,1,463,7
1,2,0.039063,1,464,7
1,1,0.23449699999999998,1,465,7
0,0,0.38794,1,466,7
2,1,0.19555699999999998,1,467,7
1,1,0.023804,1,468,7
0,0,0.081055,1,469,7
1,1,0.13915999999999998,1,470,7
1,1,0.583252,1,471,7
0,0,0.079956,1,472,7
1,2,0.040770999999999995,1,473,7
1,1,0.7539060000000001,1,474,7
0,0,0.14135699999999998,1,475,7
1,2,0.059204,1,476,7
1,1,0.570313,1,477,7
0,0,0.614502,1,478,7
2,2,0.40808099999999997,1,479,7
1,1,0.48327600000000004,1,480,7
0,0,0.079834,1,481,7
2,1,0.123169,1,482,7
1,1,1.137329,1,483,7
0,0,0.182739,1,484,7
2,1,0.6660159999999999,1,485,7
1,1,0.217896,1,486,7
0,0,0.253906,1,487,7
2,1,0.095825,1,488,7
1,1,0.480835,1,489,7
0,0,0.062134,1,490,7
2,1,0.315308,1,491,7
1,1,0.604004,1,492,7
0,0,0.082397,1,493,7
1,2,0.200195,1,494,7
1,1,0.360596,1,495,7
0,0,0.038696,1,496,7
2,1,0.061401,1,497,7
1,1,0.43261700000000003,1,498,7
0,0,0.15918,1,499,7
2,2,0.140747,1,500,7
1,1,0.30395500000000003,1,501,7
0,0,0.061767999999999997,1,502,7
2,2,0.169067,1,503,7
1,1,0.259522,1,504,7
0,0,0.08374,1,505,7
2,2,0.508667,1,506,7
1,1,0.344971,1,507,7
0,0,0.105225,1,508,7
1,1,1.318848,1,509,7
1,1,1.29126,1,510,7
0,0,0.118897,1,511,7
2,2,0.46643100000000004,1,512,7
1,1,0.565674,1,513,7
0,0,0.099487,1,514,7
1,2,0.139771,1,515,7
1,1,0.52771,1,516,7
0,0,0.08374,1,517,7
2,1,0.555298,1,518,7
1,1,0.043457,1,519,7
0,0,0.6053470000000001,1,520,7
2,2,0.27416999999999997,1,521,7
1,1,0.30932600000000005,1,522,7
0,0,0.479126,1,523,7
2,2,0.044189,1,524,7
1,1,0.189453,1,525,7
0,0,0.085327,1,526,7
1,2,0.085327,1,527,7
1,1,0.6000979999999999,1,528,7
0,0,0.635376,1,529,7
1,2,0.485596,1,530,7
1,1,0.255127,1,531,7
0,0,0.512817,1,532,7
2,2,0.46850600000000003,1,533,7
1,1,0.539795,1,534,7
0,0,0.167481,1,535,7
2,2,0.12731900000000002,1,536,7
1,1,0.24548299999999998,1,537,7
0,0,0.166626,1,538,7
2,2,0.185425,1,539,7
1,1,0.4823,1,540,7
0,0,0.12854000000000002,1,541,7
2,2,0.169434,1,542,7
1,1,0.46264700000000003,1,543,7
0,0,0.171875,1,544,7
1,1,0.748291,1,545,7
1,1,0.907959,1,546,7
0,0,0.248047,1,547,7
2,2,0.50061,1,548,7
1,1,0.43994099999999997,1,549,7
0,0,0.064575,1,550,7
2,2,0.13183599999999998,1,551,7
1,1,0.04187,1,552,7
0,0,0.504517,1,553,7
2,2,0.272339,1,554,7
1,1,0.169922,1,555,7
0,0,0.21350100000000002,1,556,7
2,2,0.258789,1,557,7
1,1,0.197998,1,558,7
0,0,0.126831,1,559,7
2,1,0.06347699999999999,1,560,7
1,1,0.7563479999999999,1,561,7
0,0,0.023193000000000002,1,562,7
2,1,0.143799,1,563,7
1,1,0.279053,1,564,7
0,0,0.296021,1,565,7
2,1,0.128418,1,566,7
1,1,0.604614,1,567,7
0,0,0.129395,1,568,7
1,1,0.129883,1,569,7
1,1,0.467163,1,570,7
0,0,0.10131799999999999,1,571,7
2,2,0.044677999999999995,1,572,7
1,1,0.361572,1,573,7
0,0,0.13000499999999998,1,574,7
2,2,0.104492,1,575,7
1,1,0.20959499999999998,1,576,7
0,0,0.087769,1,577,7
2,2,0.167236,1,578,7
1,1,0.14746099999999998,1,579,7
0,0,0.5671390000000001,1,580,7
2,1,0.020752,1,581,7
1,1,0.35949699999999996,1,582,7
0,0,0.046752999999999996,1,583,7
2,1,0.107422,1,584,7
1,1,0.6308590000000001,1,585,7
0,0,0.196411,1,586,7
1,1,0.711914,1,587,7
1,1,0.478149,1,588,7
0,0,0.150757,1,589,7
2,2,0.043945,1,590,7
1,1,0.255981,1,591,7
0,0,0.09021,1,592,7
2,1,0.12793,1,593,7
1,1,0.633423,1,594,7
0,0,0.086548,1,595,7
2,2,0.089478,1,596,7
1,1,0.065308,1,597,7
0,0,0.49231,1,598,7
1,2,0.042480000000000004,1,599,7
1,1,0.154419,1,600,7
0,0,0.046265,1,601,7
2,2,0.150391,1,602,7
1,1,0.553711,1,603,7
0,0,0.16955599999999998,1,604,7
2,2,0.258911,1,605,7
1,1,0.21557600000000002,1,606,7
0,0,0.130981,1,607,7
2,2,0.258301,1,608,7
1,1,0.423828,1,609,7
0,0,0.173706,1,610,7
2,2,0.151611,1,611,7
1,1,0.194824,1,612,7
0,0,0.358643,1,613,7
2,1,0.920532,1,614,7
1,1,0.894775,1,615,7
0,0,0.12658699999999998,1,616,7
2,1,0.0448,1,617,7
1,1,0.779907,1,618,7
0,0,0.023926,1,619,7
2,1,0.668457,1,620,7
1,1,0.173218,1,621,7
0,0,0.043945,1,622,7
1,1,0.084717,1,623,7
1,1,0.7093510000000001,1,624,7
0,0,0.088379,1,625,7
1,2,0.021118,1,626,7
1,1,2.611816,1,627,7
0,0,0.458862,1,628,7
2,2,0.108643,1,629,7
1,1,0.263428,1,630,7
0,0,0.047485,1,631,7
2,2,0.327637,1,632,7
1,1,0.200928,1,633,7
0,0,0.132324,1,634,7
2,2,0.578491,1,635,7
1,1,0.24084499999999998,1,636,7
0,0,0.088989,1,637,7
2,2,0.196411,1,638,7
1,1,0.21887199999999998,1,639,7
0,0,0.067383,1,640,7
2,1,0.13281300000000001,1,641,7
1,1,0.6235350000000001,1,642,7
0,0,0.461426,1,643,7
1,2,0.198731,1,644,7
1,1,0.878906,1,645,7
0,0,0.067749,1,646,7
2,1,0.13281300000000001,1,647,7
1,1,0.395996,1,648,7
0,0,0.367554,1,649,7
2,2,0.43823199999999995,1,650,7
1,1,0.37744099999999997,1,651,7
0,0,0.109009,1,652,7
2,2,0.409912,1,653,7
1,1,0.266846,1,654,7
0,0,0.286499,1,655,7
1,2,0.112305,1,656,7
1,1,0.263916,1,657,7
0,0,0.5722659999999999,1,658,7
1,1,0.39074699999999996,1,659,7
1,2,0.682983,1,660,7
0,1,1.1129149999999999,1,661,7
1,0,0.643677,1,662,7
1,1,2.808105,1,663,7
0,0,1.280884,1,664,7
1,1,0.239258,1,665,7
1,1,0.134766,1,666,7
0,0,2.3077389999999998,1,667,7
1,1,0.151001,1,668,7
1,0,1.682495,1,669,7
0,0,1.01355,1,670,7
2,1,0.133179,1,671,7
1,1,1.212158,1,672,7
0,0,0.11377000000000001,1,673,7
2,2,0.045166000000000005,1,674,7
1,1,0.248779,1,675,7
0,0,0.086914,1,676,7
2,2,0.40075700000000003,1,677,7
1,1,0.206909,1,678,7
0,0,0.11413599999999999,1,679,7
2,2,0.22094699999999998,1,680,7
1,1,0.133667,1,681,7
0,0,0.027587999999999998,1,682,7
2,2,0.317139,1,683,7
1,1,0.22521999999999998,1,684,7
0,0,0.068359,1,685,7
2,2,0.069092,1,686,7
1,1,0.18103,1,687,7
0,0,0.072021,1,688,7
1,2,0.027710000000000002,1,689,7
1,1,0.232422,1,690,7
0,0,0.112061,1,691,7
2,2,0.159424,1,692,7
1,1,0.20263699999999998,1,693,7
0,0,0.138428,1,694,7
2,2,0.158814,1,695,7
1,1,0.318726,1,696,7
0,0,0.11071800000000001,1,697,7
2,2,0.139404,1,698,7
1,1,0.249146,1,699,7
0,0,0.096313,1,700,7
2,2,0.473999,1,701,7
1,1,0.252686,1,702,7
0,0,0.154419,1,703,7
1,2,0.11486800000000001,1,704,7
1,1,0.347656,1,705,7
0,0,0.16272,1,706,7
2,2,0.11328099999999999,1,707,7
1,1,0.337891,1,708,7
0,0,0.08862300000000001,1,709,7
2,2,0.15551800000000002,1,710,7
1,1,0.293823,1,711,7
0,0,0.14111300000000002,1,712,7
1,2,0.136719,1,713,7
1,1,0.744263,1,714,7
0,0,0.048583999999999995,1,715,7
2,2,0.269165,1,716,7
1,1,0.23290999999999998,1,717,7
0,0,0.069092,1,718,7
2,2,0.850342,1,719,7
1,1,0.168945,1,720,7
0,0,0.5056149999999999,1,721,7
2,1,0.21044899999999997,1,722,7
1,1,0.252564,1,723,7
0,0,0.140869,1,724,7
1,1,0.116211,1,725,7
1,1,0.552124,1,726,7
0,0,0.142456,1,727,7
1,2,0.27722199999999997,1,728,7
1,1,0.164551,1,729,7
0,0,0.184692,1,730,7
1,2,0.115479,1,731,7
1,1,0.09436,1,732,7
0,0,0.070801,1,733,7
2,2,0.025146,1,734,7
1,1,0.186646,1,735,7
0,0,0.068726,1,736,7
2,2,0.164185,1,737,7
1,1,0.096558,1,738,7
0,0,0.235107,1,739,7
2,1,0.16308599999999998,1,740,7
1,1,0.022583000000000002,1,741,7
0,0,0.027587999999999998,1,742,7
2,2,0.092285,1,743,7
1,1,0.187134,1,744,7
0,0,0.07482899999999999,1,745,7
1,2,0.161011,1,746,7
1,1,0.23169,1,747,7
0,0,0.416626,1,748,7
2,2,0.15979000000000002,1,749,7
1,1,0.098633,1,750,7
0,0,0.23608400000000002,1,751,7
2,2,0.526978,1,752,7
1,1,0.208984,1,753,7
0,0,0.396606,1,754,7
1,1,0.543823,1,755,7
1,1,0.3479,1,756,7
0,0,0.071167,1,757,7
2,2,0.14721700000000001,1,758,7
1,1,0.42089799999999994,1,759,7
0,0,0.095093,1,760,7
2,2,0.9321290000000001,1,761,7
1,2,0.208862,1,762,7
0,0,0.369019,1,763,7
2,1,0.261963,1,764,7
1,1,1.392212,1,765,7
0,1,1.1363530000000002,1,766,7
2,2,2.171753,1,767,7
1,1,0.2323,1,768,7
0,0,0.095703,1,769,7
1,2,0.26379400000000003,1,770,7
1,1,0.235352,1,771,7
0,0,0.071411,1,772,7
1,2,0.403565,1,773,7
1,1,0.143311,1,774,7
0,0,0.16626,1,775,7
2,2,0.14562999999999998,1,776,7
1,1,0.23278800000000002,1,777,7
0,0,0.11731,1,778,7
2,2,0.144043,1,779,7
1,1,0.16833499999999998,1,780,7
0,0,0.068604,1,781,7
1,2,0.16381800000000002,1,782,7
1,1,0.302856,1,783,7
0,0,0.141724,1,784,7
2,2,0.399902,1,785,7
1,1,0.12085,1,786,7
0,0,0.207275,1,787,7
2,2,0.117432,1,788,7
1,1,0.165649,1,789,7
0,0,0.125,1,790,7
2,2,1.9091799999999999,1,791,7
1,1,0.165772,1,792,7
0,0,0.069214,1,793,7
1,1,0.42614799999999997,1,794,7
1,1,0.518799,1,795,7
0,0,0.190186,1,796,7
1,1,0.046631,1,797,7
1,1,0.7922359999999999,1,798,7
0,0,0.098999,1,799,7
2,2,0.07055700000000001,1,800,7
1,1,0.25647,1,801,7
0,0,0.12255899999999999,1,802,7
2,2,1.459229,1,803,7
1,1,0.242065,1,804,7
0,0,0.096313,1,805,7
1,2,0.072388,1,806,7
1,1,0.5935060000000001,1,807,7
0,0,0.382813,1,808,7
2,1,0.21520999999999998,1,809,7
1,1,0.076416,1,810,7
0,0,0.072754,1,811,7
2,1,0.5211180000000001,1,812,7
1,1,0.19628900000000002,1,813,7
0,0,0.072632,1,814,7
1,1,0.381714,1,815,7
1,1,0.298218,1,816,7
0,0,0.191773,1,817,7
2,1,0.23584000000000002,1,818,7
1,1,0.04834,1,819,7
0,0,0.455933,1,820,7
2,2,0.367676,1,821,7
1,1,0.167481,1,822,7
0,0,0.171875,1,823,7
2,2,0.24340799999999999,1,824,7
1,1,0.147949,1,825,7
0,0,0.07251,1,826,7
2,2,0.380859,1,827,7
1,1,0.148926,1,828,7
0,0,0.122681,1,829,7
2,1,0.48181199999999996,1,830,7
1,1,0.568604,1,831,7
0,0,0.40820300000000004,1,832,7
2,1,0.028319999999999998,1,833,7
1,1,0.337647,1,834,7
0,0,0.125,1,835,7
2,1,0.049683,1,836,7
1,1,0.23730500000000002,1,837,7
0,0,0.070801,1,838,7
1,1,0.268677,1,839,7
1,1,0.5,1,840,7
0,0,0.21862800000000002,1,841,7
2,1,0.167847,1,842,7
1,1,0.432251,1,843,7
0,0,0.074585,1,844,7
2,1,0.073486,1,845,7
1,1,0.390991,1,846,7
0,0,0.073853,1,847,7
2,2,0.289673,1,848,7
1,1,0.172485,1,849,7
0,0,0.17687999999999998,1,850,7
2,2,0.072021,1,851,7
1,1,0.12658699999999998,1,852,7
0,0,0.122803,1,853,7
2,1,0.05127,1,854,7
1,1,0.269287,1,855,7
0,0,0.07910199999999999,1,856,7
1,2,0.271606,1,857,7
1,1,0.12243699999999999,1,858,7
0,0,0.09716799999999999,1,859,7
1,1,0.463379,1,860,7
1,1,0.21911599999999998,1,861,7
0,0,0.098389,1,862,7
2,2,0.072266,1,863,7
1,1,0.098633,1,864,7
0,0,0.5195310000000001,1,865,7
2,2,0.8961180000000001,1,866,7
1,1,0.025879000000000003,1,867,7
0,1,0.454956,1,868,7
2,1,0.772705,1,869,7
1,1,0.21887199999999998,1,870,7
0,1,1.60022,1,871,7
