1,1,68,1,12,1,0.016998,1,1,216.3682,6.0
1,1,69,1,12,1,0.049377,2,2,217.8346,6.0
1,1,70,1,12,1,0.548584,0,0,219.8335,6.0
1,1,71,1,12,1,0.449402,1,1,221.7343,6.0
1,1,72,1,12,1,0.532501,2,2,223.6842,6.0
1,1,73,1,12,1,0.146606,0,0,225.2831,6.0
1,1,74,1,12,1,0.099609,1,1,226.8341,6.0
1,1,75,1,12,1,0.0495,2,2,228.3009,6.0
1,1,76,1,12,1,0.4664,0,0,230.2176,6.0
1,1,77,1,12,1,0.316376,1,1,231.9831,6.0
1,1,78,1,12,1,0.499786,2,2,233.9008,6.0
1,1,79,1,12,1,0.61618,0,0,235.9672,6.0
1,1,80,1,12,1,0.066711,1,1,237.484,6.0
1,1,81,1,12,1,1.299377,2,2,240.2002,6.0
1,1,82,1,12,1,0.899811,0,1,242.5504,6.0
1,1,83,1,12,1,0.583221,1,1,244.5157,6.0
1,1,84,1,12,1,0.749573,2,2,246.6836,6.0
1,1,85,1,12,1,0.333191,2,0,248.4667,6.0
1,1,86,1,12,1,0.782105,1,1,250.649,6.0
1,1,87,1,12,1,0.284088,2,2,252.35,6.0
1,1,88,1,12,1,0.199799,0,0,253.9999,6.0
1,1,89,1,12,1,0.366211,1,1,255.8164,6.0
1,1,90,1,12,1,0.200989,2,2,257.4331,6.0
1,1,91,1,12,1,0.366303,0,0,259.2496,6.0
1,1,92,1,12,1,0.416504,1,1,261.1162,6.0
1,1,93,1,12,1,0.833496,2,2,263.3655,6.0
1,1,94,1,12,1,0.450104,0,0,265.2661,6.0
1,1,95,1,12,1,0.465607,1,1,267.1821,6.0
1,1,96,1,12,1,0.232391,2,2,268.8319,6.0
1,1,97,1,12,1,0.616699,1,0,270.8995,6.0
1,1,98,1,12,1,0.23291,1,1,272.7823,6.0
1,1,99,1,12,1,0.284119,2,2,274.4824,6.0
1,1,100,1,12,1,0.383698,0,0,276.3157,6.0
1,1,101,1,12,1,0.066498,1,1,277.8324,6.0
1,1,102,1,12,1,0.049713,2,2,279.2988,6.0
1,1,103,1,12,1,0.082703,0,0,280.832,6.0
1,1,104,1,12,1,0.233887,1,1,282.5153,6.0
1,1,105,1,12,1,0.231995,2,2,284.1643,6.0
1,1,106,1,12,1,0.299805,0,0,285.9153,6.0
1,1,107,1,12,1,0.131409,1,1,287.4974,6.0
1,1,108,1,12,1,0.766205,2,2,289.6817,6.0
1,1,109,1,12,1,0.53299,0,0,291.6652,6.0
1,1,110,1,12,1,0.082794,1,1,293.1982,6.0
1,1,111,1,12,1,0.234192,2,2,294.8483,6.0
1,1,112,1,12,1,0.316711,0,0,296.615,6.0
1,1,113,1,12,1,0.466003,1,1,298.5314,6.0
1,1,114,1,12,1,0.249603,2,2,300.1969,6.0
1,1,115,1,12,1,1.216003,0,0,302.8644,6.0
1,1,116,1,12,1,0.099792,1,1,304.4148,6.0
1,1,117,1,12,1,0.316284,2,2,306.1477,6.0
1,1,118,1,12,1,0.349915,0,0,307.9475,6.0
1,1,119,1,12,1,0.116699,1,1,309.5145,6.0
1,1,120,1,12,1,0.832398,2,2,311.7637,6.0
1,1,121,1,12,1,1.300812,0,0,314.5142,6.0
1,1,122,1,12,1,0.882599,1,1,316.847,6.0
1,1,123,1,12,1,0.648895,2,2,318.9129,6.0
1,1,124,1,12,1,0.798401,0,0,321.1629,6.0
1,1,125,1,12,1,0.067383,1,1,322.6807,6.0
1,1,126,1,12,1,0.133392,2,2,324.2305,6.0
1,1,127,1,12,1,0.767395,0,1,326.4471,6.0
1,1,128,1,12,1,1.099213,1,1,328.9297,6.0
1,1,129,1,12,1,1.049377,2,2,331.396,6.0
1,1,130,1,12,1,0.499786,0,0,333.3469,6.0
1,1,131,1,12,1,3.916595,1,1,338.7132,6.0
1,1,132,1,12,1,0.449677,2,2,340.5795,6.0
1,1,133,1,12,1,0.349213,0,1,342.3791,6.0
1,1,134,1,12,1,0.482178,1,1,344.2454,6.0
1,1,135,1,12,1,0.532593,2,2,346.1959,6.0
1,1,136,1,12,1,0.066101,0,0,347.7125,6.0
1,1,137,1,12,1,0.349915,1,1,349.5117,6.0
1,1,138,1,12,1,0.433197,2,2,351.3629,6.0
1,1,139,1,12,1,0.983307,0,0,353.796,6.0
1,1,140,1,12,1,0.216919,1,1,355.4622,6.0
1,1,141,1,12,1,0.2659,2,2,357.1453,6.0
1,1,142,1,12,1,0.182892,0,0,358.7789,6.0
1,1,143,1,12,1,0.449707,1,1,360.679,6.0
1,1,144,1,12,1,0.199585,2,2,362.2944,6.0
1,1,145,1,12,1,0.649292,0,0,364.3952,6.0
1,1,146,1,12,1,0.416199,1,1,366.2619,6.0
1,1,147,1,12,1,0.249603,2,2,367.9287,6.0
1,1,148,1,12,1,0.18338,0,0,369.5622,6.0
1,1,149,1,12,1,0.766815,1,1,371.778,6.0
1,1,150,1,12,1,0.483795,2,2,373.6783,6.0
1,1,151,1,12,1,0.132202,0,0,375.2609,6.0
1,1,152,1,12,1,0.099487,1,1,376.8115,6.0
1,1,153,1,12,1,0.116577,2,2,378.3447,6.0
1,1,154,1,12,1,0.065887,0,0,379.8612,6.0
1,1,155,1,12,1,0.200317,1,1,381.5107,6.0
1,1,156,1,12,1,0.632996,2,2,383.561,6.0
1,1,157,1,12,1,0.079102,0,0,385.1117,6.0
1,1,158,1,12,1,0.083191,1,1,386.6447,6.0
1,1,159,1,12,1,0.050018,2,2,388.1114,6.0
1,1,160,1,12,1,0.233093,0,1,389.7943,6.0
1,1,161,1,12,1,1.2164,1,1,392.3936,6.0
1,1,162,1,12,1,1.998901,0,2,395.8108,6.0
1,1,163,1,12,1,0.550324,0,0,397.744,6.0
1,1,164,1,12,1,0.233002,1,1,399.4265,6.0
1,1,165,1,12,1,0.2164,2,2,401.0608,6.0
1,1,166,1,12,1,0.150299,0,0,402.6607,6.0
1,1,167,1,12,1,0.031921,1,1,404.1429,6.0
1,1,168,1,12,1,0.482605,2,2,406.043,6.0
1,1,169,1,12,1,0.482513,0,0,407.9767,6.0
1,1,170,1,12,1,0.199005,1,1,409.6264,6.0
1,1,171,1,12,1,0.467224,2,2,411.51,6.0
1,1,172,1,12,1,0.632996,0,0,413.5936,6.0
1,1,173,1,12,1,0.182861,1,1,415.2262,6.0
1,1,174,1,12,1,0.498657,2,2,417.1421,6.0
1,1,175,1,12,1,0.216309,0,1,418.8092,6.0
1,1,176,1,12,1,1.299866,1,1,421.4928,6.0
1,1,177,1,12,1,0.416687,2,2,423.3261,6.0
1,1,178,1,12,1,0.333679,0,0,425.109,6.0
1,1,179,1,12,1,0.200073,1,1,426.7594,6.0
1,1,180,1,12,1,0.516602,2,2,428.6924,6.0
1,1,181,1,12,1,0.450134,0,1,430.5919,6.0
1,1,182,1,12,1,0.23291,1,1,432.2089,6.0
1,1,183,1,12,1,1.115967,2,2,434.7422,6.0
1,1,184,1,12,1,0.133484,0,0,436.3257,6.0
1,1,185,1,12,1,0.250794,2,1,438.026,6.0
1,1,186,1,12,1,0.933289,2,2,440.3588,6.0
1,1,187,1,12,1,1.382202,0,0,443.1913,6.0
1,1,188,1,12,1,0.232971,1,1,444.8752,6.0
1,1,189,1,12,1,0.449768,2,2,446.742,6.0
1,1,190,1,12,1,0.117371,0,0,448.3088,6.0
1,1,191,1,12,1,0.117249,1,1,449.8749,6.0
1,1,192,1,12,1,0.216187,2,2,451.5083,6.0
1,1,193,1,12,1,0.299744,0,0,453.2582,6.0
1,1,194,1,12,1,0.282715,1,1,454.9914,6.0
1,1,195,1,12,1,0.10144,2,2,456.5087,6.0
1,1,196,1,12,1,0.149902,0,1,458.1079,6.0
1,1,197,1,12,1,0.6828,1,1,460.1744,6.0
1,1,198,1,12,1,0.615967,2,2,462.2071,6.0
1,1,199,1,12,1,0.182678,0,0,463.8409,6.0
1,1,200,1,12,1,1.549805,1,1,466.8408,6.0
1,1,201,1,12,1,0.432312,2,2,468.6903,6.0
1,1,202,1,12,1,0.283997,0,0,470.4242,6.0
1,1,203,1,12,1,0.299072,1,1,472.1739,6.0
1,1,204,1,12,1,0.066956,2,2,473.6578,6.0
1,1,205,1,12,1,0.100708,0,0,475.2079,6.0
1,1,206,1,12,1,0.366577,1,1,477.024,6.0
1,1,207,1,12,1,0.099609,2,2,478.5407,6.0
1,1,208,1,12,1,0.432556,0,0,480.4233,6.0
1,1,209,1,12,1,0.149353,1,1,482.0237,6.0
1,1,210,1,12,1,0.166565,2,2,483.607,6.0
1,1,211,1,12,1,0.115601,0,1,485.1731,6.0
1,1,212,1,12,1,0.249512,1,1,486.8063,6.0
1,1,213,1,12,1,0.16626,2,2,488.3899,6.0
1,1,214,1,12,1,0.100098,0,1,489.9401,6.0
1,1,215,1,12,1,0.232971,1,1,491.5569,6.0
1,1,216,1,12,1,3.432678,1,2,496.4059,6.0
1,1,217,1,12,1,0.898499,0,0,498.9558,6.0
1,1,218,1,12,1,0.266602,1,1,500.6733,6.0
1,1,219,1,12,1,0.233276,2,2,502.323,6.0
1,1,220,1,12,1,0.666321,0,0,504.4395,6.0
1,1,221,1,12,1,0.049377,1,1,505.9385,6.0
1,1,222,1,12,1,0.64679,2,2,508.0063,6.0
1,1,223,1,12,1,0.633179,0,0,510.0891,6.0
1,1,224,1,12,1,0.250183,1,1,511.7888,6.0
1,1,225,1,12,1,0.416138,2,2,513.6221,6.0
1,1,226,1,12,1,0.266052,0,1,515.339,6.0
1,1,227,1,12,1,0.416016,1,1,517.1383,6.0
1,1,228,1,12,1,0.066589,2,2,518.6229,6.0
1,1,229,1,12,1,0.266663,0,0,520.339,6.0
1,1,230,1,12,1,0.666992,1,1,522.4553,6.0
1,1,231,1,12,1,0.449646,2,2,524.3215,6.0
1,1,232,1,12,1,0.250122,0,0,526.0219,6.0
1,1,233,1,12,1,0.333191,1,1,527.8051,6.0
1,1,234,1,12,1,0.116394,2,2,529.3383,6.0
1,1,235,1,12,1,0.154297,0,1,530.9425,6.0
1,1,236,1,12,1,0.149597,1,1,532.4717,6.0
1,1,237,1,12,1,0.366211,2,2,534.2547,6.0
1,1,238,1,12,1,0.333435,0,0,536.0383,6.0
1,1,239,1,12,1,1.099365,1,1,538.5883,6.0
1,1,240,1,12,1,0.749878,2,2,540.7547,6.0
1,1,241,1,12,1,0.24939,0,0,542.4541,6.0
1,1,242,1,12,1,0.033081,1,1,543.9378,6.0
1,1,243,1,12,1,0.89917,2,2,546.2541,6.0
1,1,244,1,12,1,0.116394,0,0,547.8212,6.0
1,1,245,1,12,1,0.282898,1,1,549.5536,6.0
1,1,246,1,12,1,0.499573,2,2,551.471,6.0
1,1,247,1,12,1,0.232605,0,0,553.1534,6.0
1,1,248,1,12,1,0.299316,1,1,554.9035,6.0
1,1,249,1,12,1,0.065552,2,2,556.3868,6.0
1,1,250,1,12,1,0.083313,0,1,557.9209,6.0
1,1,251,1,12,1,0.233276,1,1,559.5373,6.0
1,1,252,1,12,1,0.549927,2,2,561.5037,6.0
1,1,253,1,12,1,0.066528,0,0,563.0203,6.0
1,1,254,1,12,1,0.049866,2,1,564.5202,6.0
1,1,255,1,12,1,0.116577,2,2,566.0371,6.0
1,1,256,1,12,1,0.049927,0,0,567.5363,6.0
1,1,257,1,12,1,0.166077,1,1,569.1529,6.0
1,1,258,1,12,1,0.266785,2,2,570.8368,6.0
1,1,259,1,12,1,0.032715,0,0,572.3198,6.0
1,1,260,1,12,1,0.016296,1,1,573.7858,6.0
1,1,261,1,12,1,0.18335,2,2,575.3865,6.0
1,1,262,1,12,1,0.399719,0,0,577.2366,6.0
1,1,263,1,12,1,0.150085,1,1,578.8366,6.0
1,1,264,1,12,1,0.41803,2,2,580.6705,6.0
1,1,265,1,12,1,0.616089,0,0,582.7362,6.0
1,1,266,1,12,1,0.199951,1,1,584.3862,6.0
1,1,267,1,12,1,1.416382,2,2,587.2195,6.0
1,1,268,1,12,1,0.616211,0,0,589.286,6.0
1,1,269,1,12,1,0.382629,1,1,591.1187,6.0
1,1,270,1,12,1,0.467041,2,2,593.0023,6.0
1,1,271,1,12,1,1.666504,0,0,596.119,6.0
1,1,272,1,12,1,0.532898,1,1,598.1021,6.0
1,1,273,1,12,1,0.700012,2,2,600.2189,6.0
1,1,274,1,12,1,0.966553,0,0,602.6357,6.0
1,1,275,1,12,1,0.383057,1,1,604.4687,6.0
1,1,276,1,12,1,0.64978,1,2,606.5353,6.0
1,1,277,1,12,1,0.167053,2,0,608.352,6.0
1,1,278,1,12,1,0.883179,1,1,610.6352,6.0
1,1,279,1,12,1,0.133301,2,2,612.1851,6.0
1,1,280,1,12,1,0.515869,0,0,614.151,6.0
1,1,281,1,12,1,0.066406,1,1,615.6682,6.0
1,1,282,1,12,1,0.398987,2,2,617.4843,6.0
1,1,283,1,12,1,0.066589,0,1,619.0016,6.0
1,1,284,1,12,1,0.583069,2,1,620.9682,6.0
1,1,285,1,12,1,0.533203,2,2,622.9012,6.0
1,1,286,1,12,1,0.132935,0,0,624.4841,6.0
1,1,287,1,12,1,0.082825,1,1,626.018,6.0
1,1,288,1,12,1,0.533081,2,2,627.968,6.0
1,1,289,1,12,1,1.71582,0,0,631.1337,6.0
1,1,290,1,12,1,0.116699,2,1,632.701,6.0
1,1,291,1,12,1,0.26648,1,2,634.3675,6.0
1,1,292,1,12,1,0.448914,0,1,636.4669,6.0
1,1,293,1,12,1,0.566528,1,1,638.4174,6.0
1,1,294,1,12,1,0.166321,2,2,640.0006,6.0
1,1,295,1,12,1,0.06665,0,1,641.5173,6.0
1,1,296,1,12,1,0.299805,1,1,643.2001,6.0
1,1,297,1,12,1,0.083618,2,2,644.7005,6.0
1,1,298,1,12,1,0.117065,0,0,646.2671,6.0
1,1,299,1,12,1,0.31488,1,1,648.0338,6.0
1,1,300,1,12,1,0.566711,2,2,650.017,6.0
1,1,301,1,12,1,0.316406,0,1,651.7833,6.0
1,1,302,1,12,1,0.10022,1,1,653.2669,6.0
1,1,303,1,12,1,0.13269,2,2,654.816,6.0
1,1,304,1,12,1,0.049133,0,0,656.3159,6.0
1,1,305,1,12,1,0.33313,1,1,658.0999,6.0
1,1,306,1,12,1,0.216492,2,2,659.7332,6.0
1,1,307,1,12,1,0.166443,0,0,661.3494,6.0
1,1,308,1,12,1,0.166626,1,1,662.9664,6.0
1,1,309,1,12,1,0.34967,2,2,664.7328,6.0
1,1,310,1,12,1,0.383179,0,0,666.566,6.0
1,1,311,1,12,1,0.849854,1,1,668.8661,6.0
1,1,312,1,12,1,0.183411,2,2,670.4661,6.0
1,1,313,1,12,1,0.266296,0,1,672.1826,6.0
1,1,314,1,12,1,2.066223,1,1,675.6322,6.0
1,1,315,1,12,1,0.066345,2,2,677.1158,6.0
1,1,316,1,12,1,0.083313,0,0,678.6492,6.0
1,1,317,1,12,1,0.21521,1,1,680.3152,6.0
1,1,318,1,12,1,0.083313,2,2,681.8155,6.0
1,1,319,1,12,1,0.049927,0,1,683.3156,6.0
1,1,320,1,12,1,0.183411,1,1,684.8822,6.0
1,1,321,1,12,1,0.318604,2,2,686.617,6.0
1,1,322,1,12,1,0.015808,0,0,688.0814,6.0
1,1,323,1,12,1,0.2995,1,1,689.8316,6.0
1,1,324,1,12,1,0.083252,2,2,691.3318,6.0
1,1,325,1,12,1,0.032715,0,0,692.8145,6.0
1,1,326,1,12,1,0.166992,1,1,694.4319,6.0
1,1,327,1,12,1,0.150024,2,2,695.9985,6.0
1,1,328,1,12,1,0.033508,0,0,697.4817,6.0
1,1,329,1,12,1,0.116089,1,1,699.0476,6.0
1,1,330,1,12,1,0.099854,2,2,700.5649,6.0
1,1,331,1,12,1,0.233093,0,0,702.2481,6.0
1,1,332,1,12,1,0.050232,1,1,703.7482,6.0
1,1,333,1,12,1,0.10022,2,2,705.2644,6.0
1,1,334,1,12,1,0.899597,0,0,707.6143,6.0
1,1,335,1,12,1,0.799683,1,1,746.2799,6.0
1,1,336,1,12,1,0.533447,2,2,748.2297,6.0
1,1,337,1,12,1,0.683594,0,0,750.3629,6.0
1,1,338,1,12,1,0.100098,1,1,751.913,6.0
1,1,339,1,12,1,0.066589,2,2,753.396,6.0
1,1,340,1,12,1,0.399292,0,0,755.2456,6.0
1,1,341,1,12,1,0.200134,1,1,756.8958,6.0
1,1,342,1,12,1,0.150024,2,2,758.4627,6.0
1,1,343,1,12,1,0.483276,0,0,760.3958,6.0
1,1,344,1,12,1,0.211792,1,1,762.0573,6.0
1,1,345,1,12,1,0.216797,2,2,763.6961,6.0
1,1,346,1,12,1,0.067261,0,0,765.2123,6.0
1,1,347,1,12,1,0.150024,1,1,766.8123,6.0
1,1,348,1,12,1,0.167297,2,2,768.3957,6.0
1,1,349,1,12,1,0.149902,0,0,769.9954,6.0
1,1,350,1,12,1,0.083374,1,1,771.5288,6.0
1,1,351,1,12,1,0.166382,2,2,773.1118,6.0
1,1,352,1,12,1,0.634155,0,0,775.1957,6.0
1,1,353,1,12,1,0.183106,1,1,776.8284,6.0
1,1,354,1,12,1,0.116821,2,2,778.362,6.0
1,1,355,1,12,1,0.465881,0,0,780.2779,6.0
1,1,356,1,12,1,0.015625,1,1,781.7445,6.0
1,1,357,1,12,1,0.183228,2,2,783.345,6.0
1,1,358,1,12,1,0.033264,0,0,784.8282,6.0
1,1,359,1,12,1,0.150147,1,1,786.4282,6.0
1,1,360,1,12,1,0.33313,2,2,788.1779,6.0
1,1,361,1,12,1,0.166504,0,0,789.7944,6.0
1,1,362,1,12,1,0.09967,1,1,791.3445,6.0
1,1,363,1,12,1,0.183411,2,2,792.9445,6.0
1,1,364,1,12,1,0.132935,0,0,794.5272,6.0
1,1,365,1,12,1,0.199402,1,1,796.1775,6.0
1,1,366,1,12,1,0.183411,2,2,797.7777,6.0
1,1,367,1,12,1,0.566956,0,0,799.7942,6.0
1,1,368,1,12,1,0.016724,1,1,801.2608,6.0
1,1,369,1,12,1,0.116821,2,2,802.7943,6.0
1,1,370,1,12,1,0.099304,0,1,804.3435,6.0
1,1,371,1,12,1,0.365906,1,1,806.0933,6.0
1,1,372,1,12,1,0.249817,2,2,807.7604,6.0
1,1,373,1,12,1,0.266602,0,0,809.4772,6.0
1,1,374,1,12,1,0.600098,1,1,811.5273,6.0
1,1,375,1,12,1,0.132874,2,2,813.0769,6.0
1,1,376,1,12,1,0.033325,0,0,814.5604,6.0
1,1,377,1,12,1,0.266602,1,1,816.2769,6.0
1,1,378,1,12,1,0.03363,2,2,817.7268,6.0
1,1,379,1,12,1,0.732605,0,0,819.9095,6.0
1,1,380,1,12,1,0.166992,1,1,821.5271,6.0
1,1,381,1,12,1,0.066406,2,2,823.0099,6.0
1,1,382,1,12,1,0.033142,0,0,824.4929,6.0
1,1,383,1,12,1,0.06665,1,1,826.0098,6.0
1,1,384,1,12,1,0.299866,2,2,827.7264,6.0
1,1,385,1,12,1,0.266724,0,0,829.4431,6.0
1,1,386,1,12,1,0.167603,1,1,831.0603,6.0
1,1,387,1,12,1,0.283203,2,2,832.7595,6.0
1,1,388,1,12,1,0.499573,0,0,834.7096,6.0
1,1,389,1,12,1,0.083496,1,1,836.2428,6.0
1,1,390,1,12,1,0.065613,2,2,837.7257,6.0
1,1,391,1,12,1,0.382996,0,0,839.559,6.0
1,1,392,1,12,1,0.033325,1,1,841.0424,6.0
1,1,393,1,12,1,0.283203,2,2,842.7425,6.0
1,1,394,1,12,1,0.067078,0,0,844.2593,6.0
1,1,395,1,12,1,0.099976,1,1,845.8091,6.0
1,1,396,1,12,1,0.367004,2,2,847.5924,6.0
1,1,397,1,12,1,0.366272,0,0,849.4087,6.0
1,1,398,1,12,1,0.099426,1,1,850.9584,6.0
1,1,399,1,12,1,0.082825,2,2,852.4586,6.0
1,1,400,1,12,1,0.016479,0,0,853.9254,6.0
1,1,401,1,12,1,0.05011,1,1,855.4255,6.0
1,1,402,1,12,1,0.133545,2,2,856.9753,6.0
1,1,403,1,12,1,0.099304,0,1,858.5248,6.0
1,1,404,1,12,1,0.299805,1,1,860.2084,6.0
1,1,405,1,12,1,0.016602,2,2,861.6418,6.0
1,1,406,1,12,1,0.099487,0,0,863.1916,6.0
1,1,407,1,12,1,0.033386,1,1,864.675,6.0
1,1,408,1,12,1,0.332947,2,2,866.4249,6.0
1,1,409,1,12,1,0.432373,0,0,868.3075,6.0
1,1,410,1,12,1,0.116516,1,1,869.8748,6.0
1,1,411,1,12,1,0.033081,2,2,871.3247,6.0
1,1,412,1,12,1,0.283508,0,1,873.0583,6.0
1,1,413,1,12,1,0.13324,1,1,874.574,6.0
1,1,414,1,12,1,1.049988,2,2,877.0411,6.0
1,1,415,1,12,1,0.567017,0,0,879.0579,6.0
1,1,416,1,12,1,0.217224,1,1,880.7248,6.0
1,1,417,1,12,1,0.109314,2,2,882.2707,6.0
1,1,418,1,12,1,1.19989,0,0,884.9257,6.0
1,1,419,1,12,1,0.316589,1,1,886.6923,6.0
1,1,420,1,12,1,0.049988,2,2,888.1604,6.0
1,1,421,1,12,1,0.183289,0,0,889.8089,6.0
1,1,422,1,12,1,0.032959,1,1,891.292,6.0
1,1,423,1,12,1,0.13385,2,2,892.8423,6.0
1,1,424,1,12,1,0.46637,0,1,894.7591,6.0
1,1,425,1,12,1,0.132813,1,1,896.2752,6.0
1,1,426,1,12,1,0.266113,2,2,897.9585,6.0
1,1,427,1,12,1,0.099976,0,1,899.5086,6.0
1,1,428,1,12,1,0.265259,1,1,901.1612,6.0
1,1,429,1,12,1,0.416382,2,2,902.9915,6.0
1,1,430,1,12,1,0.899902,0,0,905.3418,6.0
1,1,431,1,12,1,0.080322,1,1,906.875,6.0
1,1,432,1,12,1,0.184082,2,2,908.4749,6.0
1,1,433,1,12,1,0.700012,0,0,910.6247,6.0
1,1,434,1,12,1,0.383301,1,1,912.4579,6.0
1,1,435,1,12,1,0.131409,2,2,914.0086,6.0
1,1,436,1,12,1,0.232727,0,1,915.6906,6.0
1,1,437,1,12,1,0.133545,1,1,917.2078,6.0
1,1,438,1,12,1,0.516296,2,2,919.1409,6.0
1,1,439,1,12,1,0.132202,0,0,920.7241,6.0
1,1,440,1,12,1,0.066589,1,1,922.2407,6.0
1,1,441,1,12,1,0.216919,2,2,923.8743,6.0
1,1,442,1,12,1,0.683228,0,0,926.0074,6.0
1,1,443,1,12,1,0.08667,1,1,927.5436,6.0
1,1,444,1,12,1,0.08313,2,2,929.0406,6.0
1,1,445,1,12,1,1.516357,0,0,932.0068,6.0
1,1,446,1,12,1,0.068237,1,1,933.5262,6.0
1,1,447,1,12,1,0.033081,2,2,934.9736,6.0
1,1,448,1,12,1,0.766602,0,0,937.1903,6.0
1,1,449,1,12,1,3.18335,1,1,941.8236,6.0
1,1,450,1,12,1,0.199829,2,2,943.4401,6.0
1,1,451,1,12,1,0.516602,0,0,945.4069,6.0
1,1,452,1,12,1,0.182617,1,1,947.0381,6.0
1,1,453,1,12,1,0.499878,2,2,948.9551,6.0
1,1,454,1,12,1,0.149658,0,0,950.5546,6.0
1,1,455,1,12,1,0.069214,1,1,952.074,6.0
1,1,456,1,12,1,1.216309,2,2,954.7047,6.0
1,1,457,1,12,1,0.250855,0,0,956.4049,6.0
1,1,458,1,12,1,0.066528,1,1,957.9213,6.0
1,1,459,1,12,1,0.382324,2,2,959.7214,6.0
1,1,460,1,12,1,0.299561,0,0,961.4711,6.0
1,1,461,1,12,1,0.099976,1,1,963.021,6.0
1,1,462,1,12,1,0.53418,2,2,964.9719,6.0
1,1,463,1,12,1,0.249756,0,0,966.6707,6.0
1,1,464,1,12,1,0.349854,1,1,968.4707,6.0
1,1,465,1,12,1,0.200073,2,2,970.0875,6.0
1,1,466,1,12,1,0.332275,1,0,971.8706,6.0
1,1,467,1,12,1,0.449829,1,1,973.9707,6.0
1,1,468,1,12,1,0.400024,2,2,975.7874,6.0
