1,1,229,1,12,1,0.484314,1,0,493.7502,14.0
1,1,230,1,12,1,0.166504,1,1,495.5535,14.0
1,1,231,1,12,1,0.400208,2,2,497.3783,14.0
1,1,232,1,12,1,0.317505,0,0,499.1482,14.0
1,1,233,1,12,1,0.281067,1,1,500.8865,14.0
1,1,234,1,12,1,0.282898,2,2,502.5941,14.0
1,1,235,1,12,1,0.902893,1,1,504.9498,14.0
1,1,236,1,12,1,0.551086,0,1,506.9239,14.0
1,1,237,1,12,1,1.0177,0,2,509.3296,14.0
1,1,238,1,12,1,0.718201,0,0,511.4372,14.0
1,1,239,1,12,1,0.184387,1,1,513.0602,14.0
1,1,240,1,12,1,1.002258,1,2,515.4844,14.0
1,1,241,1,12,1,0.718262,1,0,517.8389,14.0
1,1,242,1,12,1,0.133789,1,1,519.6113,14.0
1,1,243,1,12,1,0.432495,2,2,521.4669,14.0
1,1,244,1,12,1,0.283752,0,0,523.205,14.0
1,1,245,1,12,1,0.66864,1,1,525.3295,14.0
1,1,246,1,12,1,0.78595,2,2,527.5388,14.0
1,1,247,1,12,1,0.338013,1,1,529.3277,14.0
1,1,248,1,12,1,2.053894,1,1,532.8016,14.0
1,1,249,1,12,1,0.585999,0,2,534.81,14.0
1,1,250,1,12,1,0.536194,0,0,536.7324,14.0
1,1,251,1,12,1,0.148804,1,1,538.3355,14.0
1,1,252,1,12,1,0.501831,2,2,540.2584,14.0
1,1,253,1,12,1,0.717102,1,1,542.4329,14.0
1,1,254,1,12,1,1.135986,0,1,544.9914,14.0
1,1,255,1,12,1,0.469116,1,2,546.847,14.0
1,1,256,1,12,1,0.516907,0,0,549.0027,14.0
1,1,257,1,12,1,0.199707,1,1,550.6579,14.0
1,1,258,1,12,1,1.804321,1,2,553.8846,14.0
1,1,259,1,12,1,0.585083,1,0,556.1088,14.0
1,1,260,1,12,1,0.149414,1,1,557.9132,14.0
1,1,261,1,12,1,0.283569,2,2,559.6193,14.0
1,1,262,1,12,1,0.217773,0,1,561.2913,14.0
1,1,263,1,12,1,0.787231,0,1,563.4652,14.0
1,1,264,1,12,1,0.466248,0,2,565.3184,14.0
1,1,265,1,12,1,0.300598,0,1,567.0088,14.0
1,1,266,1,12,1,0.450684,1,1,568.8479,14.0
1,1,267,1,12,1,0.568909,0,2,570.8377,14.0
1,1,268,1,12,1,0.63562,2,0,572.8604,14.0
1,1,269,1,12,1,0.383789,0,1,574.6482,14.0
1,1,270,1,12,1,0.317993,1,2,576.3543,14.0
1,1,271,1,12,1,0.719116,1,0,578.7112,14.0
1,1,272,1,12,1,0.500305,1,1,580.8505,14.0
1,1,273,1,12,1,0.216309,0,2,582.4897,14.0
1,1,274,1,12,1,0.785889,0,0,584.664,14.0
1,1,275,1,12,1,0.515686,1,1,586.6179,14.0
1,1,276,1,12,1,0.350464,2,2,588.3914,14.0
1,1,277,1,12,1,0.667297,1,1,590.5141,14.0
1,1,278,1,12,1,0.451721,1,1,592.3872,14.0
1,1,279,1,12,1,3.059082,0,2,596.868,14.0
1,1,280,1,12,1,0.870056,0,1,599.1251,14.0
1,1,281,1,12,1,0.434998,1,1,600.9466,14.0
1,1,282,1,12,1,0.349426,0,2,602.7185,14.0
1,1,283,1,12,1,0.135132,0,1,604.2406,14.0
1,1,284,1,12,1,0.198731,1,1,605.8286,14.0
1,1,285,1,12,1,0.199036,1,2,607.4494,14.0
1,1,286,1,12,1,0.60022,1,1,609.6904,14.0
1,1,287,1,12,1,0.166504,0,1,611.2792,14.0
1,1,288,1,12,1,0.199402,1,2,612.8653,14.0
1,1,289,1,12,1,0.734131,2,0,615.2406,14.0
1,1,290,1,12,1,1.151855,1,1,617.7988,14.0
1,1,291,1,12,1,0.199524,2,2,619.4195,14.0
1,1,292,1,12,1,0.4823,0,0,621.3598,14.0
1,1,293,1,12,1,0.102234,1,1,622.9166,14.0
1,1,294,1,12,1,0.98407,2,2,625.3223,14.0
1,1,295,1,12,1,0.653931,1,1,627.4302,14.0
1,1,296,1,12,1,0.554138,1,1,629.4032,14.0
1,1,297,1,12,1,0.484741,1,2,631.3073,14.0
1,1,298,1,12,1,0.804443,0,0,633.7487,14.0
1,1,299,1,12,1,0.197632,1,1,635.3858,14.0
1,1,300,1,12,1,0.420227,2,2,637.2284,14.0
1,1,301,1,12,1,0.23407,1,1,638.9139,14.0
1,1,302,1,12,1,0.485413,1,1,640.8192,14.0
1,1,303,1,12,1,0.217712,0,2,642.4574,14.0
1,1,304,1,12,1,0.820496,0,0,644.6663,14.0
1,1,305,1,12,1,0.166504,1,1,646.2699,14.0
1,1,306,1,12,1,0.215149,2,2,647.9074,14.0
1,1,307,1,12,1,1.186218,1,0,650.5514,14.0
1,1,308,1,12,1,0.018127,1,1,652.2058,14.0
1,1,309,1,12,1,1.219604,1,2,654.847,14.0
1,1,310,1,12,1,0.452271,1,0,656.938,14.0
1,1,311,1,12,1,0.09967,0,1,658.676,14.0
1,1,312,1,12,1,0.402527,1,2,660.4652,14.0
1,1,313,1,12,1,0.348084,2,0,662.4531,14.0
1,1,314,1,12,1,0.24823,2,1,664.1078,14.0
1,1,315,1,12,1,0.438721,1,2,665.9538,14.0
1,1,316,1,12,1,0.249146,1,0,667.8546,14.0
1,1,317,1,12,1,0.383118,1,1,669.8763,14.0
1,1,318,1,12,1,0.367493,1,2,671.6651,14.0
1,1,319,1,12,1,0.517639,2,0,673.8219,14.0
1,1,320,1,12,1,1.404907,1,1,676.6311,14.0
1,1,321,1,12,1,0.201111,2,2,678.2532,14.0
1,1,322,1,12,1,0.601502,2,0,680.3086,14.0
1,1,323,1,12,1,0.317383,2,1,682.0312,14.0
1,1,324,1,12,1,0.216675,1,2,683.6526,14.0
1,1,325,1,12,1,0.133911,0,0,685.4414,14.0
1,1,326,1,12,1,0.283691,1,1,687.1803,14.0
1,1,327,1,12,1,0.684815,1,2,689.2861,14.0
1,1,328,1,12,1,0.601929,1,0,691.5271,14.0
1,1,329,1,12,1,0.534729,1,1,693.6998,14.0
1,1,330,1,12,1,0.634583,0,2,695.7569,14.0
1,1,331,1,12,1,1.002625,2,0,698.1476,14.0
1,1,332,1,12,1,0.18335,0,1,699.7354,14.0
1,1,333,1,12,1,0.517212,1,2,701.6416,14.0
1,1,334,1,12,1,1.052612,1,0,704.3333,14.0
1,1,335,1,12,1,1.637756,0,1,722.6235,14.0
1,1,336,1,12,1,0.300537,0,2,724.3122,14.0
1,1,337,1,12,1,0.101013,0,0,725.8002,14.0
1,1,338,1,12,1,0.133667,1,1,727.3884,14.0
1,1,339,1,12,1,0.319031,1,2,729.1264,14.0
1,1,340,1,12,1,0.099609,2,0,730.8658,14.0
1,1,341,1,12,1,0.552429,1,1,732.8217,14.0
1,1,342,1,12,1,0.718079,2,2,734.9601,14.0
1,1,343,1,12,1,0.384827,0,0,736.8011,14.0
1,1,344,1,12,1,0.199829,1,1,738.4552,14.0
1,1,345,1,12,1,0.415894,1,2,740.2951,14.0
1,1,346,1,12,1,0.267578,0,0,742.2017,14.0
1,1,347,1,12,1,0.184692,1,1,743.8398,14.0
1,1,348,1,12,1,0.871399,2,2,746.1302,14.0
1,1,349,1,12,1,0.601135,0,0,748.1862,14.0
1,1,350,1,12,1,0.115173,1,1,749.7565,14.0
1,1,351,1,12,1,0.598084,2,2,751.7786,14.0
1,1,352,1,12,1,0.318787,0,0,753.5524,14.0
1,1,353,1,12,1,0.18335,1,1,755.1909,14.0
1,1,354,1,12,1,0.334595,2,2,756.9461,14.0
1,1,355,1,12,1,1.605591,0,0,760.0058,14.0
1,1,356,1,12,1,0.08197,1,1,761.5272,14.0
1,1,357,1,12,1,0.401672,2,2,763.3492,14.0
1,1,358,1,12,1,0.384522,0,0,765.1894,14.0
1,1,359,1,12,1,0.368408,1,1,766.9962,14.0
1,1,360,1,12,1,0.299011,2,2,768.7163,14.0
1,1,361,1,12,1,0.31958,0,0,770.4893,14.0
1,1,362,1,12,1,0.265808,1,1,772.192,14.0
1,1,363,1,12,1,0.352966,2,2,773.9667,14.0
1,1,364,1,12,1,0.785278,0,0,776.2049,14.0
1,1,365,1,12,1,0.169006,1,1,777.8119,14.0
1,1,366,1,12,1,0.183167,2,2,779.4147,14.0
1,1,367,1,12,1,0.331787,0,0,781.2031,14.0
1,1,368,1,12,1,0.133118,1,1,782.7769,14.0
1,1,369,1,12,1,0.384827,2,2,784.5813,14.0
1,1,370,1,12,1,0.281616,0,0,786.3192,14.0
1,1,371,1,12,1,0.065247,1,1,787.8411,14.0
1,1,372,1,12,1,0.366882,2,2,789.6307,14.0
1,1,373,1,12,1,1.318909,0,0,792.404,14.0
1,1,374,1,12,1,0.234863,1,1,794.0776,14.0
1,1,375,1,12,1,0.200501,2,2,795.6994,14.0
1,1,376,1,12,1,0.28363,0,1,797.4372,14.0
1,1,377,1,12,1,0.98584,0,1,799.8112,14.0
1,1,378,1,12,1,0.45166,0,2,801.6511,14.0
1,1,379,1,12,1,0.151001,0,1,803.1892,14.0
1,1,380,1,12,1,0.534729,0,1,805.1106,14.0
1,1,381,1,12,1,0.166626,1,2,806.6656,14.0
1,1,382,1,12,1,0.919495,1,0,809.2247,14.0
1,1,383,1,12,1,0.083618,1,1,810.9452,14.0
1,1,384,1,12,1,0.185059,0,2,812.5516,14.0
1,1,385,1,12,1,0.285095,0,1,814.2235,14.0
1,1,386,1,12,1,0.30072,1,1,815.911,14.0
1,1,387,1,12,1,1.186584,1,2,818.5188,14.0
1,1,388,1,12,1,0.501282,0,1,820.6597,14.0
1,1,389,1,12,1,0.11792,1,1,822.165,14.0
1,1,390,1,12,1,0.935059,1,2,824.52,14.0
1,1,391,1,12,1,0.384888,2,0,826.5448,14.0
1,1,392,1,12,1,0.936951,1,1,828.8856,14.0
1,1,393,1,12,1,0.183716,2,2,830.4903,14.0
1,1,394,1,12,1,0.202393,0,0,832.1452,14.0
1,1,395,1,12,1,0.234863,1,1,833.8171,14.0
1,1,396,1,12,1,0.116333,2,2,835.3549,14.0
1,1,397,1,12,1,0.720215,0,0,837.5291,14.0
1,1,398,1,12,1,0.068359,1,1,839.0496,14.0
1,1,399,1,12,1,0.182495,2,2,840.6547,14.0
1,1,400,1,12,1,0.264954,0,0,842.3751,14.0
1,1,401,1,12,1,0.13208,1,1,843.9473,14.0
1,1,402,1,12,1,0.282959,2,2,845.6533,14.0
1,1,403,1,12,1,0.871338,0,1,847.9785,14.0
1,1,404,1,12,1,0.429993,1,1,849.7992,14.0
1,1,405,1,12,1,0.80127,0,2,852.0215,14.0
1,1,406,1,12,1,0.350586,0,0,853.761,14.0
1,1,407,1,12,1,0.133789,1,1,855.3501,14.0
1,1,408,1,12,1,0.130981,2,2,856.904,14.0
1,1,409,1,12,1,0.514893,0,0,858.8765,14.0
1,1,410,1,12,1,0.116821,1,1,860.4496,14.0
1,1,411,1,12,1,0.300232,2,2,862.1705,14.0
1,1,412,1,12,1,0.634827,1,0,864.2629,14.0
1,1,413,1,12,1,0.653381,1,1,866.5535,14.0
1,1,414,1,12,1,0.233398,0,2,868.2071,14.0
1,1,415,1,12,1,0.469055,0,0,870.063,14.0
1,1,416,1,12,1,0.118774,1,1,871.6357,14.0
1,1,417,1,12,1,0.635803,2,2,873.6896,14.0
1,1,418,1,12,1,1.102478,1,1,876.2488,14.0
1,1,419,1,12,1,0.449097,0,1,878.1196,14.0
1,1,420,1,12,1,0.469116,0,2,879.9774,14.0
1,1,421,1,12,1,0.116211,0,0,881.4825,14.0
1,1,422,1,12,1,0.068115,1,1,882.9862,14.0
1,1,423,1,12,1,0.218933,2,2,884.6261,14.0
1,1,424,1,12,1,0.651428,1,0,886.7296,14.0
1,1,425,1,12,1,0.570313,1,1,888.9377,14.0
1,1,426,1,12,1,0.36731,2,2,890.7256,14.0
1,1,427,1,12,1,0.384522,0,0,892.565,14.0
1,1,428,1,12,1,0.033203,1,1,894.0373,14.0
1,1,429,1,12,1,0.300842,2,2,895.7575,14.0
1,1,430,1,12,1,0.751465,1,1,897.9648,14.0
1,1,431,1,12,1,0.45221,1,1,899.8371,14.0
1,1,432,1,12,1,0.266113,0,2,901.527,14.0
1,1,433,1,12,1,0.252686,0,0,903.1663,14.0
1,1,434,1,12,1,1.202515,2,1,905.8071,14.0
1,1,435,1,12,1,0.535889,2,2,907.7465,14.0
1,1,436,1,12,1,0.2323,1,1,909.434,14.0
1,1,437,1,12,1,0.066345,0,1,910.9221,14.0
1,1,438,1,12,1,0.568909,0,2,912.8782,14.0
1,1,439,1,12,1,0.082397,0,0,914.3475,14.0
1,1,440,1,12,1,1.587402,1,1,917.3747,14.0
1,1,441,1,12,1,0.150574,2,2,918.9466,14.0
1,1,442,1,12,1,0.24939,1,1,920.6515,14.0
1,1,443,1,12,1,0.150879,1,1,922.2237,14.0
1,1,444,1,12,1,0.951477,0,2,924.5975,14.0
1,1,445,1,12,1,0.751221,0,0,926.7369,14.0
1,1,446,1,12,1,0.199585,1,1,928.3922,14.0
1,1,447,1,12,1,0.685181,2,2,930.4998,14.0
1,1,448,1,12,1,0.266235,1,0,932.2208,14.0
1,1,449,1,12,1,0.049927,1,1,933.9271,14.0
1,1,450,1,12,1,0.151001,1,2,935.4976,14.0
1,1,451,1,12,1,0.569092,1,1,937.7045,14.0
1,1,452,1,12,1,2.524536,2,1,941.6502,14.0
1,1,453,1,12,1,0.451538,1,2,943.506,14.0
1,1,454,1,12,1,0.066528,2,0,945.211,14.0
1,1,455,1,12,1,0.183716,2,1,946.7989,14.0
1,1,456,1,12,1,0.032593,2,2,948.237,14.0
1,1,457,1,12,1,0.467896,1,1,950.1597,14.0
1,1,458,1,12,1,0.083984,0,1,951.6647,14.0
1,1,459,1,12,1,0.283447,0,2,953.3365,14.0
1,1,460,1,12,1,0.551514,0,0,955.2753,14.0
1,1,461,1,12,1,0.252319,1,1,956.9644,14.0
1,1,462,1,12,1,0.317993,2,2,958.7034,14.0
1,1,463,1,12,1,0.266235,1,0,960.4245,14.0
1,1,464,1,12,1,0.601807,1,1,962.665,14.0
1,1,465,1,12,1,0.350464,2,2,964.4368,14.0
1,1,466,1,12,1,0.281982,1,0,966.1744,14.0
1,1,467,1,12,1,0.517456,1,1,968.3318,14.0
1,1,468,1,12,1,0.333496,1,2,970.0876,14.0
