47    47  1  1    48  1  12  1  3.199890  2  2  6.0
48    48  1  1    49  1  12  1  1.000305  0  0  6.0
49    49  1  1    50  1  12  1  0.865997  1  1  6.0
50    50  1  1    51  1  12  1  1.433105  2  2  6.0
51    51  1  1    52  1  12  1  0.968597  0  0  6.0
52    52  1  1    53  1  12  1  0.666596  1  1  6.0
53    53  1  1    54  1  12  1  2.265503  1  2  6.0
54    54  1  1    55  1  12  1  0.417511  0  1  6.0
55    55  1  1    56  1  12  1  1.351288  1  1  6.0
56    56  1  1    57  1  12  1  1.533112  2  2  6.0
57    57  1  1    58  1  12  1  0.516998  0  1  6.0
58    58  1  1    59  1  12  1  2.397980  0  1  6.0
59    59  1  1    60  1  12  1  0.833008  2  2  6.0
60    60  1  1    61  1  12  1  0.349487  0  0  6.0
61    61  1  1    62  1  12  1  0.048981  1  1  6.0
62    62  1  1    63  1  12  1  0.299713  2  2  6.0
63    63  1  1    64  1  12  1  0.105408  0  0  6.0
64    64  1  1    65  1  12  1  0.632996  1  1  6.0
65    65  1  1    66  1  12  1  0.233002  1  2  6.0
66    66  1  1    67  1  12  1  0.049683  0  0  6.0
67    67  1  1    68  1  12  1  0.016998  1  1  6.0
68    68  1  1    69  1  12  1  0.049377  2  2  6.0
69    69  1  1    70  1  12  1  0.548584  0  0  6.0
70    70  1  1    71  1  12  1  0.449402  1  1  6.0
71    71  1  1    72  1  12  1  0.532501  2  2  6.0
72    72  1  1    73  1  12  1  0.146606  0  0  6.0
73    73  1  1    74  1  12  1  0.099609  1  1  6.0
74    74  1  1    75  1  12  1  0.049500  2  2  6.0
75    75  1  1    76  1  12  1  0.466400  0  0  6.0
76    76  1  1    77  1  12  1  0.316376  1  1  6.0
77    77  1  1    78  1  12  1  0.499786  2  2  6.0
78    78  1  1    79  1  12  1  0.616180  0  0  6.0
79    79  1  1    80  1  12  1  0.066711  1  1  6.0
80    80  1  1    81  1  12  1  1.299377  2  2  6.0
81    81  1  1    82  1  12  1  0.899811  0  1  6.0
82    82  1  1    83  1  12  1  0.583221  1  1  6.0
83    83  1  1    84  1  12  1  0.749573  2  2  6.0
84    84  1  1    85  1  12  1  0.333191  2  0  6.0
85    85  1  1    86  1  12  1  0.782105  1  1  6.0
86    86  1  1    87  1  12  1  0.284088  2  2  6.0
87    87  1  1    88  1  12  1  0.199799  0  0  6.0
88    88  1  1    89  1  12  1  0.366211  1  1  6.0
89    89  1  1    90  1  12  1  0.200989  2  2  6.0
90    90  1  1    91  1  12  1  0.366303  0  0  6.0
91    91  1  1    92  1  12  1  0.416504  1  1  6.0
92    92  1  1    93  1  12  1  0.833496  2  2  6.0
93    93  1  1    94  1  12  1  0.450104  0  0  6.0
94    94  1  1    95  1  12  1  0.465607  1  1  6.0
95    95  1  1    96  1  12  1  0.232391  2  2  6.0
96    96  1  1    97  1  12  1  0.616699  1  0  6.0
97    97  1  1    98  1  12  1  0.232910  1  1  6.0
98    98  1  1    99  1  12  1  0.284119  2  2  6.0
99    99  1  1   100  1  12  1  0.383698  0  0  6.0
100  100  1  1   101  1  12  1  0.066498  1  1  6.0
101  101  1  1   102  1  12  1  0.049713  2  2  6.0
102  102  1  1   103  1  12  1  0.082703  0  0  6.0
103  103  1  1   104  1  12  1  0.233887  1  1  6.0
104  104  1  1   105  1  12  1  0.231995  2  2  6.0
105  105  1  1   106  1  12  1  0.299805  0  0  6.0
106  106  1  1   107  1  12  1  0.131409  1  1  6.0
107  107  1  1   108  1  12  1  0.766205  2  2  6.0
108  108  1  1   109  1  12  1  0.532990  0  0  6.0
109  109  1  1   110  1  12  1  0.082794  1  1  6.0
110  110  1  1   111  1  12  1  0.234192  2  2  6.0
111  111  1  1   112  1  12  1  0.316711  0  0  6.0
112  112  1  1   113  1  12  1  0.466003  1  1  6.0
113  113  1  1   114  1  12  1  0.249603  2  2  6.0
114  114  1  1   115  1  12  1  1.216003  0  0  6.0
115  115  1  1   116  1  12  1  0.099792  1  1  6.0
116  116  1  1   117  1  12  1  0.316284  2  2  6.0
117  117  1  1   118  1  12  1  0.349915  0  0  6.0
118  118  1  1   119  1  12  1  0.116699  1  1  6.0
119  119  1  1   120  1  12  1  0.832398  2  2  6.0
120  120  1  1   121  1  12  1  1.300812  0  0  6.0
121  121  1  1   122  1  12  1  0.882599  1  1  6.0
122  122  1  1   123  1  12  1  0.648895  2  2  6.0
123  123  1  1   124  1  12  1  0.798401  0  0  6.0
124  124  1  1   125  1  12  1  0.067383  1  1  6.0
125  125  1  1   126  1  12  1  0.133392  2  2  6.0
126  126  1  1   127  1  12  1  0.767395  0  1  6.0
127  127  1  1   128  1  12  1  1.099213  1  1  6.0
128  128  1  1   129  1  12  1  1.049377  2  2  6.0
129  129  1  1   130  1  12  1  0.499786  0  0  6.0
130  130  1  1   131  1  12  1  3.916595  1  1  6.0
131  131  1  1   132  1  12  1  0.449677  2  2  6.0
132  132  1  1   133  1  12  1  0.349213  0  1  6.0
133  133  1  1   134  1  12  1  0.482178  1  1  6.0
134  134  1  1   135  1  12  1  0.532593  2  2  6.0
135  135  1  1   136  1  12  1  0.066101  0  0  6.0
136  136  1  1   137  1  12  1  0.349915  1  1  6.0
137  137  1  1   138  1  12  1  0.433197  2  2  6.0
138  138  1  1   139  1  12  1  0.983307  0  0  6.0
139  139  1  1   140  1  12  1  0.216919  1  1  6.0
140  140  1  1   141  1  12  1  0.265900  2  2  6.0
141  141  1  1   142  1  12  1  0.182892  0  0  6.0
142  142  1  1   143  1  12  1  0.449707  1  1  6.0
143  143  1  1   144  1  12  1  0.199585  2  2  6.0
144  144  1  1   145  1  12  1  0.649292  0  0  6.0
145  145  1  1   146  1  12  1  0.416199  1  1  6.0
146  146  1  1   147  1  12  1  0.249603  2  2  6.0
147  147  1  1   148  1  12  1  0.183380  0  0  6.0
148  148  1  1   149  1  12  1  0.766815  1  1  6.0
149  149  1  1   150  1  12  1  0.483795  2  2  6.0
150  150  1  1   151  1  12  1  0.132202  0  0  6.0
151  151  1  1   152  1  12  1  0.099487  1  1  6.0
152  152  1  1   153  1  12  1  0.116577  2  2  6.0
153  153  1  1   154  1  12  1  0.065887  0  0  6.0
154  154  1  1   155  1  12  1  0.200317  1  1  6.0
155  155  1  1   156  1  12  1  0.632996  2  2  6.0
156  156  1  1   157  1  12  1  0.079102  0  0  6.0
157  157  1  1   158  1  12  1  0.083191  1  1  6.0
158  158  1  1   159  1  12  1  0.050018  2  2  6.0
159  159  1  1   160  1  12  1  0.233093  0  1  6.0
160  160  1  1   161  1  12  1  1.216400  1  1  6.0
161  161  1  1   162  1  12  1  1.998901  0  2  6.0
162  162  1  1   163  1  12  1  0.550324  0  0  6.0
163  163  1  1   164  1  12  1  0.233002  1  1  6.0
164  164  1  1   165  1  12  1  0.216400  2  2  6.0
165  165  1  1   166  1  12  1  0.150299  0  0  6.0
166  166  1  1   167  1  12  1  0.031921  1  1  6.0
167  167  1  1   168  1  12  1  0.482605  2  2  6.0
168  168  1  1   169  1  12  1  0.482513  0  0  6.0
169  169  1  1   170  1  12  1  0.199005  1  1  6.0
170  170  1  1   171  1  12  1  0.467224  2  2  6.0
171  171  1  1   172  1  12  1  0.632996  0  0  6.0
172  172  1  1   173  1  12  1  0.182861  1  1  6.0
173  173  1  1   174  1  12  1  0.498657  2  2  6.0
174  174  1  1   175  1  12  1  0.216309  0  1  6.0
175  175  1  1   176  1  12  1  1.299866  1  1  6.0
176  176  1  1   177  1  12  1  0.416687  2  2  6.0
177  177  1  1   178  1  12  1  0.333679  0  0  6.0
178  178  1  1   179  1  12  1  0.200073  1  1  6.0
179  179  1  1   180  1  12  1  0.516602  2  2  6.0
180  180  1  1   181  1  12  1  0.450134  0  1  6.0
181  181  1  1   182  1  12  1  0.232910  1  1  6.0
182  182  1  1   183  1  12  1  1.115967  2  2  6.0
183  183  1  1   184  1  12  1  0.133484  0  0  6.0
184  184  1  1   185  1  12  1  0.250794  2  1  6.0
185  185  1  1   186  1  12  1  0.933289  2  2  6.0
186  186  1  1   187  1  12  1  1.382202  0  0  6.0
187  187  1  1   188  1  12  1  0.232971  1  1  6.0
188  188  1  1   189  1  12  1  0.449768  2  2  6.0
189  189  1  1   190  1  12  1  0.117371  0  0  6.0
190  190  1  1   191  1  12  1  0.117249  1  1  6.0
191  191  1  1   192  1  12  1  0.216187  2  2  6.0
192  192  1  1   193  1  12  1  0.299744  0  0  6.0
193  193  1  1   194  1  12  1  0.282715  1  1  6.0
194  194  1  1   195  1  12  1  0.101440  2  2  6.0
195  195  1  1   196  1  12  1  0.149902  0  1  6.0
196  196  1  1   197  1  12  1  0.682800  1  1  6.0
197  197  1  1   198  1  12  1  0.615967  2  2  6.0
198  198  1  1   199  1  12  1  0.182678  0  0  6.0
199  199  1  1   200  1  12  1  1.549805  1  1  6.0
200  200  1  1   201  1  12  1  0.432312  2  2  6.0
201  201  1  1   202  1  12  1  0.283997  0  0  6.0
202  202  1  1   203  1  12  1  0.299072  1  1  6.0
203  203  1  1   204  1  12  1  0.066956  2  2  6.0
204  204  1  1   205  1  12  1  0.100708  0  0  6.0
205  205  1  1   206  1  12  1  0.366577  1  1  6.0
206  206  1  1   207  1  12  1  0.099609  2  2  6.0
207  207  1  1   208  1  12  1  0.432556  0  0  6.0
208  208  1  1   209  1  12  1  0.149353  1  1  6.0
209  209  1  1   210  1  12  1  0.166565  2  2  6.0
210  210  1  1   211  1  12  1  0.115601  0  1  6.0
211  211  1  1   212  1  12  1  0.249512  1  1  6.0
212  212  1  1   213  1  12  1  0.166260  2  2  6.0
213  213  1  1   214  1  12  1  0.100098  0  1  6.0
214  214  1  1   215  1  12  1  0.232971  1  1  6.0
215  215  1  1   216  1  12  1  3.432678  1  2  6.0
216  216  1  1   217  1  12  1  0.898499  0  0  6.0
217  217  1  1   218  1  12  1  0.266602  1  1  6.0
218  218  1  1   219  1  12  1  0.233276  2  2  6.0
219  219  1  1   220  1  12  1  0.666321  0  0  6.0
220  220  1  1   221  1  12  1  0.049377  1  1  6.0
221  221  1  1   222  1  12  1  0.646790  2  2  6.0
222  222  1  1   223  1  12  1  0.633179  0  0  6.0
223  223  1  1   224  1  12  1  0.250183  1  1  6.0
224  224  1  1   225  1  12  1  0.416138  2  2  6.0
225  225  1  1   226  1  12  1  0.266052  0  1  6.0
226  226  1  1   227  1  12  1  0.416016  1  1  6.0
227  227  1  1   228  1  12  1  0.066589  2  2  6.0
228  228  1  1   229  1  12  1  0.266663  0  0  6.0
229  229  1  1   230  1  12  1  0.666992  1  1  6.0
230  230  1  1   231  1  12  1  0.449646  2  2  6.0
231  231  1  1   232  1  12  1  0.250122  0  0  6.0
232  232  1  1   233  1  12  1  0.333191  1  1  6.0
233  233  1  1   234  1  12  1  0.116394  2  2  6.0
234  234  1  1   235  1  12  1  0.154297  0  1  6.0
235  235  1  1   236  1  12  1  0.149597  1  1  6.0
236  236  1  1   237  1  12  1  0.366211  2  2  6.0
237  237  1  1   238  1  12  1  0.333435  0  0  6.0
238  238  1  1   239  1  12  1  1.099365  1  1  6.0
239  239  1  1   240  1  12  1  0.749878  2  2  6.0
240  240  1  1   241  1  12  1  0.249390  0  0  6.0
241  241  1  1   242  1  12  1  0.033081  1  1  6.0
242  242  1  1   243  1  12  1  0.899170  2  2  6.0
243  243  1  1   244  1  12  1  0.116394  0  0  6.0
244  244  1  1   245  1  12  1  0.282898  1  1  6.0
245  245  1  1   246  1  12  1  0.499573  2  2  6.0
246  246  1  1   247  1  12  1  0.232605  0  0  6.0
247  247  1  1   248  1  12  1  0.299316  1  1  6.0
248  248  1  1   249  1  12  1  0.065552  2  2  6.0
249  249  1  1   250  1  12  1  0.083313  0  1  6.0
250  250  1  1   251  1  12  1  0.233276  1  1  6.0
251  251  1  1   252  1  12  1  0.549927  2  2  6.0
252  252  1  1   253  1  12  1  0.066528  0  0  6.0
253  253  1  1   254  1  12  1  0.049866  2  1  6.0
254  254  1  1   255  1  12  1  0.116577  2  2  6.0
255  255  1  1   256  1  12  1  0.049927  0  0  6.0
256  256  1  1   257  1  12  1  0.166077  1  1  6.0
257  257  1  1   258  1  12  1  0.266785  2  2  6.0
258  258  1  1   259  1  12  1  0.032715  0  0  6.0
259  259  1  1   260  1  12  1  0.016296  1  1  6.0
260  260  1  1   261  1  12  1  0.183350  2  2  6.0
261  261  1  1   262  1  12  1  0.399719  0  0  6.0
262  262  1  1   263  1  12  1  0.150085  1  1  6.0
263  263  1  1   264  1  12  1  0.418030  2  2  6.0
264  264  1  1   265  1  12  1  0.616089  0  0  6.0
265  265  1  1   266  1  12  1  0.199951  1  1  6.0
266  266  1  1   267  1  12  1  1.416382  2  2  6.0
267  267  1  1   268  1  12  1  0.616211  0  0  6.0
268  268  1  1   269  1  12  1  0.382629  1  1  6.0
269  269  1  1   270  1  12  1  0.467041  2  2  6.0
270  270  1  1   271  1  12  1  1.666504  0  0  6.0
271  271  1  1   272  1  12  1  0.532898  1  1  6.0
272  272  1  1   273  1  12  1  0.700012  2  2  6.0
273  273  1  1   274  1  12  1  0.966553  0  0  6.0
274  274  1  1   275  1  12  1  0.383057  1  1  6.0
275  275  1  1   276  1  12  1  0.649780  1  2  6.0
276  276  1  1   277  1  12  1  0.167053  2  0  6.0
277  277  1  1   278  1  12  1  0.883179  1  1  6.0
278  278  1  1   279  1  12  1  0.133301  2  2  6.0
279  279  1  1   280  1  12  1  0.515869  0  0  6.0
280  280  1  1   281  1  12  1  0.066406  1  1  6.0
281  281  1  1   282  1  12  1  0.398987  2  2  6.0
282  282  1  1   283  1  12  1  0.066589  0  1  6.0
283  283  1  1   284  1  12  1  0.583069  2  1  6.0
284  284  1  1   285  1  12  1  0.533203  2  2  6.0
285  285  1  1   286  1  12  1  0.132935  0  0  6.0
286  286  1  1   287  1  12  1  0.082825  1  1  6.0
287  287  1  1   288  1  12  1  0.533081  2  2  6.0
288  288  1  1   289  1  12  1  1.715820  0  0  6.0
289  289  1  1   290  1  12  1  0.116699  2  1  6.0
290  290  1  1   291  1  12  1  0.266480  1  2  6.0
291  291  1  1   292  1  12  1  0.448914  0  1  6.0
292  292  1  1   293  1  12  1  0.566528  1  1  6.0
293  293  1  1   294  1  12  1  0.166321  2  2  6.0
294  294  1  1   295  1  12  1  0.066650  0  1  6.0
295  295  1  1   296  1  12  1  0.299805  1  1  6.0
296  296  1  1   297  1  12  1  0.083618  2  2  6.0
297  297  1  1   298  1  12  1  0.117065  0  0  6.0
298  298  1  1   299  1  12  1  0.314880  1  1  6.0
299  299  1  1   300  1  12  1  0.566711  2  2  6.0
300  300  1  1   301  1  12  1  0.316406  0  1  6.0
301  301  1  1   302  1  12  1  0.100220  1  1  6.0
302  302  1  1   303  1  12  1  0.132690  2  2  6.0
303  303  1  1   304  1  12  1  0.049133  0  0  6.0
304  304  1  1   305  1  12  1  0.333130  1  1  6.0
305  305  1  1   306  1  12  1  0.216492  2  2  6.0
306  306  1  1   307  1  12  1  0.166443  0  0  6.0
307  307  1  1   308  1  12  1  0.166626  1  1  6.0
308  308  1  1   309  1  12  1  0.349670  2  2  6.0
309  309  1  1   310  1  12  1  0.383179  0  0  6.0
310  310  1  1   311  1  12  1  0.849854  1  1  6.0
311  311  1  1   312  1  12  1  0.183411  2  2  6.0
312  312  1  1   313  1  12  1  0.266296  0  1  6.0
313  313  1  1   314  1  12  1  2.066223  1  1  6.0
314  314  1  1   315  1  12  1  0.066345  2  2  6.0
315  315  1  1   316  1  12  1  0.083313  0  0  6.0
316  316  1  1   317  1  12  1  0.215210  1  1  6.0
317  317  1  1   318  1  12  1  0.083313  2  2  6.0
318  318  1  1   319  1  12  1  0.049927  0  1  6.0
319  319  1  1   320  1  12  1  0.183411  1  1  6.0
320  320  1  1   321  1  12  1  0.318604  2  2  6.0
321  321  1  1   322  1  12  1  0.015808  0  0  6.0
322  322  1  1   323  1  12  1  0.299500  1  1  6.0
323  323  1  1   324  1  12  1  0.083252  2  2  6.0
324  324  1  1   325  1  12  1  0.032715  0  0  6.0
325  325  1  1   326  1  12  1  0.166992  1  1  6.0
326  326  1  1   327  1  12  1  0.150024  2  2  6.0
327  327  1  1   328  1  12  1  0.033508  0  0  6.0
328  328  1  1   329  1  12  1  0.116089  1  1  6.0
329  329  1  1   330  1  12  1  0.099854  2  2  6.0
330  330  1  1   331  1  12  1  0.233093  0  0  6.0
331  331  1  1   332  1  12  1  0.050232  1  1  6.0
332  332  1  1   333  1  12  1  0.100220  2  2  6.0
333  333  1  1   334  1  12  1  0.899597  0  0  6.0
334  334  1  1   335  1  12  1  0.799683  1  1  6.0
335  335  1  1   336  1  12  1  0.533447  2  2  6.0
336  336  1  1   337  1  12  1  0.683594  0  0  6.0
337  337  1  1   338  1  12  1  0.100098  1  1  6.0
338  338  1  1   339  1  12  1  0.066589  2  2  6.0
339  339  1  1   340  1  12  1  0.399292  0  0  6.0
340  340  1  1   341  1  12  1  0.200134  1  1  6.0
341  341  1  1   342  1  12  1  0.150024  2  2  6.0
342  342  1  1   343  1  12  1  0.483276  0  0  6.0
343  343  1  1   344  1  12  1  0.211792  1  1  6.0
344  344  1  1   345  1  12  1  0.216797  2  2  6.0
345  345  1  1   346  1  12  1  0.067261  0  0  6.0
346  346  1  1   347  1  12  1  0.150024  1  1  6.0
347  347  1  1   348  1  12  1  0.167297  2  2  6.0
348  348  1  1   349  1  12  1  0.149902  0  0  6.0
349  349  1  1   350  1  12  1  0.083374  1  1  6.0
350  350  1  1   351  1  12  1  0.166382  2  2  6.0
351  351  1  1   352  1  12  1  0.634155  0  0  6.0
352  352  1  1   353  1  12  1  0.183106  1  1  6.0
353  353  1  1   354  1  12  1  0.116821  2  2  6.0
354  354  1  1   355  1  12  1  0.465881  0  0  6.0
355  355  1  1   356  1  12  1  0.015625  1  1  6.0
356  356  1  1   357  1  12  1  0.183228  2  2  6.0
357  357  1  1   358  1  12  1  0.033264  0  0  6.0
358  358  1  1   359  1  12  1  0.150147  1  1  6.0
359  359  1  1   360  1  12  1  0.333130  2  2  6.0
360  360  1  1   361  1  12  1  0.166504  0  0  6.0
361  361  1  1   362  1  12  1  0.099670  1  1  6.0
362  362  1  1   363  1  12  1  0.183411  2  2  6.0
363  363  1  1   364  1  12  1  0.132935  0  0  6.0
364  364  1  1   365  1  12  1  0.199402  1  1  6.0
365  365  1  1   366  1  12  1  0.183411  2  2  6.0
366  366  1  1   367  1  12  1  0.566956  0  0  6.0
367  367  1  1   368  1  12  1  0.016724  1  1  6.0
368  368  1  1   369  1  12  1  0.116821  2  2  6.0
369  369  1  1   370  1  12  1  0.099304  0  1  6.0
370  370  1  1   371  1  12  1  0.365906  1  1  6.0
371  371  1  1   372  1  12  1  0.249817  2  2  6.0
372  372  1  1   373  1  12  1  0.266602  0  0  6.0
373  373  1  1   374  1  12  1  0.600098  1  1  6.0
374  374  1  1   375  1  12  1  0.132874  2  2  6.0
375  375  1  1   376  1  12  1  0.033325  0  0  6.0
376  376  1  1   377  1  12  1  0.266602  1  1  6.0
377  377  1  1   378  1  12  1  0.033630  2  2  6.0
378  378  1  1   379  1  12  1  0.732605  0  0  6.0
379  379  1  1   380  1  12  1  0.166992  1  1  6.0
380  380  1  1   381  1  12  1  0.066406  2  2  6.0
381  381  1  1   382  1  12  1  0.033142  0  0  6.0
382  382  1  1   383  1  12  1  0.066650  1  1  6.0
383  383  1  1   384  1  12  1  0.299866  2  2  6.0
384  384  1  1   385  1  12  1  0.266724  0  0  6.0
385  385  1  1   386  1  12  1  0.167603  1  1  6.0
386  386  1  1   387  1  12  1  0.283203  2  2  6.0
387  387  1  1   388  1  12  1  0.499573  0  0  6.0
388  388  1  1   389  1  12  1  0.083496  1  1  6.0
389  389  1  1   390  1  12  1  0.065613  2  2  6.0
390  390  1  1   391  1  12  1  0.382996  0  0  6.0
391  391  1  1   392  1  12  1  0.033325  1  1  6.0
392  392  1  1   393  1  12  1  0.283203  2  2  6.0
393  393  1  1   394  1  12  1  0.067078  0  0  6.0
394  394  1  1   395  1  12  1  0.099976  1  1  6.0
395  395  1  1   396  1  12  1  0.367004  2  2  6.0
396  396  1  1   397  1  12  1  0.366272  0  0  6.0
397  397  1  1   398  1  12  1  0.099426  1  1  6.0
398  398  1  1   399  1  12  1  0.082825  2  2  6.0
399  399  1  1   400  1  12  1  0.016479  0  0  6.0
400  400  1  1   401  1  12  1  0.050110  1  1  6.0
401  401  1  1   402  1  12  1  0.133545  2  2  6.0
402  402  1  1   403  1  12  1  0.099304  0  1  6.0
403  403  1  1   404  1  12  1  0.299805  1  1  6.0
404  404  1  1   405  1  12  1  0.016602  2  2  6.0
405  405  1  1   406  1  12  1  0.099487  0  0  6.0
406  406  1  1   407  1  12  1  0.033386  1  1  6.0
407  407  1  1   408  1  12  1  0.332947  2  2  6.0
408  408  1  1   409  1  12  1  0.432373  0  0  6.0
409  409  1  1   410  1  12  1  0.116516  1  1  6.0
410  410  1  1   411  1  12  1  0.033081  2  2  6.0
411  411  1  1   412  1  12  1  0.283508  0  1  6.0
412  412  1  1   413  1  12  1  0.133240  1  1  6.0
413  413  1  1   414  1  12  1  1.049988  2  2  6.0
414  414  1  1   415  1  12  1  0.567017  0  0  6.0
415  415  1  1   416  1  12  1  0.217224  1  1  6.0
416  416  1  1   417  1  12  1  0.109314  2  2  6.0
417  417  1  1   418  1  12  1  1.199890  0  0  6.0
418  418  1  1   419  1  12  1  0.316589  1  1  6.0
419  419  1  1   420  1  12  1  0.049988  2  2  6.0
420  420  1  1   421  1  12  1  0.183289  0  0  6.0
421  421  1  1   422  1  12  1  0.032959  1  1  6.0
422  422  1  1   423  1  12  1  0.133850  2  2  6.0
423  423  1  1   424  1  12  1  0.466370  0  1  6.0
424  424  1  1   425  1  12  1  0.132813  1  1  6.0
425  425  1  1   426  1  12  1  0.266113  2  2  6.0
426  426  1  1   427  1  12  1  0.099976  0  1  6.0
427  427  1  1   428  1  12  1  0.265259  1  1  6.0
428  428  1  1   429  1  12  1  0.416382  2  2  6.0
429  429  1  1   430  1  12  1  0.899902  0  0  6.0
430  430  1  1   431  1  12  1  0.080322  1  1  6.0
431  431  1  1   432  1  12  1  0.184082  2  2  6.0
432  432  1  1   433  1  12  1  0.700012  0  0  6.0
433  433  1  1   434  1  12  1  0.383301  1  1  6.0
434  434  1  1   435  1  12  1  0.131409  2  2  6.0
435  435  1  1   436  1  12  1  0.232727  0  1  6.0
436  436  1  1   437  1  12  1  0.133545  1  1  6.0
437  437  1  1   438  1  12  1  0.516296  2  2  6.0
438  438  1  1   439  1  12  1  0.132202  0  0  6.0
439  439  1  1   440  1  12  1  0.066589  1  1  6.0
440  440  1  1   441  1  12  1  0.216919  2  2  6.0
441  441  1  1   442  1  12  1  0.683228  0  0  6.0
442  442  1  1   443  1  12  1  0.086670  1  1  6.0
443  443  1  1   444  1  12  1  0.083130  2  2  6.0
444  444  1  1   445  1  12  1  1.516357  0  0  6.0
445  445  1  1   446  1  12  1  0.068237  1  1  6.0
446  446  1  1   447  1  12  1  0.033081  2  2  6.0
447  447  1  1   448  1  12  1  0.766602  0  0  6.0
448  448  1  1   449  1  12  1  3.183350  1  1  6.0
449  449  1  1   450  1  12  1  0.199829  2  2  6.0
450  450  1  1   451  1  12  1  0.516602  0  0  6.0
451  451  1  1   452  1  12  1  0.182617  1  1  6.0
452  452  1  1   453  1  12  1  0.499878  2  2  6.0
453  453  1  1   454  1  12  1  0.149658  0  0  6.0
454  454  1  1   455  1  12  1  0.069214  1  1  6.0
455  455  1  1   456  1  12  1  1.216309  2  2  6.0
456  456  1  1   457  1  12  1  0.250855  0  0  6.0
457  457  1  1   458  1  12  1  0.066528  1  1  6.0
458  458  1  1   459  1  12  1  0.382324  2  2  6.0
459  459  1  1   460  1  12  1  0.299561  0  0  6.0
460  460  1  1   461  1  12  1  0.099976  1  1  6.0
461  461  1  1   462  1  12  1  0.534180  2  2  6.0
462  462  1  1   463  1  12  1  0.249756  0  0  6.0
463  463  1  1   464  1  12  1  0.349854  1  1  6.0
464  464  1  1   465  1  12  1  0.200073  2  2  6.0
465  465  1  1   466  1  12  1  0.332275  1  0  6.0
466  466  1  1   467  1  12  1  0.449829  1  1  6.0
467  467  1  1   468  1  12  1  0.400024  2  2  6.0
468  468  1  1   469  1  12  1  0.233398  0  0  6.0
469  469  1  1   470  1  12  1  0.216919  1  1  6.0
470  470  1  1   471  1  12  1  0.049805  2  2  6.0
471  471  1  1   472  1  12  1  0.632446  0  0  6.0
472  472  1  1   473  1  12  1  0.148560  1  1  6.0
473  473  1  1   474  1  12  1  0.432617  2  2  6.0
474  474  1  1   475  1  12  1  0.899536  0  0  6.0
475  475  1  1   476  1  12  1  0.149658  1  1  6.0
476  476  1  1   477  1  12  1  0.066650  2  2  6.0
477  477  1  1   478  1  12  1  0.033081  0  1  6.0
478  478  1  1   479  1  12  1  0.633179  1  1  6.0
479  479  1  1   480  1  12  1  0.483521  2  2  6.0
480  480  1  1   481  1  12  1  0.333252  0  0  6.0
481  481  1  1   482  1  12  1  0.133179  1  1  6.0
