1,1,182,1,12,1,0.23291,1,1,6.0
1,1,183,1,12,1,1.115967,2,2,6.0
1,1,184,1,12,1,0.133484,0,0,6.0
1,1,185,1,12,1,0.250794,2,1,6.0
1,1,186,1,12,1,0.933289,2,2,6.0
1,1,187,1,12,1,1.382202,0,0,6.0
1,1,188,1,12,1,0.232971,1,1,6.0
1,1,189,1,12,1,0.449768,2,2,6.0
1,1,190,1,12,1,0.117371,0,0,6.0
1,1,191,1,12,1,0.117249,1,1,6.0
1,1,192,1,12,1,0.216187,2,2,6.0
1,1,193,1,12,1,0.299744,0,0,6.0
1,1,194,1,12,1,0.282715,1,1,6.0
1,1,195,1,12,1,0.10144,2,2,6.0
1,1,196,1,12,1,0.149902,0,1,6.0
1,1,197,1,12,1,0.6828,1,1,6.0
1,1,198,1,12,1,0.615967,2,2,6.0
1,1,199,1,12,1,0.182678,0,0,6.0
1,1,200,1,12,1,1.549805,1,1,6.0
1,1,201,1,12,1,0.432312,2,2,6.0
1,1,202,1,12,1,0.283997,0,0,6.0
1,1,203,1,12,1,0.299072,1,1,6.0
1,1,204,1,12,1,0.066956,2,2,6.0
1,1,205,1,12,1,0.100708,0,0,6.0
1,1,206,1,12,1,0.366577,1,1,6.0
1,1,207,1,12,1,0.099609,2,2,6.0
1,1,208,1,12,1,0.432556,0,0,6.0
1,1,209,1,12,1,0.149353,1,1,6.0
1,1,210,1,12,1,0.166565,2,2,6.0
1,1,211,1,12,1,0.115601,0,1,6.0
1,1,212,1,12,1,0.249512,1,1,6.0
1,1,213,1,12,1,0.16626,2,2,6.0
1,1,214,1,12,1,0.100098,0,1,6.0
1,1,215,1,12,1,0.232971,1,1,6.0
1,1,216,1,12,1,3.432678,1,2,6.0
1,1,217,1,12,1,0.898499,0,0,6.0
1,1,218,1,12,1,0.266602,1,1,6.0
1,1,219,1,12,1,0.233276,2,2,6.0
1,1,220,1,12,1,0.666321,0,0,6.0
1,1,221,1,12,1,0.049377,1,1,6.0
1,1,222,1,12,1,0.64679,2,2,6.0
1,1,223,1,12,1,0.633179,0,0,6.0
1,1,224,1,12,1,0.250183,1,1,6.0
1,1,225,1,12,1,0.416138,2,2,6.0
1,1,226,1,12,1,0.266052,0,1,6.0
1,1,227,1,12,1,0.416016,1,1,6.0
1,1,228,1,12,1,0.066589,2,2,6.0
1,1,229,1,12,1,0.266663,0,0,6.0
1,1,230,1,12,1,0.666992,1,1,6.0
1,1,231,1,12,1,0.449646,2,2,6.0
1,1,232,1,12,1,0.250122,0,0,6.0
1,1,233,1,12,1,0.333191,1,1,6.0
1,1,234,1,12,1,0.116394,2,2,6.0
1,1,235,1,12,1,0.154297,0,1,6.0
1,1,236,1,12,1,0.149597,1,1,6.0
1,1,237,1,12,1,0.366211,2,2,6.0
1,1,238,1,12,1,0.333435,0,0,6.0
1,1,239,1,12,1,1.099365,1,1,6.0
1,1,240,1,12,1,0.749878,2,2,6.0
1,1,241,1,12,1,0.24939,0,0,6.0
1,1,242,1,12,1,0.033081,1,1,6.0
1,1,243,1,12,1,0.89917,2,2,6.0
1,1,244,1,12,1,0.116394,0,0,6.0
1,1,245,1,12,1,0.282898,1,1,6.0
1,1,246,1,12,1,0.499573,2,2,6.0
1,1,247,1,12,1,0.232605,0,0,6.0
1,1,248,1,12,1,0.299316,1,1,6.0
1,1,249,1,12,1,0.065552,2,2,6.0
1,1,250,1,12,1,0.083313,0,1,6.0
1,1,251,1,12,1,0.233276,1,1,6.0
1,1,252,1,12,1,0.549927,2,2,6.0
1,1,253,1,12,1,0.066528,0,0,6.0
1,1,254,1,12,1,0.049866,2,1,6.0
1,1,255,1,12,1,0.116577,2,2,6.0
1,1,256,1,12,1,0.049927,0,0,6.0
1,1,257,1,12,1,0.166077,1,1,6.0
1,1,258,1,12,1,0.266785,2,2,6.0
1,1,259,1,12,1,0.032715,0,0,6.0
1,1,260,1,12,1,0.016296,1,1,6.0
1,1,261,1,12,1,0.18335,2,2,6.0
1,1,262,1,12,1,0.399719,0,0,6.0
1,1,263,1,12,1,0.150085,1,1,6.0
1,1,264,1,12,1,0.41803,2,2,6.0
1,1,265,1,12,1,0.616089,0,0,6.0
1,1,266,1,12,1,0.199951,1,1,6.0
1,1,267,1,12,1,1.416382,2,2,6.0
1,1,268,1,12,1,0.616211,0,0,6.0
1,1,269,1,12,1,0.382629,1,1,6.0
1,1,270,1,12,1,0.467041,2,2,6.0
1,1,271,1,12,1,1.666504,0,0,6.0
1,1,272,1,12,1,0.532898,1,1,6.0
1,1,273,1,12,1,0.700012,2,2,6.0
1,1,274,1,12,1,0.966553,0,0,6.0
1,1,275,1,12,1,0.383057,1,1,6.0
1,1,276,1,12,1,0.64978,1,2,6.0
1,1,277,1,12,1,0.167053,2,0,6.0
1,1,278,1,12,1,0.883179,1,1,6.0
1,1,279,1,12,1,0.133301,2,2,6.0
1,1,280,1,12,1,0.515869,0,0,6.0
1,1,281,1,12,1,0.066406,1,1,6.0
1,1,282,1,12,1,0.398987,2,2,6.0
1,1,283,1,12,1,0.066589,0,1,6.0
1,1,284,1,12,1,0.583069,2,1,6.0
1,1,285,1,12,1,0.533203,2,2,6.0
1,1,286,1,12,1,0.132935,0,0,6.0
1,1,287,1,12,1,0.082825,1,1,6.0
1,1,288,1,12,1,0.533081,2,2,6.0
1,1,289,1,12,1,1.71582,0,0,6.0
1,1,290,1,12,1,0.116699,2,1,6.0
1,1,291,1,12,1,0.26648,1,2,6.0
1,1,292,1,12,1,0.448914,0,1,6.0
1,1,293,1,12,1,0.566528,1,1,6.0
1,1,294,1,12,1,0.166321,2,2,6.0
1,1,295,1,12,1,0.06665,0,1,6.0
1,1,296,1,12,1,0.299805,1,1,6.0
1,1,297,1,12,1,0.083618,2,2,6.0
1,1,298,1,12,1,0.117065,0,0,6.0
1,1,299,1,12,1,0.31488,1,1,6.0
1,1,300,1,12,1,0.566711,2,2,6.0
1,1,301,1,12,1,0.316406,0,1,6.0
1,1,302,1,12,1,0.10022,1,1,6.0
1,1,303,1,12,1,0.13269,2,2,6.0
1,1,304,1,12,1,0.049133,0,0,6.0
1,1,305,1,12,1,0.33313,1,1,6.0
1,1,306,1,12,1,0.216492,2,2,6.0
1,1,307,1,12,1,0.166443,0,0,6.0
1,1,308,1,12,1,0.166626,1,1,6.0
1,1,309,1,12,1,0.34967,2,2,6.0
1,1,310,1,12,1,0.383179,0,0,6.0
1,1,311,1,12,1,0.849854,1,1,6.0
1,1,312,1,12,1,0.183411,2,2,6.0
1,1,313,1,12,1,0.266296,0,1,6.0
1,1,314,1,12,1,2.066223,1,1,6.0
1,1,315,1,12,1,0.066345,2,2,6.0
1,1,316,1,12,1,0.083313,0,0,6.0
1,1,317,1,12,1,0.21521,1,1,6.0
1,1,318,1,12,1,0.083313,2,2,6.0
1,1,319,1,12,1,0.049927,0,1,6.0
1,1,320,1,12,1,0.183411,1,1,6.0
1,1,321,1,12,1,0.318604,2,2,6.0
1,1,322,1,12,1,0.015808,0,0,6.0
1,1,323,1,12,1,0.2995,1,1,6.0
1,1,324,1,12,1,0.083252,2,2,6.0
1,1,325,1,12,1,0.032715,0,0,6.0
1,1,326,1,12,1,0.166992,1,1,6.0
1,1,327,1,12,1,0.150024,2,2,6.0
1,1,328,1,12,1,0.033508,0,0,6.0
1,1,329,1,12,1,0.116089,1,1,6.0
1,1,330,1,12,1,0.099854,2,2,6.0
1,1,331,1,12,1,0.233093,0,0,6.0
1,1,332,1,12,1,0.050232,1,1,6.0
1,1,333,1,12,1,0.10022,2,2,6.0
1,1,334,1,12,1,0.899597,0,0,6.0
1,1,335,1,12,1,0.799683,1,1,6.0
1,1,336,1,12,1,0.533447,2,2,6.0
1,1,337,1,12,1,0.683594,0,0,6.0
1,1,338,1,12,1,0.100098,1,1,6.0
1,1,339,1,12,1,0.066589,2,2,6.0
1,1,340,1,12,1,0.399292,0,0,6.0
1,1,341,1,12,1,0.200134,1,1,6.0
1,1,342,1,12,1,0.150024,2,2,6.0
1,1,343,1,12,1,0.483276,0,0,6.0
1,1,344,1,12,1,0.211792,1,1,6.0
1,1,345,1,12,1,0.216797,2,2,6.0
1,1,346,1,12,1,0.067261,0,0,6.0
1,1,347,1,12,1,0.150024,1,1,6.0
1,1,348,1,12,1,0.167297,2,2,6.0
1,1,349,1,12,1,0.149902,0,0,6.0
1,1,350,1,12,1,0.083374,1,1,6.0
1,1,351,1,12,1,0.166382,2,2,6.0
1,1,352,1,12,1,0.634155,0,0,6.0
1,1,353,1,12,1,0.183106,1,1,6.0
1,1,354,1,12,1,0.116821,2,2,6.0
1,1,355,1,12,1,0.465881,0,0,6.0
1,1,356,1,12,1,0.015625,1,1,6.0
1,1,357,1,12,1,0.183228,2,2,6.0
1,1,358,1,12,1,0.033264,0,0,6.0
1,1,359,1,12,1,0.150147,1,1,6.0
1,1,360,1,12,1,0.33313,2,2,6.0
1,1,361,1,12,1,0.166504,0,0,6.0
1,1,362,1,12,1,0.09967,1,1,6.0
1,1,363,1,12,1,0.183411,2,2,6.0
1,1,364,1,12,1,0.132935,0,0,6.0
1,1,365,1,12,1,0.199402,1,1,6.0
1,1,366,1,12,1,0.183411,2,2,6.0
1,1,367,1,12,1,0.566956,0,0,6.0
1,1,368,1,12,1,0.016724,1,1,6.0
1,1,369,1,12,1,0.116821,2,2,6.0
1,1,370,1,12,1,0.099304,0,1,6.0
1,1,371,1,12,1,0.365906,1,1,6.0
1,1,372,1,12,1,0.249817,2,2,6.0
1,1,373,1,12,1,0.266602,0,0,6.0
1,1,374,1,12,1,0.600098,1,1,6.0
1,1,375,1,12,1,0.132874,2,2,6.0
1,1,376,1,12,1,0.033325,0,0,6.0
1,1,377,1,12,1,0.266602,1,1,6.0
1,1,378,1,12,1,0.03363,2,2,6.0
1,1,379,1,12,1,0.732605,0,0,6.0
1,1,380,1,12,1,0.166992,1,1,6.0
1,1,381,1,12,1,0.066406,2,2,6.0
1,1,382,1,12,1,0.033142,0,0,6.0
1,1,383,1,12,1,0.06665,1,1,6.0
1,1,384,1,12,1,0.299866,2,2,6.0
1,1,385,1,12,1,0.266724,0,0,6.0
1,1,386,1,12,1,0.167603,1,1,6.0
1,1,387,1,12,1,0.283203,2,2,6.0
1,1,388,1,12,1,0.499573,0,0,6.0
1,1,389,1,12,1,0.083496,1,1,6.0
1,1,390,1,12,1,0.065613,2,2,6.0
1,1,391,1,12,1,0.382996,0,0,6.0
1,1,392,1,12,1,0.033325,1,1,6.0
1,1,393,1,12,1,0.283203,2,2,6.0
1,1,394,1,12,1,0.067078,0,0,6.0
1,1,395,1,12,1,0.099976,1,1,6.0
1,1,396,1,12,1,0.367004,2,2,6.0
1,1,397,1,12,1,0.366272,0,0,6.0
1,1,398,1,12,1,0.099426,1,1,6.0
1,1,399,1,12,1,0.082825,2,2,6.0
1,1,400,1,12,1,0.016479,0,0,6.0
1,1,401,1,12,1,0.05011,1,1,6.0
1,1,402,1,12,1,0.133545,2,2,6.0
1,1,403,1,12,1,0.099304,0,1,6.0
1,1,404,1,12,1,0.299805,1,1,6.0
1,1,405,1,12,1,0.016602,2,2,6.0
1,1,406,1,12,1,0.099487,0,0,6.0
1,1,407,1,12,1,0.033386,1,1,6.0
1,1,408,1,12,1,0.332947,2,2,6.0
1,1,409,1,12,1,0.432373,0,0,6.0
1,1,410,1,12,1,0.116516,1,1,6.0
1,1,411,1,12,1,0.033081,2,2,6.0
1,1,412,1,12,1,0.283508,0,1,6.0
1,1,413,1,12,1,0.13324,1,1,6.0
1,1,414,1,12,1,1.049988,2,2,6.0
1,1,415,1,12,1,0.567017,0,0,6.0
1,1,416,1,12,1,0.217224,1,1,6.0
1,1,417,1,12,1,0.109314,2,2,6.0
1,1,418,1,12,1,1.19989,0,0,6.0
1,1,419,1,12,1,0.316589,1,1,6.0
1,1,420,1,12,1,0.049988,2,2,6.0
1,1,421,1,12,1,0.183289,0,0,6.0
1,1,422,1,12,1,0.032959,1,1,6.0
1,1,423,1,12,1,0.13385,2,2,6.0
1,1,424,1,12,1,0.46637,0,1,6.0
1,1,425,1,12,1,0.132813,1,1,6.0
1,1,426,1,12,1,0.266113,2,2,6.0
1,1,427,1,12,1,0.099976,0,1,6.0
1,1,428,1,12,1,0.265259,1,1,6.0
1,1,429,1,12,1,0.416382,2,2,6.0
1,1,430,1,12,1,0.899902,0,0,6.0
1,1,431,1,12,1,0.080322,1,1,6.0
1,1,432,1,12,1,0.184082,2,2,6.0
1,1,433,1,12,1,0.700012,0,0,6.0
1,1,434,1,12,1,0.383301,1,1,6.0
1,1,435,1,12,1,0.131409,2,2,6.0
1,1,436,1,12,1,0.232727,0,1,6.0
1,1,437,1,12,1,0.133545,1,1,6.0
1,1,438,1,12,1,0.516296,2,2,6.0
1,1,439,1,12,1,0.132202,0,0,6.0
1,1,440,1,12,1,0.066589,1,1,6.0
1,1,441,1,12,1,0.216919,2,2,6.0
1,1,442,1,12,1,0.683228,0,0,6.0
1,1,443,1,12,1,0.08667,1,1,6.0
1,1,444,1,12,1,0.08313,2,2,6.0
1,1,445,1,12,1,1.516357,0,0,6.0
1,1,446,1,12,1,0.068237,1,1,6.0
1,1,447,1,12,1,0.033081,2,2,6.0
1,1,448,1,12,1,0.766602,0,0,6.0
1,1,449,1,12,1,3.18335,1,1,6.0
1,1,450,1,12,1,0.199829,2,2,6.0
1,1,451,1,12,1,0.516602,0,0,6.0
1,1,452,1,12,1,0.182617,1,1,6.0
1,1,453,1,12,1,0.499878,2,2,6.0
1,1,454,1,12,1,0.149658,0,0,6.0
1,1,455,1,12,1,0.069214,1,1,6.0
1,1,456,1,12,1,1.216309,2,2,6.0
1,1,457,1,12,1,0.250855,0,0,6.0
1,1,458,1,12,1,0.066528,1,1,6.0
1,1,459,1,12,1,0.382324,2,2,6.0
1,1,460,1,12,1,0.299561,0,0,6.0
1,1,461,1,12,1,0.099976,1,1,6.0
1,1,462,1,12,1,0.53418,2,2,6.0
1,1,463,1,12,1,0.249756,0,0,6.0
1,1,464,1,12,1,0.349854,1,1,6.0
1,1,465,1,12,1,0.200073,2,2,6.0
1,1,466,1,12,1,0.332275,1,0,6.0
1,1,467,1,12,1,0.449829,1,1,6.0
1,1,468,1,12,1,0.400024,2,2,6.0
1,1,469,1,12,1,0.233398,0,0,6.0
1,1,470,1,12,1,0.216919,1,1,6.0
1,1,471,1,12,1,0.049805,2,2,6.0
1,1,472,1,12,1,0.632446,0,0,6.0
1,1,473,1,12,1,0.14856,1,1,6.0
1,1,474,1,12,1,0.432617,2,2,6.0
1,1,475,1,12,1,0.899536,0,0,6.0
1,1,476,1,12,1,0.149658,1,1,6.0
1,1,477,1,12,1,0.06665,2,2,6.0
1,1,478,1,12,1,0.033081,0,1,6.0
1,1,479,1,12,1,0.633179,1,1,6.0
1,1,480,1,12,1,0.483521,2,2,6.0
1,1,481,1,12,1,0.333252,0,0,6.0
1,1,482,1,12,1,0.133179,1,1,6.0
1,1,483,1,12,1,0.45044,2,2,6.0
1,1,484,1,12,1,0.318115,0,1,6.0
1,1,485,1,12,1,0.166992,1,1,6.0
1,1,486,1,12,1,0.149902,2,2,6.0
1,1,487,1,12,1,0.099731,0,1,6.0
1,1,488,1,12,1,0.499634,1,1,6.0
1,1,489,1,12,1,0.082397,2,2,6.0
1,1,490,1,12,1,0.166748,0,0,6.0
1,1,491,1,12,1,0.233276,1,1,6.0
1,1,492,1,12,1,0.214844,2,2,6.0
1,1,493,1,12,1,0.116699,0,0,6.0
1,1,494,1,12,1,0.233154,1,1,6.0
1,1,495,1,12,1,0.23291,2,2,6.0
1,1,496,1,12,1,0.349487,0,1,6.0
1,1,497,1,12,1,0.266602,1,1,6.0
1,1,498,1,12,1,0.065674,2,2,6.0
1,1,499,1,12,1,0.051147,0,0,6.0
1,1,500,1,12,1,0.049805,1,1,6.0
1,1,501,1,12,1,0.450073,2,2,6.0
1,1,502,1,12,1,0.699951,0,1,6.0
1,1,503,1,12,1,0.151733,1,1,6.0
1,1,504,1,12,1,0.183594,2,2,6.0
1,1,505,1,12,1,0.166626,0,0,6.0
1,1,506,1,12,1,0.032471,1,1,6.0
1,1,507,1,12,1,0.401367,2,2,6.0
1,1,508,1,12,1,0.399658,0,0,6.0
1,1,509,1,12,1,0.050293,1,1,6.0
1,1,510,1,12,1,0.550293,2,2,6.0
1,1,511,1,12,1,0.189209,0,0,6.0
1,1,512,1,12,1,0.533691,1,1,6.0
1,1,513,1,12,1,0.249512,2,2,6.0
1,1,514,1,12,1,0.239258,0,1,6.0
1,1,515,1,12,1,0.100098,1,1,6.0
1,1,516,1,12,1,0.116089,2,2,6.0
1,1,517,1,12,1,0.08313,0,0,6.0
1,1,518,1,12,1,0.135498,1,1,6.0
1,1,519,1,12,1,0.249512,2,2,6.0
1,1,520,1,12,1,0.216919,0,1,6.0
1,1,521,1,12,1,0.100098,1,1,6.0
1,1,522,1,12,1,0.150147,2,2,6.0
1,1,523,1,12,1,0.083252,0,1,6.0
1,1,524,1,12,1,0.049805,1,1,6.0
1,1,525,1,12,1,0.533203,2,2,6.0
1,1,526,1,12,1,0.019165,0,0,6.0
1,1,527,1,12,1,0.033447,1,1,6.0
1,1,528,1,12,1,0.099731,2,2,6.0
1,1,529,1,12,1,0.049072,0,1,6.0
1,1,530,1,12,1,0.5354,1,1,6.0
1,1,531,1,12,1,0.083496,2,2,6.0
1,1,532,1,12,1,0.116699,0,1,6.0
1,1,533,1,12,1,0.516235,1,1,6.0
1,1,534,1,12,1,0.306397,2,2,6.0
1,1,535,1,12,1,0.734375,0,0,6.0
1,1,536,1,12,1,0.5,1,1,6.0
1,1,537,1,12,1,0.416382,2,2,6.0
1,1,538,1,12,1,0.050049,0,0,6.0
1,1,539,1,12,1,0.099609,1,1,6.0
1,1,540,1,12,1,0.282837,2,2,6.0
1,1,541,1,12,1,0.199951,0,0,6.0
1,1,542,1,12,1,0.300171,1,1,6.0
1,1,543,1,12,1,0.401489,2,2,6.0
1,1,544,1,12,1,0.333008,0,1,6.0
1,1,545,1,12,1,0.034058,1,1,6.0
1,1,546,1,12,1,0.283325,2,2,6.0
1,1,547,1,12,1,0.266357,0,0,6.0
1,1,548,1,12,1,0.049927,1,1,6.0
1,1,549,1,12,1,0.553711,2,2,6.0
1,1,550,1,12,1,0.283569,0,1,6.0
1,1,551,1,12,1,1.983398,1,1,6.0
1,1,552,1,12,1,0.468384,2,2,6.0
1,1,553,1,12,1,0.316895,0,0,6.0
1,1,554,1,12,1,0.800293,1,1,6.0
1,1,555,1,12,1,0.342896,2,2,6.0
1,1,556,1,12,1,0.466797,0,0,6.0
1,1,557,1,12,1,0.182617,1,1,6.0
1,1,558,1,12,1,0.33313,2,2,6.0
1,1,559,1,12,1,0.448364,0,0,6.0
1,1,560,1,12,1,0.383301,1,1,6.0
