[       0   1   2     3   4   5   6          7   8   9     10
119  5120   1   1   121   1  12   1   0.418304   0   0  T014
120  5121   1   1   122   1  12   1   0.132385   1   1  T014
121  5122   1   1   123   1  12   1   0.518921   2   2  T014
122  5123   1   1   124   1  12   1   0.252502   0   0  T014
123  5124   1   1   125   1  12   1   0.266998   1   1  T014
124  5125   1   1   126   1  12   1   0.502686   2   2  T014
125  5126   1   1   127   1  12   1   0.868591   0   1  T014
126  5127   1   1   128   1  12   1   0.668518   0   1  T014
127  5128   1   1   129   1  12   1   0.718811   2   2  T014
128  5129   1   1   130   1  12   1   0.265991   0   0  T014
129  5130   1   1   131   1  12   1   0.601502   0   1  T014
130  5131   1   1   132   1  12   1   0.534180   1   2  T014
131  5132   1   1   133   1  12   1   0.750916   0   1  T014
132  5133   1   1   134   1  12   1   0.300995   0   1  T014
133  5134   1   1   135   1  12   1   0.301697   1   2  T014
134  5135   1   1   136   1  12   1   0.901611   0   1  T014
135  5136   1   1   137   1  12   1   0.651398   2   1  T014
136  5137   1   1   138   1  12   1   0.284699   1   2  T014
137  5138   1   1   139   1  12   1   0.700409   2   1  T014
138  5139   1   1   140   1  12   1   1.219696   2   1  T014
139  5140   1   1   141   1  12   1   1.420502   1   2  T014
140  5141   1   1   142   1  12   1   0.317505   1   1  T014
141  5142   1   1   143   1  12   1   1.002899   2   1  T014
142  5143   1   1   144   1  12   1   0.234619   1   2  T014
143  5144   1   1   145   1  12   1   0.066589   1   0  T014
144  5145   1   1   146   1  12   1   0.299805   1   1  T014
145  5146   1   1   147   1  12   1   1.655090   2   2  T014
146  5147   1   1   148   1  12   1   0.383972   0   0  T014
147  5148   1   1   149   1  12   1   0.351502   1   1  T014
148  5149   1   1   150   1  12   1   0.317078   2   2  T014
149  5150   1   1   151   1  12   1   0.534882   0   1  T014
150  5151   1   1   152   1  12   1   1.822205   1   1  T014
151  5152   1   1   153   1  12   1   0.301605   2   2  T014
152  5153   1   1   154   1  12   1   0.300110   0   0  T014
153  5154   1   1   155   1  12   1   1.436798   1   1  T014
154  5155   1   1   156   1  12   1   0.701294   2   2  T014
155  5156   1   1   157   1  12   1   0.334717   0   1  T014
156  5157   1   1   158   1  12   1   0.617401   2   1  T014
157  5158   1   1   159   1  12   1   0.249512   0   2  T014
158  5159   1   1   160   1  12   1   1.638794   0   0  T014
159  5160   1   1   161   1  12   1   0.300812   1   1  T014
160  5161   1   1   162   1  12   1   0.400574   2   2  T014
161  5162   1   1   163   1  12   1   0.385010   1   0  T014
162  5163   1   1   164   1  12   1   0.315002   1   1  T014
163  5164   1   1   165   1  12   1   0.618988   2   2  T014
164  5165   1   1   166   1  12   1   1.621887   1   0  T014
165  5166   1   1   167   1  12   1   0.085205   1   1  T014
166  5167   1   1   168   1  12   1   0.448486   2   2  T014
167  5168   1   1   169   1  12   1   0.283508   0   0  T014
168  5169   1   1   170   1  12   1   0.950714   0   1  T014
169  5170   1   1   171   1  12   1   0.668610   1   2  T014
170  5171   1   1   172   1  12   1   0.016602   1   1  T014
171  5172   1   1   173   1  12   1   0.451813   0   1  T014
172  5173   1   1   174   1  12   1   0.367706   1   2  T014
173  5174   1   1   175   1  12   1   0.265503   0   1  T014
174  5175   1   1   176   1  12   1   0.385498   0   1  T014
175  5176   1   1   177   1  12   1   0.333191   1   2  T014
176  5177   1   1   178   1  12   1   0.551788   0   1  T014
177  5178   1   1   179   1  12   1   1.904999   1   1  T014
178  5179   1   1   180   1  12   1   1.672607   1   2  T014
179  5180   1   1   181   1  12   1   0.269592   0   0  T014
180  5181   1   1   182   1  12   1   0.333008   1   1  T014
181  5182   1   1   183   1  12   1   0.784393   1   2  T014
182  5183   1   1   184   1  12   1   0.667206   0   0  T014
183  5184   1   1   185   1  12   1   0.334992   1   1  T014
184  5185   1   1   186   1  12   1   0.402405   2   2  T014
185  5186   1   1   187   1  12   1   1.368286   1   0  T014
186  5187   1   1   188   1  12   1   0.584381   1   1  T014
187  5188   1   1   189   1  12   1   0.300690   2   2  T014
188  5189   1   1   190   1  12   1   0.335205   0   0  T014
189  5190   1   1   191   1  12   1   1.000793   0   1  T014
190  5191   1   1   192   1  12   1   0.769592   2   2  T014
191  5192   1   1   193   1  12   1   1.122681   1   0  T014
192  5193   1   1   194   1  12   1   0.466797   1   1  T014
193  5194   1   1   195   1  12   1   0.618530   2   2  T014
194  5195   1   1   196   1  12   1   0.415710   0   1  T014
195  5196   1   1   197   1  12   1   0.901978   0   1  T014
196  5197   1   1   198   1  12   1   0.703308   0   2  T014
197  5198   1   1   199   1  12   1   0.233521   0   0  T014
198  5199   1   1   200   1  12   1   0.334168   1   1  T014
199  5200   1   1   201   1  12   1   0.483215   2   2  T014
200  5201   1   1   202   1  12   1   0.400574   1   0  T014
201  5202   1   1   203   1  12   1   0.216553   1   1  T014
202  5203   1   1   204   1  12   1   0.400391   2   2  T014
203  5204   1   1   205   1  12   1   0.718201   0   1  T014
204  5205   1   1   206   1  12   1   0.989075   0   1  T014
205  5206   1   1   207   1  12   1   0.250855   0   2  T014
206  5207   1   1   208   1  12   1   1.002686   0   1  T014
207  5208   1   1   209   1  12   1   0.453613   1   1  T014
208  5209   1   1   210   1  12   1   0.984253   2   2  T014
209  5210   1   1   211   1  12   1   0.350769   0   1  T014
210  5211   1   1   212   1  12   1   0.935364   0   1  T014
211  5212   1   1   213   1  12   1   0.752564   1   2  T014
212  5213   1   1   214   1  12   1   0.400696   0   0  T014
213  5214   1   1   215   1  12   1   0.317627   1   1  T014
214  5215   1   1   216   1  12   1   0.283508   2   2  T014
215  5216   1   1   217   1  12   1   0.367676   1   0  T014
216  5217   1   1   218   1  12   1   0.617310   1   1  T014
217  5218   1   1   219   1  12   1   1.303589   2   2  T014
218  5219   1   1   220   1  12   1   0.417664   0   0  T014
219  5220   1   1   221   1  12   1   0.249512   1   1  T014
220  5221   1   1   222   1  12   1   1.637329   2   2  T014
221  5222   1   1   223   1  12   1   0.383484   0   0  T014
222  5223   1   1   224   1  12   1   0.216614   1   1  T014
223  5224   1   1   225   1  12   1   0.166687   2   2  T014
224  5225   1   1   226   1  12   1   0.451721   0   1  T014
225  5226   1   1   227   1  12   1   1.052795   0   1  T014
226  5227   1   1   228   1  12   1   0.483276   1   2  T014
227  5228   1   1   229   1  12   1   0.484314   1   0  T014
228  5229   1   1   230   1  12   1   0.166504   1   1  T014
229  5230   1   1   231   1  12   1   0.400208   2   2  T014
230  5231   1   1   232   1  12   1   0.317505   0   0  T014
231  5232   1   1   233   1  12   1   0.281067   1   1  T014
232  5233   1   1   234   1  12   1   0.282898   2   2  T014
233  5234   1   1   235   1  12   1   0.902893   1   1  T014
234  5235   1   1   236   1  12   1   0.551086   0   1  T014
235  5236   1   1   237   1  12   1   1.017700   0   2  T014
236  5237   1   1   238   1  12   1   0.718201   0   0  T014
237  5238   1   1   239   1  12   1   0.184387   1   1  T014
238  5239   1   1   240   1  12   1   1.002258   1   2  T014
239  5240   1   1   241   1  12   1   0.718262   1   0  T014
240  5241   1   1   242   1  12   1   0.133789   1   1  T014
241  5242   1   1   243   1  12   1   0.432495   2   2  T014
242  5243   1   1   244   1  12   1   0.283752   0   0  T014
243  5244   1   1   245   1  12   1   0.668640   1   1  T014
244  5245   1   1   246   1  12   1   0.785950   2   2  T014
245  5246   1   1   247   1  12   1   0.338013   1   1  T014
246  5247   1   1   248   1  12   1   2.053894   1   1  T014
247  5248   1   1   249   1  12   1   0.585999   0   2  T014
248  5249   1   1   250   1  12   1   0.536194   0   0  T014
249  5250   1   1   251   1  12   1   0.148804   1   1  T014
250  5251   1   1   252   1  12   1   0.501831   2   2  T014
251  5252   1   1   253   1  12   1   0.717102   1   1  T014
252  5253   1   1   254   1  12   1   1.135986   0   1  T014
253  5254   1   1   255   1  12   1   0.469116   1   2  T014
254  5255   1   1   256   1  12   1   0.516907   0   0  T014
255  5256   1   1   257   1  12   1   0.199707   1   1  T014
256  5257   1   1   258   1  12   1   1.804321   1   2  T014
257  5258   1   1   259   1  12   1   0.585083   1   0  T014
258  5259   1   1   260   1  12   1   0.149414   1   1  T014
259  5260   1   1   261   1  12   1   0.283569   2   2  T014
260  5261   1   1   262   1  12   1   0.217773   0   1  T014
261  5262   1   1   263   1  12   1   0.787231   0   1  T014
262  5263   1   1   264   1  12   1   0.466248   0   2  T014
263  5264   1   1   265   1  12   1   0.300598   0   1  T014
264  5265   1   1   266   1  12   1   0.450684   1   1  T014
265  5266   1   1   267   1  12   1   0.568909   0   2  T014
266  5267   1   1   268   1  12   1   0.635620   2   0  T014
267  5268   1   1   269   1  12   1   0.383789   0   1  T014
268  5269   1   1   270   1  12   1   0.317993   1   2  T014
269  5270   1   1   271   1  12   1   0.719116   1   0  T014
270  5271   1   1   272   1  12   1   0.500305   1   1  T014
271  5272   1   1   273   1  12   1   0.216309   0   2  T014
272  5273   1   1   274   1  12   1   0.785889   0   0  T014
273  5274   1   1   275   1  12   1   0.515686   1   1  T014
274  5275   1   1   276   1  12   1   0.350464   2   2  T014
275  5276   1   1   277   1  12   1   0.667297   1   1  T014
276  5277   1   1   278   1  12   1   0.451721   1   1  T014
277  5278   1   1   279   1  12   1   3.059082   0   2  T014
278  5279   1   1   280   1  12   1   0.870056   0   1  T014
279  5280   1   1   281   1  12   1   0.434998   1   1  T014
280  5281   1   1   282   1  12   1   0.349426   0   2  T014
281  5282   1   1   283   1  12   1   0.135132   0   1  T014
282  5283   1   1   284   1  12   1   0.198731   1   1  T014
283  5284   1   1   285   1  12   1   0.199036   1   2  T014
284  5285   1   1   286   1  12   1   0.600220   1   1  T014
285  5286   1   1   287   1  12   1   0.166504   0   1  T014
286  5287   1   1   288   1  12   1   0.199402   1   2  T014
287  5288   1   1   289   1  12   1   0.734131   2   0  T014
288  5289   1   1   290   1  12   1   1.151855   1   1  T014
289  5290   1   1   291   1  12   1   0.199524   2   2  T014
290  5291   1   1   292   1  12   1   0.482300   0   0  T014
291  5292   1   1   293   1  12   1   0.102234   1   1  T014
292  5293   1   1   294   1  12   1   0.984070   2   2  T014
293  5294   1   1   295   1  12   1   0.653931   1   1  T014
294  5295   1   1   296   1  12   1   0.554138   1   1  T014
295  5296   1   1   297   1  12   1   0.484741   1   2  T014
296  5297   1   1   298   1  12   1   0.804443   0   0  T014
297  5298   1   1   299   1  12   1   0.197632   1   1  T014
298  5299   1   1   300   1  12   1   0.420227   2   2  T014
299  5300   1   1   301   1  12   1   0.234070   1   1  T014
300  5301   1   1   302   1  12   1   0.485413   1   1  T014
301  5302   1   1   303   1  12   1   0.217712   0   2  T014
302  5303   1   1   304   1  12   1   0.820496   0   0  T014
303  5304   1   1   305   1  12   1   0.166504   1   1  T014
304  5305   1   1   306   1  12   1   0.215149   2   2  T014
305  5306   1   1   307   1  12   1   1.186218   1   0  T014
306  5307   1   1   308   1  12   1   0.018127   1   1  T014
307  5308   1   1   309   1  12   1   1.219604   1   2  T014
308  5309   1   1   310   1  12   1   0.452271   1   0  T014
309  5310   1   1   311   1  12   1   0.099670   0   1  T014
310  5311   1   1   312   1  12   1   0.402527   1   2  T014
311  5312   1   1   313   1  12   1   0.348084   2   0  T014
312  5313   1   1   314   1  12   1   0.248230   2   1  T014
313  5314   1   1   315   1  12   1   0.438721   1   2  T014
314  5315   1   1   316   1  12   1   0.249146   1   0  T014
315  5316   1   1   317   1  12   1   0.383118   1   1  T014
316  5317   1   1   318   1  12   1   0.367493   1   2  T014
317  5318   1   1   319   1  12   1   0.517639   2   0  T014
318  5319   1   1   320   1  12   1   1.404907   1   1  T014
319  5320   1   1   321   1  12   1   0.201111   2   2  T014
320  5321   1   1   322   1  12   1   0.601502   2   0  T014
321  5322   1   1   323   1  12   1   0.317383   2   1  T014
322  5323   1   1   324   1  12   1   0.216675   1   2  T014
323  5324   1   1   325   1  12   1   0.133911   0   0  T014
324  5325   1   1   326   1  12   1   0.283691   1   1  T014
325  5326   1   1   327   1  12   1   0.684815   1   2  T014
326  5327   1   1   328   1  12   1   0.601929   1   0  T014
327  5328   1   1   329   1  12   1   0.534729   1   1  T014
328  5329   1   1   330   1  12   1   0.634583   0   2  T014
329  5330   1   1   331   1  12   1   1.002625   2   0  T014
330  5331   1   1   332   1  12   1   0.183350   0   1  T014
331  5332   1   1   333   1  12   1   0.517212   1   2  T014
332  5333   1   1   334   1  12   1   1.052612   1   0  T014
333  5334   1   1   335   1  12   1   1.637756   0   1  T014
334  5335   1   1   336   1  12   1   0.300537   0   2  T014
335  5336   1   1   337   1  12   1   0.101013   0   0  T014
336  5337   1   1   338   1  12   1   0.133667   1   1  T014
337  5338   1   1   339   1  12   1   0.319031   1   2  T014
338  5339   1   1   340   1  12   1   0.099609   2   0  T014
339  5340   1   1   341   1  12   1   0.552429   1   1  T014
340  5341   1   1   342   1  12   1   0.718079   2   2  T014
341  5342   1   1   343   1  12   1   0.384827   0   0  T014
342  5343   1   1   344   1  12   1   0.199829   1   1  T014
343  5344   1   1   345   1  12   1   0.415894   1   2  T014
344  5345   1   1   346   1  12   1   0.267578   0   0  T014
345  5346   1   1   347   1  12   1   0.184692   1   1  T014
346  5347   1   1   348   1  12   1   0.871399   2   2  T014
347  5348   1   1   349   1  12   1   0.601135   0   0  T014
348  5349   1   1   350   1  12   1   0.115173   1   1  T014
349  5350   1   1   351   1  12   1   0.598084   2   2  T014
350  5351   1   1   352   1  12   1   0.318787   0   0  T014
351  5352   1   1   353   1  12   1   0.183350   1   1  T014
352  5353   1   1   354   1  12   1   0.334595   2   2  T014
353  5354   1   1   355   1  12   1   1.605591   0   0  T014
354  5355   1   1   356   1  12   1   0.081970   1   1  T014
355  5356   1   1   357   1  12   1   0.401672   2   2  T014
356  5357   1   1   358   1  12   1   0.384522   0   0  T014
357  5358   1   1   359   1  12   1   0.368408   1   1  T014
358  5359   1   1   360   1  12   1   0.299011   2   2  T014
359  5360   1   1   361   1  12   1   0.319580   0   0  T014
360  5361   1   1   362   1  12   1   0.265808   1   1  T014
361  5362   1   1   363   1  12   1   0.352966   2   2  T014
362  5363   1   1   364   1  12   1   0.785278   0   0  T014
363  5364   1   1   365   1  12   1   0.169006   1   1  T014
364  5365   1   1   366   1  12   1   0.183167   2   2  T014
365  5366   1   1   367   1  12   1   0.331787   0   0  T014
366  5367   1   1   368   1  12   1   0.133118   1   1  T014
367  5368   1   1   369   1  12   1   0.384827   2   2  T014
368  5369   1   1   370   1  12   1   0.281616   0   0  T014
369  5370   1   1   371   1  12   1   0.065247   1   1  T014
370  5371   1   1   372   1  12   1   0.366882   2   2  T014
371  5372   1   1   373   1  12   1   1.318909   0   0  T014
372  5373   1   1   374   1  12   1   0.234863   1   1  T014
373  5374   1   1   375   1  12   1   0.200501   2   2  T014
374  5375   1   1   376   1  12   1   0.283630   0   1  T014
375  5376   1   1   377   1  12   1   0.985840   0   1  T014
376  5377   1   1   378   1  12   1   0.451660   0   2  T014
377  5378   1   1   379   1  12   1   0.151001   0   1  T014
378  5379   1   1   380   1  12   1   0.534729   0   1  T014
379  5380   1   1   381   1  12   1   0.166626   1   2  T014
380  5381   1   1   382   1  12   1   0.919495   1   0  T014
381  5382   1   1   383   1  12   1   0.083618   1   1  T014
382  5383   1   1   384   1  12   1   0.185059   0   2  T014
383  5384   1   1   385   1  12   1   0.285095   0   1  T014
384  5385   1   1   386   1  12   1   0.300720   1   1  T014
385  5386   1   1   387   1  12   1   1.186584   1   2  T014
386  5387   1   1   388   1  12   1   0.501282   0   1  T014
387  5388   1   1   389   1  12   1   0.117920   1   1  T014
388  5389   1   1   390   1  12   1   0.935059   1   2  T014
389  5390   1   1   391   1  12   1   0.384888   2   0  T014
390  5391   1   1   392   1  12   1   0.936951   1   1  T014
391  5392   1   1   393   1  12   1   0.183716   2   2  T014
392  5393   1   1   394   1  12   1   0.202393   0   0  T014
393  5394   1   1   395   1  12   1   0.234863   1   1  T014
394  5395   1   1   396   1  12   1   0.116333   2   2  T014
395  5396   1   1   397   1  12   1   0.720215   0   0  T014
396  5397   1   1   398   1  12   1   0.068359   1   1  T014
397  5398   1   1   399   1  12   1   0.182495   2   2  T014
398  5399   1   1   400   1  12   1   0.264954   0   0  T014
399  5400   1   1   401   1  12   1   0.132080   1   1  T014
400  5401   1   1   402   1  12   1   0.282959   2   2  T014
401  5402   1   1   403   1  12   1   0.871338   0   1  T014
402  5403   1   1   404   1  12   1   0.429993   1   1  T014
403  5404   1   1   405   1  12   1   0.801270   0   2  T014
404  5405   1   1   406   1  12   1   0.350586   0   0  T014
405  5406   1   1   407   1  12   1   0.133789   1   1  T014
406  5407   1   1   408   1  12   1   0.130981   2   2  T014
407  5408   1   1   409   1  12   1   0.514893   0   0  T014
408  5409   1   1   410   1  12   1   0.116821   1   1  T014
409  5410   1   1   411   1  12   1   0.300232   2   2  T014
410  5411   1   1   412   1  12   1   0.634827   1   0  T014
411  5412   1   1   413   1  12   1   0.653381   1   1  T014
412  5413   1   1   414   1  12   1   0.233398   0   2  T014
413  5414   1   1   415   1  12   1   0.469055   0   0  T014
414  5415   1   1   416   1  12   1   0.118774   1   1  T014
415  5416   1   1   417   1  12   1   0.635803   2   2  T014
416  5417   1   1   418   1  12   1   1.102478   1   1  T014
417  5418   1   1   419   1  12   1   0.449097   0   1  T014
418  5419   1   1   420   1  12   1   0.469116   0   2  T014
419  5420   1   1   421   1  12   1   0.116211   0   0  T014
420  5421   1   1   422   1  12   1   0.068115   1   1  T014
421  5422   1   1   423   1  12   1   0.218933   2   2  T014
422  5423   1   1   424   1  12   1   0.651428   1   0  T014
423  5424   1   1   425   1  12   1   0.570313   1   1  T014
424  5425   1   1   426   1  12   1   0.367310   2   2  T014
425  5426   1   1   427   1  12   1   0.384522   0   0  T014
426  5427   1   1   428   1  12   1   0.033203   1   1  T014
427  5428   1   1   429   1  12   1   0.300842   2   2  T014
428  5429   1   1   430   1  12   1   0.751465   1   1  T014
429  5430   1   1   431   1  12   1   0.452210   1   1  T014
430  5431   1   1   432   1  12   1   0.266113   0   2  T014
431  5432   1   1   433   1  12   1   0.252686   0   0  T014
432  5433   1   1   434   1  12   1   1.202515   2   1  T014
433  5434   1   1   435   1  12   1   0.535889   2   2  T014
434  5435   1   1   436   1  12   1   0.232300   1   1  T014
435  5436   1   1   437   1  12   1   0.066345   0   1  T014
436  5437   1   1   438   1  12   1   0.568909   0   2  T014
437  5438   1   1   439   1  12   1   0.082397   0   0  T014
438  5439   1   1   440   1  12   1   1.587402   1   1  T014
439  5440   1   1   441   1  12   1   0.150574   2   2  T014
440  5441   1   1   442   1  12   1   0.249390   1   1  T014
441  5442   1   1   443   1  12   1   0.150879   1   1  T014
442  5443   1   1   444   1  12   1   0.951477   0   2  T014
443  5444   1   1   445   1  12   1   0.751221   0   0  T014
444  5445   1   1   446   1  12   1   0.199585   1   1  T014
445  5446   1   1   447   1  12   1   0.685181   2   2  T014
446  5447   1   1   448   1  12   1   0.266235   1   0  T014
447  5448   1   1   449   1  12   1   0.049927   1   1  T014
448  5449   1   1   450   1  12   1   0.151001   1   2  T014
449  5450   1   1   451   1  12   1   0.569092   1   1  T014
450  5451   1   1   452   1  12   1   2.524536   2   1  T014
451  5452   1   1   453   1  12   1   0.451538   1   2  T014
452  5453   1   1   454   1  12   1   0.066528   2   0  T014
453  5454   1   1   455   1  12   1   0.183716   2   1  T014
454  5455   1   1   456   1  12   1   0.032593   2   2  T014
455  5456   1   1   457   1  12   1   0.467896   1   1  T014
456  5457   1   1   458   1  12   1   0.083984   0   1  T014
457  5458   1   1   459   1  12   1   0.283447   0   2  T014
458  5459   1   1   460   1  12   1   0.551514   0   0  T014
459  5460   1   1   461   1  12   1   0.252319   1   1  T014
460  5461   1   1   462   1  12   1   0.317993   2   2  T014
461  5462   1   1   463   1  12   1   0.266235   1   0  T014
462  5463   1   1   464   1  12   1   0.601807   1   1  T014
463  5464   1   1   465   1  12   1   0.350464   2   2  T014
464  5465   1   1   466   1  12   1   0.281982   1   0  T014
465  5466   1   1   467   1  12   1   0.517456   1   1  T014
466  5467   1   1   468   1  12   1   0.333496   1   2  T014
467  5468   1   1   469   1  12   1   0.599854   1   1  T014
468  5469   1   1   470   1  12   1   0.202515   1   1  T014
469  5470   1   1   471   1  12   1   2.342041   2   2  T014
470  5471   1   1   472   1  12   1   0.452881   1   0  T014
471  5472   1   1   473   1  12   1   0.370483   2   1  T014
472  5473   1   1   474   1  12   1   0.314819   1   2  T014
473  5474   1   1   475   1  12   1   0.232178   0   0  T014
474  5475   1   1   476   1  12   1   0.169190   1   1  T014
475  5476   1   1   477   1  12   1   0.836304   2   2  T014
476  5477   1   1   478   1  12   1   0.218262   1   0  T014
477  5478   1   1   479   1  12   1   0.483643   1   1  T014
478  5479   1   1   480   1  12   1   0.484863   1   2  T014
479  5480   1   1   481   1  12   1   0.448608   1   0  T014
480  5481   1   1   482   1  12   1   0.034668   1   1  T014
