65   5065  1  1    66  1  12  1   0.350891  1  2  14.0
66   5066  1  1    67  1  12  1   0.436218  2  0  14.0
67   5067  1  1    68  1  12  1   0.753174  1  1  14.0
68   5068  1  1    69  1  12  1   0.200897  2  2  14.0
69   5069  1  1    70  1  12  1   0.383514  0  0  14.0
70   5070  1  1    71  1  12  1   0.349701  1  1  14.0
71   5071  1  1    72  1  12  1   0.821808  2  2  14.0
72   5072  1  1    73  1  12  1   0.350403  0  0  14.0
73   5073  1  1    74  1  12  1   0.316193  1  1  14.0
74   5074  1  1    75  1  12  1   0.868683  2  2  14.0
75   5075  1  1    76  1  12  1   0.417419  0  0  14.0
76   5076  1  1    77  1  12  1   0.284912  1  1  14.0
77   5077  1  1    78  1  12  1   0.566925  2  2  14.0
78   5078  1  1    79  1  12  1   0.434692  0  1  14.0
79   5079  1  1    80  1  12  1   1.721497  0  1  14.0
80   5080  1  1    81  1  12  1   0.785706  2  2  14.0
81   5081  1  1    82  1  12  1   0.451996  0  0  14.0
82   5082  1  1    83  1  12  1   0.350800  1  1  14.0
83   5083  1  1    84  1  12  1   0.885407  2  2  14.0
84   5084  1  1    85  1  12  1   0.802887  0  0  14.0
85   5085  1  1    86  1  12  1   0.250794  1  1  14.0
86   5086  1  1    87  1  12  1   0.734680  1  2  14.0
87   5087  1  1    88  1  12  1   1.019287  0  0  14.0
88   5088  1  1    89  1  12  1   0.283722  1  1  14.0
89   5089  1  1    90  1  12  1   0.467499  2  2  14.0
90   5090  1  1    91  1  12  1   0.417694  0  0  14.0
91   5091  1  1    92  1  12  1   0.216492  1  1  14.0
92   5092  1  1    93  1  12  1   0.416901  2  2  14.0
93   5093  1  1    94  1  12  1   0.701782  2  1  14.0
94   5094  1  1    95  1  12  1   0.784729  0  1  14.0
95   5095  1  1    96  1  12  1   0.467804  2  2  14.0
96   5096  1  1    97  1  12  1   0.432983  0  0  14.0
97   5097  1  1    98  1  12  1   0.233704  1  1  14.0
98   5098  1  1    99  1  12  1   1.872711  2  2  14.0
99   5099  1  1   100  1  12  1   0.547394  0  0  14.0
100  5100  1  1   101  1  12  1   0.184387  1  1  14.0
101  5101  1  1   102  1  12  1   0.818695  1  2  14.0
102  5102  1  1   103  1  12  1   0.752502  0  0  14.0
103  5103  1  1   104  1  12  1   0.099792  1  1  14.0
104  5104  1  1   105  1  12  1   0.518494  2  2  14.0
105  5105  1  1   106  1  12  1   0.535217  0  0  14.0
106  5106  1  1   107  1  12  1   1.219604  1  1  14.0
107  5107  1  1   108  1  12  1   0.401489  2  2  14.0
108  5108  1  1   109  1  12  1   1.035492  0  1  14.0
109  5109  1  1   110  1  12  1   0.734802  0  1  14.0
110  5110  1  1   111  1  12  1   0.785919  2  2  14.0
111  5111  1  1   112  1  12  1   0.520386  0  0  14.0
112  5112  1  1   113  1  12  1   0.586304  1  1  14.0
113  5113  1  1   114  1  12  1   0.417297  2  2  14.0
114  5114  1  1   115  1  12  1   0.568878  0  0  14.0
115  5115  1  1   116  1  12  1   0.166687  1  1  14.0
116  5116  1  1   117  1  12  1   0.735413  2  2  14.0
117  5117  1  1   118  1  12  1   0.267914  0  0  14.0
118  5118  1  1   119  1  12  1   0.235504  1  1  14.0
119  5119  1  1   120  1  12  1   0.500092  2  2  14.0
120  5120  1  1   121  1  12  1   0.418304  0  0  14.0
121  5121  1  1   122  1  12  1   0.132385  1  1  14.0
122  5122  1  1   123  1  12  1   0.518921  2  2  14.0
123  5123  1  1   124  1  12  1   0.252502  0  0  14.0
124  5124  1  1   125  1  12  1   0.266998  1  1  14.0
125  5125  1  1   126  1  12  1   0.502686  2  2  14.0
126  5126  1  1   127  1  12  1   0.868591  0  1  14.0
127  5127  1  1   128  1  12  1   0.668518  0  1  14.0
128  5128  1  1   129  1  12  1   0.718811  2  2  14.0
129  5129  1  1   130  1  12  1   0.265991  0  0  14.0
130  5130  1  1   131  1  12  1   0.601502  0  1  14.0
131  5131  1  1   132  1  12  1   0.534180  1  2  14.0
132  5132  1  1   133  1  12  1   0.750916  0  1  14.0
133  5133  1  1   134  1  12  1   0.300995  0  1  14.0
134  5134  1  1   135  1  12  1   0.301697  1  2  14.0
135  5135  1  1   136  1  12  1   0.901611  0  1  14.0
136  5136  1  1   137  1  12  1   0.651398  2  1  14.0
137  5137  1  1   138  1  12  1   0.284699  1  2  14.0
138  5138  1  1   139  1  12  1   0.700409  2  1  14.0
139  5139  1  1   140  1  12  1   1.219696  2  1  14.0
140  5140  1  1   141  1  12  1   1.420502  1  2  14.0
141  5141  1  1   142  1  12  1   0.317505  1  1  14.0
142  5142  1  1   143  1  12  1   1.002899  2  1  14.0
143  5143  1  1   144  1  12  1   0.234619  1  2  14.0
144  5144  1  1   145  1  12  1   0.066589  1  0  14.0
145  5145  1  1   146  1  12  1   0.299805  1  1  14.0
146  5146  1  1   147  1  12  1   1.655090  2  2  14.0
147  5147  1  1   148  1  12  1   0.383972  0  0  14.0
148  5148  1  1   149  1  12  1   0.351502  1  1  14.0
149  5149  1  1   150  1  12  1   0.317078  2  2  14.0
150  5150  1  1   151  1  12  1   0.534882  0  1  14.0
151  5151  1  1   152  1  12  1   1.822205  1  1  14.0
152  5152  1  1   153  1  12  1   0.301605  2  2  14.0
153  5153  1  1   154  1  12  1   0.300110  0  0  14.0
154  5154  1  1   155  1  12  1   1.436798  1  1  14.0
155  5155  1  1   156  1  12  1   0.701294  2  2  14.0
156  5156  1  1   157  1  12  1   0.334717  0  1  14.0
157  5157  1  1   158  1  12  1   0.617401  2  1  14.0
158  5158  1  1   159  1  12  1   0.249512  0  2  14.0
159  5159  1  1   160  1  12  1   1.638794  0  0  14.0
160  5160  1  1   161  1  12  1   0.300812  1  1  14.0
161  5161  1  1   162  1  12  1   0.400574  2  2  14.0
162  5162  1  1   163  1  12  1   0.385010  1  0  14.0
163  5163  1  1   164  1  12  1   0.315002  1  1  14.0
164  5164  1  1   165  1  12  1   0.618988  2  2  14.0
165  5165  1  1   166  1  12  1   1.621887  1  0  14.0
166  5166  1  1   167  1  12  1   0.085205  1  1  14.0
167  5167  1  1   168  1  12  1   0.448486  2  2  14.0
168  5168  1  1   169  1  12  1   0.283508  0  0  14.0
169  5169  1  1   170  1  12  1   0.950714  0  1  14.0
170  5170  1  1   171  1  12  1   0.668610  1  2  14.0
171  5171  1  1   172  1  12  1   0.016602  1  1  14.0
172  5172  1  1   173  1  12  1   0.451813  0  1  14.0
173  5173  1  1   174  1  12  1   0.367706  1  2  14.0
174  5174  1  1   175  1  12  1   0.265503  0  1  14.0
175  5175  1  1   176  1  12  1   0.385498  0  1  14.0
176  5176  1  1   177  1  12  1   0.333191  1  2  14.0
177  5177  1  1   178  1  12  1   0.551788  0  1  14.0
178  5178  1  1   179  1  12  1   1.904999  1  1  14.0
179  5179  1  1   180  1  12  1   1.672607  1  2  14.0
180  5180  1  1   181  1  12  1   0.269592  0  0  14.0
181  5181  1  1   182  1  12  1   0.333008  1  1  14.0
182  5182  1  1   183  1  12  1   0.784393  1  2  14.0
183  5183  1  1   184  1  12  1   0.667206  0  0  14.0
184  5184  1  1   185  1  12  1   0.334992  1  1  14.0
185  5185  1  1   186  1  12  1   0.402405  2  2  14.0
186  5186  1  1   187  1  12  1   1.368286  1  0  14.0
187  5187  1  1   188  1  12  1   0.584381  1  1  14.0
188  5188  1  1   189  1  12  1   0.300690  2  2  14.0
189  5189  1  1   190  1  12  1   0.335205  0  0  14.0
190  5190  1  1   191  1  12  1   1.000793  0  1  14.0
191  5191  1  1   192  1  12  1   0.769592  2  2  14.0
192  5192  1  1   193  1  12  1   1.122681  1  0  14.0
193  5193  1  1   194  1  12  1   0.466797  1  1  14.0
194  5194  1  1   195  1  12  1   0.618530  2  2  14.0
195  5195  1  1   196  1  12  1   0.415710  0  1  14.0
196  5196  1  1   197  1  12  1   0.901978  0  1  14.0
197  5197  1  1   198  1  12  1   0.703308  0  2  14.0
198  5198  1  1   199  1  12  1   0.233521  0  0  14.0
199  5199  1  1   200  1  12  1   0.334168  1  1  14.0
200  5200  1  1   201  1  12  1   0.483215  2  2  14.0
201  5201  1  1   202  1  12  1   0.400574  1  0  14.0
202  5202  1  1   203  1  12  1   0.216553  1  1  14.0
203  5203  1  1   204  1  12  1   0.400391  2  2  14.0
204  5204  1  1   205  1  12  1   0.718201  0  1  14.0
205  5205  1  1   206  1  12  1   0.989075  0  1  14.0
206  5206  1  1   207  1  12  1   0.250855  0  2  14.0
207  5207  1  1   208  1  12  1   1.002686  0  1  14.0
208  5208  1  1   209  1  12  1   0.453613  1  1  14.0
209  5209  1  1   210  1  12  1   0.984253  2  2  14.0
210  5210  1  1   211  1  12  1   0.350769  0  1  14.0
211  5211  1  1   212  1  12  1   0.935364  0  1  14.0
212  5212  1  1   213  1  12  1   0.752564  1  2  14.0
213  5213  1  1   214  1  12  1   0.400696  0  0  14.0
214  5214  1  1   215  1  12  1   0.317627  1  1  14.0
215  5215  1  1   216  1  12  1   0.283508  2  2  14.0
216  5216  1  1   217  1  12  1   0.367676  1  0  14.0
217  5217  1  1   218  1  12  1   0.617310  1  1  14.0
218  5218  1  1   219  1  12  1   1.303589  2  2  14.0
219  5219  1  1   220  1  12  1   0.417664  0  0  14.0
220  5220  1  1   221  1  12  1   0.249512  1  1  14.0
221  5221  1  1   222  1  12  1   1.637329  2  2  14.0
222  5222  1  1   223  1  12  1   0.383484  0  0  14.0
223  5223  1  1   224  1  12  1   0.216614  1  1  14.0
224  5224  1  1   225  1  12  1   0.166687  2  2  14.0
225  5225  1  1   226  1  12  1   0.451721  0  1  14.0
226  5226  1  1   227  1  12  1   1.052795  0  1  14.0
227  5227  1  1   228  1  12  1   0.483276  1  2  14.0
228  5228  1  1   229  1  12  1   0.484314  1  0  14.0
229  5229  1  1   230  1  12  1   0.166504  1  1  14.0
230  5230  1  1   231  1  12  1   0.400208  2  2  14.0
231  5231  1  1   232  1  12  1   0.317505  0  0  14.0
232  5232  1  1   233  1  12  1   0.281067  1  1  14.0
233  5233  1  1   234  1  12  1   0.282898  2  2  14.0
234  5234  1  1   235  1  12  1   0.902893  1  1  14.0
235  5235  1  1   236  1  12  1   0.551086  0  1  14.0
236  5236  1  1   237  1  12  1   1.017700  0  2  14.0
237  5237  1  1   238  1  12  1   0.718201  0  0  14.0
238  5238  1  1   239  1  12  1   0.184387  1  1  14.0
239  5239  1  1   240  1  12  1   1.002258  1  2  14.0
240  5240  1  1   241  1  12  1   0.718262  1  0  14.0
241  5241  1  1   242  1  12  1   0.133789  1  1  14.0
242  5242  1  1   243  1  12  1   0.432495  2  2  14.0
243  5243  1  1   244  1  12  1   0.283752  0  0  14.0
244  5244  1  1   245  1  12  1   0.668640  1  1  14.0
245  5245  1  1   246  1  12  1   0.785950  2  2  14.0
246  5246  1  1   247  1  12  1   0.338013  1  1  14.0
247  5247  1  1   248  1  12  1   2.053894  1  1  14.0
248  5248  1  1   249  1  12  1   0.585999  0  2  14.0
249  5249  1  1   250  1  12  1   0.536194  0  0  14.0
250  5250  1  1   251  1  12  1   0.148804  1  1  14.0
251  5251  1  1   252  1  12  1   0.501831  2  2  14.0
252  5252  1  1   253  1  12  1   0.717102  1  1  14.0
253  5253  1  1   254  1  12  1   1.135986  0  1  14.0
254  5254  1  1   255  1  12  1   0.469116  1  2  14.0
255  5255  1  1   256  1  12  1   0.516907  0  0  14.0
256  5256  1  1   257  1  12  1   0.199707  1  1  14.0
257  5257  1  1   258  1  12  1   1.804321  1  2  14.0
258  5258  1  1   259  1  12  1   0.585083  1  0  14.0
259  5259  1  1   260  1  12  1   0.149414  1  1  14.0
260  5260  1  1   261  1  12  1   0.283569  2  2  14.0
261  5261  1  1   262  1  12  1   0.217773  0  1  14.0
262  5262  1  1   263  1  12  1   0.787231  0  1  14.0
263  5263  1  1   264  1  12  1   0.466248  0  2  14.0
264  5264  1  1   265  1  12  1   0.300598  0  1  14.0
265  5265  1  1   266  1  12  1   0.450684  1  1  14.0
266  5266  1  1   267  1  12  1   0.568909  0  2  14.0
267  5267  1  1   268  1  12  1   0.635620  2  0  14.0
268  5268  1  1   269  1  12  1   0.383789  0  1  14.0
269  5269  1  1   270  1  12  1   0.317993  1  2  14.0
270  5270  1  1   271  1  12  1   0.719116  1  0  14.0
271  5271  1  1   272  1  12  1   0.500305  1  1  14.0
272  5272  1  1   273  1  12  1   0.216309  0  2  14.0
273  5273  1  1   274  1  12  1   0.785889  0  0  14.0
274  5274  1  1   275  1  12  1   0.515686  1  1  14.0
275  5275  1  1   276  1  12  1   0.350464  2  2  14.0
276  5276  1  1   277  1  12  1   0.667297  1  1  14.0
277  5277  1  1   278  1  12  1   0.451721  1  1  14.0
278  5278  1  1   279  1  12  1   3.059082  0  2  14.0
279  5279  1  1   280  1  12  1   0.870056  0  1  14.0
280  5280  1  1   281  1  12  1   0.434998  1  1  14.0
281  5281  1  1   282  1  12  1   0.349426  0  2  14.0
282  5282  1  1   283  1  12  1   0.135132  0  1  14.0
283  5283  1  1   284  1  12  1   0.198731  1  1  14.0
284  5284  1  1   285  1  12  1   0.199036  1  2  14.0
285  5285  1  1   286  1  12  1   0.600220  1  1  14.0
286  5286  1  1   287  1  12  1   0.166504  0  1  14.0
287  5287  1  1   288  1  12  1   0.199402  1  2  14.0
288  5288  1  1   289  1  12  1   0.734131  2  0  14.0
289  5289  1  1   290  1  12  1   1.151855  1  1  14.0
290  5290  1  1   291  1  12  1   0.199524  2  2  14.0
291  5291  1  1   292  1  12  1   0.482300  0  0  14.0
292  5292  1  1   293  1  12  1   0.102234  1  1  14.0
293  5293  1  1   294  1  12  1   0.984070  2  2  14.0
294  5294  1  1   295  1  12  1   0.653931  1  1  14.0
295  5295  1  1   296  1  12  1   0.554138  1  1  14.0
296  5296  1  1   297  1  12  1   0.484741  1  2  14.0
297  5297  1  1   298  1  12  1   0.804443  0  0  14.0
298  5298  1  1   299  1  12  1   0.197632  1  1  14.0
299  5299  1  1   300  1  12  1   0.420227  2  2  14.0
300  5300  1  1   301  1  12  1   0.234070  1  1  14.0
301  5301  1  1   302  1  12  1   0.485413  1  1  14.0
302  5302  1  1   303  1  12  1   0.217712  0  2  14.0
303  5303  1  1   304  1  12  1   0.820496  0  0  14.0
304  5304  1  1   305  1  12  1   0.166504  1  1  14.0
305  5305  1  1   306  1  12  1   0.215149  2  2  14.0
306  5306  1  1   307  1  12  1   1.186218  1  0  14.0
307  5307  1  1   308  1  12  1   0.018127  1  1  14.0
308  5308  1  1   309  1  12  1   1.219604  1  2  14.0
309  5309  1  1   310  1  12  1   0.452271  1  0  14.0
310  5310  1  1   311  1  12  1   0.099670  0  1  14.0
311  5311  1  1   312  1  12  1   0.402527  1  2  14.0
312  5312  1  1   313  1  12  1   0.348084  2  0  14.0
313  5313  1  1   314  1  12  1   0.248230  2  1  14.0
314  5314  1  1   315  1  12  1   0.438721  1  2  14.0
315  5315  1  1   316  1  12  1   0.249146  1  0  14.0
316  5316  1  1   317  1  12  1   0.383118  1  1  14.0
317  5317  1  1   318  1  12  1   0.367493  1  2  14.0
318  5318  1  1   319  1  12  1   0.517639  2  0  14.0
319  5319  1  1   320  1  12  1   1.404907  1  1  14.0
320  5320  1  1   321  1  12  1   0.201111  2  2  14.0
321  5321  1  1   322  1  12  1   0.601502  2  0  14.0
322  5322  1  1   323  1  12  1   0.317383  2  1  14.0
323  5323  1  1   324  1  12  1   0.216675  1  2  14.0
324  5324  1  1   325  1  12  1   0.133911  0  0  14.0
325  5325  1  1   326  1  12  1   0.283691  1  1  14.0
326  5326  1  1   327  1  12  1   0.684815  1  2  14.0
327  5327  1  1   328  1  12  1   0.601929  1  0  14.0
328  5328  1  1   329  1  12  1   0.534729  1  1  14.0
329  5329  1  1   330  1  12  1   0.634583  0  2  14.0
330  5330  1  1   331  1  12  1   1.002625  2  0  14.0
331  5331  1  1   332  1  12  1   0.183350  0  1  14.0
332  5332  1  1   333  1  12  1   0.517212  1  2  14.0
333  5333  1  1   334  1  12  1   1.052612  1  0  14.0
334  5334  1  1   335  1  12  1   1.637756  0  1  14.0
335  5335  1  1   336  1  12  1   0.300537  0  2  14.0
336  5336  1  1   337  1  12  1   0.101013  0  0  14.0
337  5337  1  1   338  1  12  1   0.133667  1  1  14.0
338  5338  1  1   339  1  12  1   0.319031  1  2  14.0
339  5339  1  1   340  1  12  1   0.099609  2  0  14.0
340  5340  1  1   341  1  12  1   0.552429  1  1  14.0
341  5341  1  1   342  1  12  1   0.718079  2  2  14.0
342  5342  1  1   343  1  12  1   0.384827  0  0  14.0
343  5343  1  1   344  1  12  1   0.199829  1  1  14.0
344  5344  1  1   345  1  12  1   0.415894  1  2  14.0
345  5345  1  1   346  1  12  1   0.267578  0  0  14.0
346  5346  1  1   347  1  12  1   0.184692  1  1  14.0
347  5347  1  1   348  1  12  1   0.871399  2  2  14.0
348  5348  1  1   349  1  12  1   0.601135  0  0  14.0
349  5349  1  1   350  1  12  1   0.115173  1  1  14.0
350  5350  1  1   351  1  12  1   0.598084  2  2  14.0
351  5351  1  1   352  1  12  1   0.318787  0  0  14.0
352  5352  1  1   353  1  12  1   0.183350  1  1  14.0
353  5353  1  1   354  1  12  1   0.334595  2  2  14.0
354  5354  1  1   355  1  12  1   1.605591  0  0  14.0
355  5355  1  1   356  1  12  1   0.081970  1  1  14.0
356  5356  1  1   357  1  12  1   0.401672  2  2  14.0
357  5357  1  1   358  1  12  1   0.384522  0  0  14.0
358  5358  1  1   359  1  12  1   0.368408  1  1  14.0
359  5359  1  1   360  1  12  1   0.299011  2  2  14.0
360  5360  1  1   361  1  12  1   0.319580  0  0  14.0
361  5361  1  1   362  1  12  1   0.265808  1  1  14.0
362  5362  1  1   363  1  12  1   0.352966  2  2  14.0
363  5363  1  1   364  1  12  1   0.785278  0  0  14.0
364  5364  1  1   365  1  12  1   0.169006  1  1  14.0
365  5365  1  1   366  1  12  1   0.183167  2  2  14.0
366  5366  1  1   367  1  12  1   0.331787  0  0  14.0
367  5367  1  1   368  1  12  1   0.133118  1  1  14.0
368  5368  1  1   369  1  12  1   0.384827  2  2  14.0
369  5369  1  1   370  1  12  1   0.281616  0  0  14.0
370  5370  1  1   371  1  12  1   0.065247  1  1  14.0
371  5371  1  1   372  1  12  1   0.366882  2  2  14.0
372  5372  1  1   373  1  12  1   1.318909  0  0  14.0
373  5373  1  1   374  1  12  1   0.234863  1  1  14.0
374  5374  1  1   375  1  12  1   0.200501  2  2  14.0
375  5375  1  1   376  1  12  1   0.283630  0  1  14.0
376  5376  1  1   377  1  12  1   0.985840  0  1  14.0
377  5377  1  1   378  1  12  1   0.451660  0  2  14.0
378  5378  1  1   379  1  12  1   0.151001  0  1  14.0
379  5379  1  1   380  1  12  1   0.534729  0  1  14.0
380  5380  1  1   381  1  12  1   0.166626  1  2  14.0
381  5381  1  1   382  1  12  1   0.919495  1  0  14.0
382  5382  1  1   383  1  12  1   0.083618  1  1  14.0
383  5383  1  1   384  1  12  1   0.185059  0  2  14.0
384  5384  1  1   385  1  12  1   0.285095  0  1  14.0
385  5385  1  1   386  1  12  1   0.300720  1  1  14.0
386  5386  1  1   387  1  12  1   1.186584  1  2  14.0
387  5387  1  1   388  1  12  1   0.501282  0  1  14.0
388  5388  1  1   389  1  12  1   0.117920  1  1  14.0
389  5389  1  1   390  1  12  1   0.935059  1  2  14.0
390  5390  1  1   391  1  12  1   0.384888  2  0  14.0
391  5391  1  1   392  1  12  1   0.936951  1  1  14.0
392  5392  1  1   393  1  12  1   0.183716  2  2  14.0
393  5393  1  1   394  1  12  1   0.202393  0  0  14.0
394  5394  1  1   395  1  12  1   0.234863  1  1  14.0
395  5395  1  1   396  1  12  1   0.116333  2  2  14.0
396  5396  1  1   397  1  12  1   0.720215  0  0  14.0
397  5397  1  1   398  1  12  1   0.068359  1  1  14.0
398  5398  1  1   399  1  12  1   0.182495  2  2  14.0
399  5399  1  1   400  1  12  1   0.264954  0  0  14.0
400  5400  1  1   401  1  12  1   0.132080  1  1  14.0
401  5401  1  1   402  1  12  1   0.282959  2  2  14.0
402  5402  1  1   403  1  12  1   0.871338  0  1  14.0
403  5403  1  1   404  1  12  1   0.429993  1  1  14.0
404  5404  1  1   405  1  12  1   0.801270  0  2  14.0
405  5405  1  1   406  1  12  1   0.350586  0  0  14.0
406  5406  1  1   407  1  12  1   0.133789  1  1  14.0
407  5407  1  1   408  1  12  1   0.130981  2  2  14.0
408  5408  1  1   409  1  12  1   0.514893  0  0  14.0
409  5409  1  1   410  1  12  1   0.116821  1  1  14.0
410  5410  1  1   411  1  12  1   0.300232  2  2  14.0
411  5411  1  1   412  1  12  1   0.634827  1  0  14.0
412  5412  1  1   413  1  12  1   0.653381  1  1  14.0
413  5413  1  1   414  1  12  1   0.233398  0  2  14.0
414  5414  1  1   415  1  12  1   0.469055  0  0  14.0
415  5415  1  1   416  1  12  1   0.118774  1  1  14.0
416  5416  1  1   417  1  12  1   0.635803  2  2  14.0
417  5417  1  1   418  1  12  1   1.102478  1  1  14.0
418  5418  1  1   419  1  12  1   0.449097  0  1  14.0
419  5419  1  1   420  1  12  1   0.469116  0  2  14.0
420  5420  1  1   421  1  12  1   0.116211  0  0  14.0
421  5421  1  1   422  1  12  1   0.068115  1  1  14.0
422  5422  1  1   423  1  12  1   0.218933  2  2  14.0
423  5423  1  1   424  1  12  1   0.651428  1  0  14.0
424  5424  1  1   425  1  12  1   0.570313  1  1  14.0
425  5425  1  1   426  1  12  1   0.367310  2  2  14.0
426  5426  1  1   427  1  12  1   0.384522  0  0  14.0
427  5427  1  1   428  1  12  1   0.033203  1  1  14.0
428  5428  1  1   429  1  12  1   0.300842  2  2  14.0
429  5429  1  1   430  1  12  1   0.751465  1  1  14.0
430  5430  1  1   431  1  12  1   0.452210  1  1  14.0
431  5431  1  1   432  1  12  1   0.266113  0  2  14.0
432  5432  1  1   433  1  12  1   0.252686  0  0  14.0
433  5433  1  1   434  1  12  1   1.202515  2  1  14.0
434  5434  1  1   435  1  12  1   0.535889  2  2  14.0
435  5435  1  1   436  1  12  1   0.232300  1  1  14.0
436  5436  1  1   437  1  12  1   0.066345  0  1  14.0
437  5437  1  1   438  1  12  1   0.568909  0  2  14.0
438  5438  1  1   439  1  12  1   0.082397  0  0  14.0
439  5439  1  1   440  1  12  1   1.587402  1  1  14.0
440  5440  1  1   441  1  12  1   0.150574  2  2  14.0
441  5441  1  1   442  1  12  1   0.249390  1  1  14.0
442  5442  1  1   443  1  12  1   0.150879  1  1  14.0
443  5443  1  1   444  1  12  1   0.951477  0  2  14.0
444  5444  1  1   445  1  12  1   0.751221  0  0  14.0
445  5445  1  1   446  1  12  1   0.199585  1  1  14.0
446  5446  1  1   447  1  12  1   0.685181  2  2  14.0
447  5447  1  1   448  1  12  1   0.266235  1  0  14.0
448  5448  1  1   449  1  12  1   0.049927  1  1  14.0
449  5449  1  1   450  1  12  1   0.151001  1  2  14.0
450  5450  1  1   451  1  12  1   0.569092  1  1  14.0
451  5451  1  1   452  1  12  1   2.524536  2  1  14.0
452  5452  1  1   453  1  12  1   0.451538  1  2  14.0
453  5453  1  1   454  1  12  1   0.066528  2  0  14.0
454  5454  1  1   455  1  12  1   0.183716  2  1  14.0
455  5455  1  1   456  1  12  1   0.032593  2  2  14.0
456  5456  1  1   457  1  12  1   0.467896  1  1  14.0
457  5457  1  1   458  1  12  1   0.083984  0  1  14.0
458  5458  1  1   459  1  12  1   0.283447  0  2  14.0
459  5459  1  1   460  1  12  1   0.551514  0  0  14.0
460  5460  1  1   461  1  12  1   0.252319  1  1  14.0
461  5461  1  1   462  1  12  1   0.317993  2  2  14.0
462  5462  1  1   463  1  12  1   0.266235  1  0  14.0
463  5463  1  1   464  1  12  1   0.601807  1  1  14.0
464  5464  1  1   465  1  12  1   0.350464  2  2  14.0
465  5465  1  1   466  1  12  1   0.281982  1  0  14.0
