135  3135  1  1   136  1  12  1   1.554688  2  2  10.0
136  3136  1  1   137  1  12  1   1.520996  1  0  10.0
137  3137  1  1   138  1  12  1   1.403076  1  1  10.0
138  3138  1  1   139  1  12  1   3.061707  2  2  10.0
139  3139  1  1   140  1  12  1   3.175903  0  0  10.0
140  3140  1  1   141  1  12  1   3.462097  1  1  10.0
141  3141  1  1   142  1  12  1   1.740662  2  2  10.0
142  3142  1  1   143  1  12  1   1.522766  0  0  10.0
143  3143  1  1   144  1  12  1   1.189514  1  1  10.0
144  3144  1  1   145  1  12  1   1.288696  2  2  10.0
145  3145  1  1   146  1  12  1   1.854980  0  0  10.0
146  3146  1  1   147  1  12  1   0.869812  1  1  10.0
147  3147  1  1   148  1  12  1   1.255127  2  2  10.0
148  3148  1  1   149  1  12  1   1.556519  0  1  10.0
149  3149  1  1   150  1  12  1   0.433472  1  1  10.0
150  3150  1  1   151  1  12  1   2.424988  1  2  10.0
151  3151  1  1   152  1  12  1   1.054199  1  1  10.0
152  3152  1  1   153  1  12  1   1.106140  0  1  10.0
153  3153  1  1   154  1  12  1   1.203796  0  2  10.0
154  3154  1  1   155  1  12  1   2.591797  0  1  10.0
155  3155  1  1   156  1  12  1   0.988098  1  1  10.0
156  3156  1  1   157  1  12  1   2.124512  0  2  10.0
157  3157  1  1   158  1  12  1   2.342896  1  0  10.0
158  3158  1  1   159  1  12  1   0.635193  0  1  10.0
159  3159  1  1   160  1  12  1   1.671753  2  2  10.0
160  3160  1  1   161  1  12  1   1.572937  1  0  10.0
161  3161  1  1   162  1  12  1   0.702698  0  1  10.0
162  3162  1  1   163  1  12  1   1.088928  2  2  10.0
163  3163  1  1   164  1  12  1   1.572388  1  1  10.0
164  3164  1  1   165  1  12  1   0.920715  0  1  10.0
165  3165  1  1   166  1  12  1   0.818787  1  2  10.0
166  3166  1  1   167  1  12  1   0.416931  2  1  10.0
167  3167  1  1   168  1  12  1   0.986328  0  1  10.0
168  3168  1  1   169  1  12  1   0.167786  1  2  10.0
169  3169  1  1   170  1  12  1   0.834900  1  0  10.0
170  3170  1  1   171  1  12  1   3.160522  1  1  10.0
171  3171  1  1   172  1  12  1   0.785645  2  2  10.0
172  3172  1  1   173  1  12  1   0.903748  0  0  10.0
173  3173  1  1   174  1  12  1   3.261108  2  1  10.0
174  3174  1  1   175  1  12  1   0.952026  2  2  10.0
175  3175  1  1   176  1  12  1   1.421509  0  0  10.0
176  3176  1  1   177  1  12  1   2.609192  1  1  10.0
177  3177  1  1   178  1  12  1   1.572388  2  2  10.0
178  3178  1  1   179  1  12  1   4.028687  0  1  10.0
179  3179  1  1   180  1  12  1   0.469360  1  1  10.0
180  3180  1  1   181  1  12  1   2.559509  0  2  10.0
181  3181  1  1   182  1  12  1   0.618103  2  0  10.0
182  3182  1  1   183  1  12  1   2.508484  1  1  10.0
183  3183  1  1   184  1  12  1   1.671448  2  2  10.0
184  3184  1  1   185  1  12  1   2.191650  0  0  10.0
185  3185  1  1   186  1  12  1   2.156189  1  1  10.0
186  3186  1  1   187  1  12  1   1.572998  1  2  10.0
187  3187  1  1   188  1  12  1   1.721619  2  0  10.0
188  3188  1  1   189  1  12  1   1.489075  1  1  10.0
189  3189  1  1   190  1  12  1   1.670715  2  2  10.0
190  3190  1  1   191  1  12  1   1.071533  0  1  10.0
191  3191  1  1   192  1  12  1   0.516907  1  1  10.0
192  3192  1  1   193  1  12  1   0.800598  0  2  10.0
193  3193  1  1   194  1  12  1   0.719727  2  0  10.0
194  3194  1  1   195  1  12  1   1.638916  1  1  10.0
195  3195  1  1   196  1  12  1   1.538879  2  2  10.0
196  3196  1  1   197  1  12  1   1.020142  0  0  10.0
197  3197  1  1   198  1  12  1   1.572449  1  1  10.0
198  3198  1  1   199  1  12  1   1.572815  2  2  10.0
199  3199  1  1   200  1  12  1   1.822083  1  0  10.0
200  3200  1  1   201  1  12  1   0.652222  1  1  10.0
201  3201  1  1   202  1  12  1   1.019714  1  2  10.0
202  3202  1  1   203  1  12  1   2.524719  2  1  10.0
203  3203  1  1   204  1  12  1   0.987976  2  1  10.0
204  3204  1  1   205  1  12  1   0.483704  1  2  10.0
205  3205  1  1   206  1  12  1   1.203857  0  0  10.0
206  3206  1  1   207  1  12  1   1.788086  1  1  10.0
207  3207  1  1   208  1  12  1   2.123779  1  2  10.0
208  3208  1  1   209  1  12  1   1.370789  2  1  10.0
209  3209  1  1   210  1  12  1   1.154297  2  1  10.0
210  3210  1  1   211  1  12  1   1.588501  1  2  10.0
211  3211  1  1   212  1  12  1   0.919067  0  0  10.0
212  3212  1  1   213  1  12  1   2.993164  1  1  10.0
213  3213  1  1   214  1  12  1   1.003418  1  2  10.0
214  3214  1  1   215  1  12  1   2.173645  0  0  10.0
215  3215  1  1   216  1  12  1   1.671631  1  1  10.0
216  3216  1  1   217  1  12  1   2.593506  2  2  10.0
217  3217  1  1   218  1  12  1   2.239929  1  0  10.0
218  3218  1  1   219  1  12  1   3.928772  2  1  10.0
219  3219  1  1   220  1  12  1   0.585815  1  2  10.0
220  3220  1  1   221  1  12  1   1.321655  0  1  10.0
221  3221  1  1   222  1  12  1   2.658630  0  1  10.0
222  3222  1  1   223  1  12  1   1.337585  2  2  10.0
223  3223  1  1   224  1  12  1   1.605408  0  1  10.0
224  3224  1  1   225  1  12  1   1.772766  0  1  10.0
225  3225  1  1   226  1  12  1   0.367127  1  2  10.0
226  3226  1  1   227  1  12  1   1.104797  1  0  10.0
227  3227  1  1   228  1  12  1   3.345398  1  1  10.0
228  3228  1  1   229  1  12  1   1.404053  2  2  10.0
229  3229  1  1   230  1  12  1   4.868408  1  1  10.0
230  3230  1  1   231  1  12  1   1.071411  0  1  10.0
231  3231  1  1   232  1  12  1   2.593201  1  2  10.0
232  3232  1  1   233  1  12  1   1.941040  0  0  10.0
233  3233  1  1   234  1  12  1   1.773193  1  1  10.0
234  3234  1  1   235  1  12  1   1.136902  2  2  10.0
235  3235  1  1   236  1  12  1   1.221008  1  0  10.0
236  3236  1  1   237  1  12  1   3.260193  2  1  10.0
237  3237  1  1   238  1  12  1   0.502197  1  2  10.0
238  3238  1  1   239  1  12  1   2.074890  2  0  10.0
239  3239  1  1   240  1  12  1   2.374756  1  1  10.0
240  3240  1  1   241  1  12  1   1.270020  2  2  10.0
241  3241  1  1   242  1  12  1   2.943909  1  1  10.0
242  3242  1  1   243  1  12  1   1.071289  1  1  10.0
243  3243  1  1   244  1  12  1   1.806885  0  2  10.0
244  3244  1  1   245  1  12  1   3.463501  0  1  10.0
245  3245  1  1   246  1  12  1   1.171021  0  1  10.0
246  3246  1  1   247  1  12  1   1.639099  0  2  10.0
247  3247  1  1   248  1  12  1   3.044617  0  1  10.0
248  3248  1  1   249  1  12  1   0.635803  1  1  10.0
249  3249  1  1   250  1  12  1   1.822571  0  2  10.0
250  3250  1  1   251  1  12  1   5.268250  1  1  10.0
251  3251  1  1   252  1  12  1   2.407410  2  1  10.0
252  3252  1  1   253  1  12  1   2.358093  2  2  10.0
253  3253  1  1   254  1  12  1   1.822388  1  0  10.0
254  3254  1  1   255  1  12  1   3.093384  1  1  10.0
255  3255  1  1   256  1  12  1   1.320435  2  2  10.0
256  3256  1  1   257  1  12  1   4.130981  1  0  10.0
257  3257  1  1   258  1  12  1   1.237732  2  1  10.0
258  3258  1  1   259  1  12  1   1.572083  1  2  10.0
259  3259  1  1   260  1  12  1   1.839417  1  0  10.0
260  3260  1  1   261  1  12  1   1.672302  2  1  10.0
261  3261  1  1   262  1  12  1   0.601746  1  2  10.0
262  3262  1  1   263  1  12  1   2.458435  1  0  10.0
263  3263  1  1   264  1  12  1   0.954224  2  1  10.0
264  3264  1  1   265  1  12  1   1.907959  2  2  10.0
265  3265  1  1   266  1  12  1   3.093323  0  1  10.0
266  3266  1  1   267  1  12  1   0.854065  1  1  10.0
267  3267  1  1   268  1  12  1   1.539917  2  2  10.0
268  3268  1  1   269  1  12  1   4.682007  0  0  10.0
269  3269  1  1   270  1  12  1   4.799622  2  1  10.0
270  3270  1  1   271  1  12  1   0.618347  1  2  10.0
271  3271  1  1   272  1  12  1   4.717224  0  0  10.0
272  3272  1  1   273  1  12  1   2.925903  1  1  10.0
273  3273  1  1   274  1  12  1   3.262207  2  2  10.0
274  3274  1  1   275  1  12  1   4.247681  1  0  10.0
275  3275  1  1   276  1  12  1   0.251343  0  1  10.0
276  3276  1  1   277  1  12  1   1.471802  2  2  10.0
277  3277  1  1   278  1  12  1   1.957642  1  0  10.0
278  3278  1  1   279  1  12  1   0.768921  1  1  10.0
279  3279  1  1   280  1  12  1   0.869141  2  2  10.0
280  3280  1  1   281  1  12  1   1.003174  0  0  10.0
281  3281  1  1   282  1  12  1   1.154297  1  1  10.0
282  3282  1  1   283  1  12  1   0.852173  2  2  10.0
283  3283  1  1   284  1  12  1   1.119385  0  1  10.0
284  3284  1  1   285  1  12  1   0.452271  1  1  10.0
285  3285  1  1   286  1  12  1   1.119141  1  2  10.0
286  3286  1  1   287  1  12  1   1.639038  0  1  10.0
287  3287  1  1   288  1  12  1   2.307617  0  1  10.0
288  3288  1  1   289  1  12  1   1.303833  2  2  10.0
289  3289  1  1   290  1  12  1   1.455078  0  0  10.0
290  3290  1  1   291  1  12  1   2.057495  1  1  10.0
291  3291  1  1   292  1  12  1   1.269775  1  2  10.0
292  3292  1  1   293  1  12  1   2.340820  0  0  10.0
293  3293  1  1   294  1  12  1   3.160400  1  1  10.0
294  3294  1  1   295  1  12  1   3.393799  2  2  10.0
295  3295  1  1   296  1  12  1   5.434692  1  0  10.0
296  3296  1  1   297  1  12  1   0.367310  0  1  10.0
297  3297  1  1   298  1  12  1   1.622925  2  2  10.0
298  3298  1  1   299  1  12  1   3.093994  1  1  10.0
299  3299  1  1   300  1  12  1   1.103638  0  1  10.0
300  3300  1  1   301  1  12  1   1.538940  2  2  10.0
301  3301  1  1   302  1  12  1   5.971680  0  1  10.0
302  3302  1  1   303  1  12  1   1.238525  2  1  10.0
303  3303  1  1   304  1  12  1   1.038330  1  2  10.0
304  3304  1  1   305  1  12  1   1.991333  0  1  10.0
305  3305  1  1   306  1  12  1   1.085938  0  1  10.0
306  3306  1  1   307  1  12  1   0.369263  2  2  10.0
307  3307  1  1   308  1  12  1   2.625610  0  1  10.0
308  3308  1  1   309  1  12  1   2.491577  0  1  10.0
309  3309  1  1   310  1  12  1   0.751831  2  2  10.0
310  3310  1  1   311  1  12  1   6.708496  1  0  10.0
311  3311  1  1   312  1  12  1   1.891113  2  1  10.0
312  3312  1  1   313  1  12  1   3.680054  2  2  10.0
313  3313  1  1   314  1  12  1   1.774292  1  0  10.0
314  3314  1  1   315  1  12  1   0.635498  1  1  10.0
315  3315  1  1   316  1  12  1   1.806519  2  2  10.0
316  3316  1  1   317  1  12  1   3.227417  1  1  10.0
317  3317  1  1   318  1  12  1   3.996704  1  1  10.0
318  3318  1  1   319  1  12  1   3.530029  2  2  10.0
319  3319  1  1   320  1  12  1   6.975708  1  0  10.0
320  3320  1  1   321  1  12  1   0.817505  0  1  10.0
321  3321  1  1   322  1  12  1   2.442017  0  2  10.0
322  3322  1  1   323  1  12  1   1.353882  1  1  10.0
323  3323  1  1   324  1  12  1   1.171509  1  1  10.0
324  3324  1  1   325  1  12  1   2.409424  0  2  10.0
325  3325  1  1   326  1  12  1   2.408813  0  0  10.0
326  3326  1  1   327  1  12  1   2.456665  1  1  10.0
327  3327  1  1   328  1  12  1   1.237671  2  2  10.0
328  3328  1  1   329  1  12  1   1.538818  1  1  10.0
329  3329  1  1   330  1  12  1   1.104248  2  1  10.0
330  3330  1  1   331  1  12  1   0.853638  2  2  10.0
331  3331  1  1   332  1  12  1   1.991333  1  0  10.0
332  3332  1  1   333  1  12  1   2.459106  2  1  10.0
333  3333  1  1   334  1  12  1   1.169556  2  2  10.0
334  3334  1  1   335  1  12  1   8.596558  0  0  10.0
335  3335  1  1   336  1  12  1   4.164307  1  1  10.0
336  3336  1  1   337  1  12  1   2.943481  2  2  10.0
337  3337  1  1   338  1  12  1   2.626831  1  0  10.0
338  3338  1  1   339  1  12  1   2.023438  2  1  10.0
339  3339  1  1   340  1  12  1   0.586182  2  2  10.0
340  3340  1  1   341  1  12  1   1.237793  1  0  10.0
341  3341  1  1   342  1  12  1   1.238037  1  1  10.0
342  3342  1  1   343  1  12  1   0.802734  1  2  10.0
343  3343  1  1   344  1  12  1   1.136597  1  0  10.0
344  3344  1  1   345  1  12  1   1.905396  1  1  10.0
345  3345  1  1   346  1  12  1   1.003784  2  2  10.0
346  3346  1  1   347  1  12  1   1.755127  1  0  10.0
347  3347  1  1   348  1  12  1   1.487915  2  1  10.0
348  3348  1  1   349  1  12  1   0.769775  2  2  10.0
349  3349  1  1   350  1  12  1   1.807617  0  0  10.0
350  3350  1  1   351  1  12  1   1.606567  1  1  10.0
351  3351  1  1   352  1  12  1   2.156372  2  2  10.0
352  3352  1  1   353  1  12  1   1.205444  0  0  10.0
353  3353  1  1   354  1  12  1   1.188232  1  1  10.0
354  3354  1  1   355  1  12  1   1.270142  2  2  10.0
355  3355  1  1   356  1  12  1   2.073853  0  0  10.0
356  3356  1  1   357  1  12  1   0.937988  1  1  10.0
357  3357  1  1   358  1  12  1   0.835815  2  2  10.0
358  3358  1  1   359  1  12  1   0.952515  0  0  10.0
359  3359  1  1   360  1  12  1   1.020752  1  1  10.0
360  3360  1  1   361  1  12  1   0.635986  2  2  10.0
361  3361  1  1   362  1  12  1   0.636353  0  0  10.0
362  3362  1  1   363  1  12  1   0.836182  1  1  10.0
363  3363  1  1   364  1  12  1   0.451050  2  2  10.0
364  3364  1  1   365  1  12  1   0.435913  0  0  10.0
365  3365  1  1   366  1  12  1   0.452637  1  1  10.0
366  3366  1  1   367  1  12  1   0.701294  2  2  10.0
367  3367  1  1   368  1  12  1   0.099976  0  0  10.0
368  3368  1  1   369  1  12  1   0.334961  1  1  10.0
369  3369  1  1   370  1  12  1   0.167481  2  2  10.0
370  3370  1  1   371  1  12  1   0.385498  0  1  10.0
371  3371  1  1   372  1  12  1   0.720337  1  1  10.0
372  3372  1  1   373  1  12  1   0.935791  0  2  10.0
373  3373  1  1   374  1  12  1   2.324707  1  0  10.0
374  3374  1  1   375  1  12  1   0.970825  2  1  10.0
375  3375  1  1   376  1  12  1   1.270874  2  2  10.0
376  3376  1  1   377  1  12  1   1.924194  0  0  10.0
377  3377  1  1   378  1  12  1   1.404297  1  1  10.0
378  3378  1  1   379  1  12  1   1.137695  2  2  10.0
379  3379  1  1   380  1  12  1   1.672485  0  0  10.0
380  3380  1  1   381  1  12  1   1.120483  1  1  10.0
381  3381  1  1   382  1  12  1   1.589233  2  2  10.0
382  3382  1  1   383  1  12  1   2.091064  0  0  10.0
383  3383  1  1   384  1  12  1   1.019287  1  1  10.0
384  3384  1  1   385  1  12  1   1.069702  2  2  10.0
385  3385  1  1   386  1  12  1   1.405029  0  0  10.0
386  3386  1  1   387  1  12  1   1.153931  1  1  10.0
387  3387  1  1   388  1  12  1   1.154175  2  2  10.0
388  3388  1  1   389  1  12  1   1.338623  0  0  10.0
389  3389  1  1   390  1  12  1   0.753296  1  1  10.0
390  3390  1  1   391  1  12  1   0.283936  2  2  10.0
391  3391  1  1   392  1  12  1   0.553223  1  0  10.0
392  3392  1  1   393  1  12  1   0.901856  1  1  10.0
393  3393  1  1   394  1  12  1   1.153442  2  2  10.0
394  3394  1  1   395  1  12  1   0.786133  0  0  10.0
395  3395  1  1   396  1  12  1   1.137085  1  1  10.0
396  3396  1  1   397  1  12  1   0.317749  2  2  10.0
397  3397  1  1   398  1  12  1   1.873413  0  1  10.0
398  3398  1  1   399  1  12  1   4.348022  2  1  10.0
399  3399  1  1   400  1  12  1   1.172119  0  2  10.0
400  3400  1  1   401  1  12  1   1.571289  0  0  10.0
401  3401  1  1   402  1  12  1   1.237915  1  1  10.0
402  3402  1  1   403  1  12  1   0.352173  2  2  10.0
403  3403  1  1   404  1  12  1   2.574097  1  1  10.0
404  3404  1  1   405  1  12  1   0.887817  1  1  10.0
405  3405  1  1   406  1  12  1   1.287842  2  2  10.0
406  3406  1  1   407  1  12  1   1.035889  0  0  10.0
407  3407  1  1   408  1  12  1   1.221558  1  1  10.0
408  3408  1  1   409  1  12  1   0.667847  2  2  10.0
409  3409  1  1   410  1  12  1   1.337402  1  0  10.0
410  3410  1  1   411  1  12  1   3.644775  0  1  10.0
411  3411  1  1   412  1  12  1   0.920898  2  2  10.0
412  3412  1  1   413  1  12  1   1.420898  1  0  10.0
413  3413  1  1   414  1  12  1   3.461914  1  1  10.0
414  3414  1  1   415  1  12  1   0.317993  2  2  10.0
415  3415  1  1   416  1  12  1   0.619507  0  0  10.0
416  3416  1  1   417  1  12  1   1.137329  1  1  10.0
417  3417  1  1   418  1  12  1   1.438843  2  2  10.0
418  3418  1  1   419  1  12  1   1.772705  0  0  10.0
419  3419  1  1   420  1  12  1   0.903320  1  1  10.0
420  3420  1  1   421  1  12  1   0.803711  2  2  10.0
421  3421  1  1   422  1  12  1   1.824097  0  1  10.0
422  3422  1  1   423  1  12  1   0.517944  1  1  10.0
423  3423  1  1   424  1  12  1   1.420776  2  2  10.0
424  3424  1  1   425  1  12  1   0.920288  0  0  10.0
425  3425  1  1   426  1  12  1   0.985840  1  1  10.0
426  3426  1  1   427  1  12  1   0.702271  2  2  10.0
427  3427  1  1   428  1  12  1   0.901489  0  1  10.0
428  3428  1  1   429  1  12  1   0.701538  1  1  10.0
429  3429  1  1   430  1  12  1   1.004028  2  2  10.0
430  3430  1  1   431  1  12  1   2.575806  0  0  10.0
431  3431  1  1   432  1  12  1   0.885254  1  1  10.0
432  3432  1  1   433  1  12  1   0.820068  2  2  10.0
433  3433  1  1   434  1  12  1   3.193115  1  0  10.0
434  3434  1  1   435  1  12  1   1.739746  2  1  10.0
435  3435  1  1   436  1  12  1   0.668457  2  2  10.0
436  3436  1  1   437  1  12  1   2.375854  1  0  10.0
437  3437  1  1   438  1  12  1   3.463135  1  1  10.0
438  3438  1  1   439  1  12  1   0.351807  2  2  10.0
439  3439  1  1   440  1  12  1   0.953613  0  1  10.0
440  3440  1  1   441  1  12  1   0.467163  1  1  10.0
441  3441  1  1   442  1  12  1   1.690552  2  2  10.0
442  3442  1  1   443  1  12  1   1.488281  0  0  10.0
443  3443  1  1   444  1  12  1   0.819824  1  1  10.0
444  3444  1  1   445  1  12  1   0.250855  2  2  10.0
445  3445  1  1   446  1  12  1   1.288696  0  0  10.0
446  3446  1  1   447  1  12  1   2.108643  1  1  10.0
447  3447  1  1   448  1  12  1   2.858521  2  2  10.0
448  3448  1  1   449  1  12  1   1.054077  1  0  10.0
449  3449  1  1   450  1  12  1   2.542603  1  1  10.0
450  3450  1  1   451  1  12  1   0.501953  2  2  10.0
451  3451  1  1   452  1  12  1   1.270630  0  0  10.0
452  3452  1  1   453  1  12  1   0.802612  1  1  10.0
453  3453  1  1   454  1  12  1   0.351807  2  2  10.0
454  3454  1  1   455  1  12  1   0.551636  1  1  10.0
455  3455  1  1   456  1  12  1   0.752319  1  1  10.0
456  3456  1  1   457  1  12  1   0.701660  2  2  10.0
457  3457  1  1   458  1  12  1   1.472656  0  0  10.0
458  3458  1  1   459  1  12  1   1.689453  1  1  10.0
459  3459  1  1   460  1  12  1   0.435913  2  2  10.0
460  3460  1  1   461  1  12  1   2.324097  1  0  10.0
461  3461  1  1   462  1  12  1   1.555420  1  1  10.0
462  3462  1  1   463  1  12  1   0.384399  2  2  10.0
463  3463  1  1   464  1  12  1   1.037964  1  1  10.0
464  3464  1  1   465  1  12  1   0.735596  1  1  10.0
465  3465  1  1   466  1  12  1   1.120361  2  2  10.0
