250  5251   1  1   252  1  12   6  0.501831  2  2
251  5252   1  1   253  1  12   6  0.717102  1  1
252  5253   1  1   254  1  12   6  1.135986  0  1
253  5254   1  1   255  1  12   6  0.469116  1  2
254  5255   1  1   256  1  12   6  0.516907  0  0
255  5256   1  1   257  1  12   6  0.199707  1  1
256  5257   1  1   258  1  12   6  1.804321  1  2
257  5258   1  1   259  1  12   6  0.585083  1  0
258  5259   1  1   260  1  12   6  0.149414  1  1
259  5260   1  1   261  1  12   6  0.283569  2  2
260  5261   1  1   262  1  12   6  0.217773  0  1
261  5262   1  1   263  1  12   6  0.787231  0  1
262  5263   1  1   264  1  12   6  0.466248  0  2
263  5264   1  1   265  1  12   6  0.300598  0  1
264  5265   1  1   266  1  12   6  0.450684  1  1
265  5266   1  1   267  1  12   6  0.568909  0  2
266  5267   1  1   268  1  12   6   0.63562  2  0
267  5268   1  1   269  1  12   6  0.383789  0  1
268  5269   1  1   270  1  12   6  0.317993  1  2
269  5270   1  1   271  1  12   6  0.719116  1  0
270  5271   1  1   272  1  12   6  0.500305  1  1
271  5272   1  1   273  1  12   6  0.216309  0  2
272  5273   1  1   274  1  12   6  0.785889  0  0
273  5274   1  1   275  1  12   6  0.515686  1  1
274  5275   1  1   276  1  12   6  0.350464  2  2
275  5276   1  1   277  1  12   6  0.667297  1  1
276  5277   1  1   278  1  12   6  0.451721  1  1
277  5278   1  1   279  1  12   6  3.059082  0  2
278  5279   1  1   280  1  12   6  0.870056  0  1
279  5280   1  1   281  1  12   6  0.434998  1  1
280  5281   1  1   282  1  12   6  0.349426  0  2
281  5282   1  1   283  1  12   6  0.135132  0  1
282  5283   1  1   284  1  12   6  0.198731  1  1
283  5284   1  1   285  1  12   6  0.199036  1  2
284  5285   1  1   286  1  12   6   0.60022  1  1
285  5286   1  1   287  1  12   6  0.166504  0  1
286  5287   1  1   288  1  12   6  0.199402  1  2
287  5288   1  1   289  1  12   6  0.734131  2  0
288  5289   1  1   290  1  12   6  1.151855  1  1
289  5290   1  1   291  1  12   6  0.199524  2  2
290  5291   1  1   292  1  12   6    0.4823  0  0
291  5292   1  1   293  1  12   6  0.102234  1  1
292  5293   1  1   294  1  12   6   0.98407  2  2
293  5294   1  1   295  1  12   6  0.653931  1  1
294  5295   1  1   296  1  12   6  0.554138  1  1
295  5296   1  1   297  1  12   6  0.484741  1  2
296  5297   1  1   298  1  12   6  0.804443  0  0
297  5298   1  1   299  1  12   6  0.197632  1  1
298  5299   1  1   300  1  12   6  0.420227  2  2
299  5300   1  1   301  1  12   6   0.23407  1  1
300  5301   1  1   302  1  12   6  0.485413  1  1
301  5302   1  1   303  1  12   6  0.217712  0  2
302  5303   1  1   304  1  12   6  0.820496  0  0
303  5304   1  1   305  1  12   6  0.166504  1  1
304  5305   1  1   306  1  12   6  0.215149  2  2
305  5306   1  1   307  1  12   6  1.186218  1  0
306  5307   1  1   308  1  12   6  0.018127  1  1
307  5308   1  1   309  1  12   6  1.219604  1  2
308  5309   1  1   310  1  12   6  0.452271  1  0
309  5310   1  1   311  1  12   6   0.09967  0  1
310  5311   1  1   312  1  12   6  0.402527  1  2
311  5312   1  1   313  1  12   6  0.348084  2  0
312  5313   1  1   314  1  12   6   0.24823  2  1
313  5314   1  1   315  1  12   6  0.438721  1  2
314  5315   1  1   316  1  12   6  0.249146  1  0
315  5316   1  1   317  1  12   6  0.383118  1  1
316  5317   1  1   318  1  12   6  0.367493  1  2
317  5318   1  1   319  1  12   6  0.517639  2  0
318  5319   1  1   320  1  12   6  1.404907  1  1
319  5320   1  1   321  1  12   6  0.201111  2  2
320  5321   1  1   322  1  12   6  0.601502  2  0
321  5322   1  1   323  1  12   6  0.317383  2  1
322  5323   1  1   324  1  12   6  0.216675  1  2
323  5324   1  1   325  1  12   6  0.133911  0  0
324  5325   1  1   326  1  12   6  0.283691  1  1
325  5326   1  1   327  1  12   6  0.684815  1  2
326  5327   1  1   328  1  12   6  0.601929  1  0
327  5328   1  1   329  1  12   6  0.534729  1  1
328  5329   1  1   330  1  12   6  0.634583  0  2
329  5330   1  1   331  1  12   6  1.002625  2  0
330  5331   1  1   332  1  12   6   0.18335  0  1
331  5332   1  1   333  1  12   6  0.517212  1  2
332  5333   1  1   334  1  12   6  1.052612  1  0
333  5334   1  1   335  1  12   6  1.637756  0  1
334  5335   1  1   336  1  12   6  0.300537  0  2
335  5336   1  1   337  1  12   6  0.101013  0  0
336  5337   1  1   338  1  12   6  0.133667  1  1
337  5338   1  1   339  1  12   6  0.319031  1  2
338  5339   1  1   340  1  12   6  0.099609  2  0
339  5340   1  1   341  1  12   6  0.552429  1  1
340  5341   1  1   342  1  12   6  0.718079  2  2
341  5342   1  1   343  1  12   6  0.384827  0  0
342  5343   1  1   344  1  12   6  0.199829  1  1
343  5344   1  1   345  1  12   6  0.415894  1  2
344  5345   1  1   346  1  12   6  0.267578  0  0
345  5346   1  1   347  1  12   6  0.184692  1  1
346  5347   1  1   348  1  12   6  0.871399  2  2
347  5348   1  1   349  1  12   6  0.601135  0  0
348  5349   1  1   350  1  12   6  0.115173  1  1
349  5350   1  1   351  1  12   6  0.598084  2  2
350  5351   1  1   352  1  12   6  0.318787  0  0
351  5352   1  1   353  1  12   6   0.18335  1  1
352  5353   1  1   354  1  12   6  0.334595  2  2
353  5354   1  1   355  1  12   6  1.605591  0  0
354  5355   1  1   356  1  12   6   0.08197  1  1
355  5356   1  1   357  1  12   6  0.401672  2  2
356  5357   1  1   358  1  12   6  0.384522  0  0
357  5358   1  1   359  1  12   6  0.368408  1  1
358  5359   1  1   360  1  12   6  0.299011  2  2
359  5360   1  1   361  1  12   6   0.31958  0  0
360  5361   1  1   362  1  12   6  0.265808  1  1
361  5362   1  1   363  1  12   6  0.352966  2  2
362  5363   1  1   364  1  12   6  0.785278  0  0
363  5364   1  1   365  1  12   6  0.169006  1  1
364  5365   1  1   366  1  12   6  0.183167  2  2
365  5366   1  1   367  1  12   6  0.331787  0  0
366  5367   1  1   368  1  12   6  0.133118  1  1
367  5368   1  1   369  1  12   6  0.384827  2  2
368  5369   1  1   370  1  12   6  0.281616  0  0
369  5370   1  1   371  1  12   6  0.065247  1  1
370  5371   1  1   372  1  12   6  0.366882  2  2
371  5372   1  1   373  1  12   6  1.318909  0  0
372  5373   1  1   374  1  12   6  0.234863  1  1
373  5374   1  1   375  1  12   6  0.200501  2  2
374  5375   1  1   376  1  12   6   0.28363  0  1
375  5376   1  1   377  1  12   6   0.98584  0  1
376  5377   1  1   378  1  12   6   0.45166  0  2
377  5378   1  1   379  1  12   6  0.151001  0  1
378  5379   1  1   380  1  12   6  0.534729  0  1
379  5380   1  1   381  1  12   6  0.166626  1  2
380  5381   1  1   382  1  12   6  0.919495  1  0
381  5382   1  1   383  1  12   6  0.083618  1  1
382  5383   1  1   384  1  12   6  0.185059  0  2
383  5384   1  1   385  1  12   6  0.285095  0  1
384  5385   1  1   386  1  12   6   0.30072  1  1
385  5386   1  1   387  1  12   6  1.186584  1  2
386  5387   1  1   388  1  12   6  0.501282  0  1
387  5388   1  1   389  1  12   6   0.11792  1  1
388  5389   1  1   390  1  12   6  0.935059  1  2
389  5390   1  1   391  1  12   6  0.384888  2  0
390  5391   1  1   392  1  12   6  0.936951  1  1
391  5392   1  1   393  1  12   6  0.183716  2  2
392  5393   1  1   394  1  12   6  0.202393  0  0
393  5394   1  1   395  1  12   6  0.234863  1  1
394  5395   1  1   396  1  12   6  0.116333  2  2
395  5396   1  1   397  1  12   6  0.720215  0  0
396  5397   1  1   398  1  12   6  0.068359  1  1
397  5398   1  1   399  1  12   6  0.182495  2  2
398  5399   1  1   400  1  12   6  0.264954  0  0
399  5400   1  1   401  1  12   6   0.13208  1  1
400  5401   1  1   402  1  12   6  0.282959  2  2
401  5402   1  1   403  1  12   6  0.871338  0  1
402  5403   1  1   404  1  12   6  0.429993  1  1
403  5404   1  1   405  1  12   6   0.80127  0  2
404  5405   1  1   406  1  12   6  0.350586  0  0
405  5406   1  1   407  1  12   6  0.133789  1  1
406  5407   1  1   408  1  12   6  0.130981  2  2
407  5408   1  1   409  1  12   6  0.514893  0  0
408  5409   1  1   410  1  12   6  0.116821  1  1
409  5410   1  1   411  1  12   6  0.300232  2  2
410  5411   1  1   412  1  12   6  0.634827  1  0
411  5412   1  1   413  1  12   6  0.653381  1  1
412  5413   1  1   414  1  12   6  0.233398  0  2
413  5414   1  1   415  1  12   6  0.469055  0  0
414  5415   1  1   416  1  12   6  0.118774  1  1
415  5416   1  1   417  1  12   6  0.635803  2  2
416  5417   1  1   418  1  12   6  1.102478  1  1
417  5418   1  1   419  1  12   6  0.449097  0  1
418  5419   1  1   420  1  12   6  0.469116  0  2
419  5420   1  1   421  1  12   6  0.116211  0  0
420  5421   1  1   422  1  12   6  0.068115  1  1
421  5422   1  1   423  1  12   6  0.218933  2  2
422  5423   1  1   424  1  12   6  0.651428  1  0
423  5424   1  1   425  1  12   6  0.570313  1  1
424  5425   1  1   426  1  12   6   0.36731  2  2
425  5426   1  1   427  1  12   6  0.384522  0  0
426  5427   1  1   428  1  12   6  0.033203  1  1
427  5428   1  1   429  1  12   6  0.300842  2  2
428  5429   1  1   430  1  12   6  0.751465  1  1
429  5430   1  1   431  1  12   6   0.45221  1  1
430  5431   1  1   432  1  12   6  0.266113  0  2
431  5432   1  1   433  1  12   6  0.252686  0  0
432  5433   1  1   434  1  12   6  1.202515  2  1
433  5434   1  1   435  1  12   6  0.535889  2  2
434  5435   1  1   436  1  12   6    0.2323  1  1
435  5436   1  1   437  1  12   6  0.066345  0  1
436  5437   1  1   438  1  12   6  0.568909  0  2
437  5438   1  1   439  1  12   6  0.082397  0  0
438  5439   1  1   440  1  12   6  1.587402  1  1
439  5440   1  1   441  1  12   6  0.150574  2  2
440  5441   1  1   442  1  12   6   0.24939  1  1
441  5442   1  1   443  1  12   6  0.150879  1  1
442  5443   1  1   444  1  12   6  0.951477  0  2
443  5444   1  1   445  1  12   6  0.751221  0  0
444  5445   1  1   446  1  12   6  0.199585  1  1
445  5446   1  1   447  1  12   6  0.685181  2  2
446  5447   1  1   448  1  12   6  0.266235  1  0
447  5448   1  1   449  1  12   6  0.049927  1  1
448  5449   1  1   450  1  12   6  0.151001  1  2
449  5450   1  1   451  1  12   6  0.569092  1  1
450  5451   1  1   452  1  12   6  2.524536  2  1
451  5452   1  1   453  1  12   6  0.451538  1  2
452  5453   1  1   454  1  12   6  0.066528  2  0
453  5454   1  1   455  1  12   6  0.183716  2  1
454  5455   1  1   456  1  12   6  0.032593  2  2
455  5456   1  1   457  1  12   6  0.467896  1  1
456  5457   1  1   458  1  12   6  0.083984  0  1
457  5458   1  1   459  1  12   6  0.283447  0  2
458  5459   1  1   460  1  12   6  0.551514  0  0
459  5460   1  1   461  1  12   6  0.252319  1  1
460  5461   1  1   462  1  12   6  0.317993  2  2
461  5462   1  1   463  1  12   6  0.266235  1  0
462  5463   1  1   464  1  12   6  0.601807  1  1
463  5464   1  1   465  1  12   6  0.350464  2  2
464  5465   1  1   466  1  12   6  0.281982  1  0
465  5466   1  1   467  1  12   6  0.517456  1  1
466  5467   1  1   468  1  12   6  0.333496  1  2
467  5468   1  1   469  1  12   6  0.599854  1  1
468  5469   1  1   470  1  12   6  0.202515  1  1
469  5470   1  1   471  1  12   6  2.342041  2  2
470  5471   1  1   472  1  12   6  0.452881  1  0
471  5472   1  1   473  1  12   6  0.370483  2  1
472  5473   1  1   474  1  12   6  0.314819  1  2
473  5474   1  1   475  1  12   6  0.232178  0  0
474  5475   1  1   476  1  12   6   0.16919  1  1
475  5476   1  1   477  1  12   6  0.836304  2  2
476  5477   1  1   478  1  12   6  0.218262  1  0
477  5478   1  1   479  1  12   6  0.483643  1  1
478  5479   1  1   480  1  12   6  0.484863  1  2
479  5480   1  1   481  1  12   6  0.448608  1  0
480  5481   1  1   482  1  12   6  0.034668  1  1
481  5482   1  1   483  1  12   6    1.4198  2  2
482  5483   1  1   484  1  12   6  0.500855  1  0
483  5484   1  1   485  1  12   6  0.216675  1  1
484  5485   1  1   486  1  12   6  0.885498  1  2
485  5486   1  1   487  1  12   6  0.199219  1  0
486  5487   1  1   488  1  12   6  0.098022  1  1
487  5488   1  1   489  1  12   6  0.049927  2  2
488  5489   1  1   490  1  12   6  0.501831  1  0
489  5490   1  1   491  1  12   6  0.452759  1  1
490  5491   1  1   492  1  12   6  0.317017  1  2
491  5492   1  1   493  1  12   6  0.202026  1  1
492  5493   1  1   494  1  12   6  0.147339  2  1
493  5494   1  1   495  1  12   6  0.315552  1  2
494  5495   1  1   496  1  12   6  0.417114  0  0
495  5496   1  1   497  1  12   6  0.233887  1  1
496  5497   1  1   498  1  12   6  0.617188  2  2
497  5498   1  1   499  1  12   6   0.26648  1  0
498  5499   1  1   500  1  12   6  0.501465  1  1
499  5500   1  1   501  1  12   6  0.283447  1  2
500  5501   1  1   502  1  12   6  0.367554  1  0
501  5502   1  1   503  1  12   6  0.433716  1  1
502  5503   1  1   504  1  12   6  0.703125  2  2
503  5504   1  1   505  1  12   6  1.803711  1  0
504  5505   1  1   506  1  12   6  0.252075  1  1
505  5506   1  1   507  1  12   6  0.433838  2  2
506  5507   1  1   508  1  12   6  0.150879  0  0
507  5508   1  1   509  1  12   6  0.233765  1  1
508  5509   1  1   510  1  12   6  0.248779  1  2
509  5510   1  1   511  1  12   6  0.618774  1  1
510  5511   1  1   512  1  12   6   0.14978  0  1
511  5512   1  1   513  1  12   6  0.703247  0  2
512  5513   1  1   514  1  12   6  0.082642  0  0
513  5514   1  1   515  1  12   6  0.015381  1  1
514  5515   1  1   516  1  12   6  0.351074  2  2
515  5516   1  1   517  1  12   6  0.183838  1  0
516  5517   1  1   518  1  12   6  0.651978  1  1
517  5518   1  1   519  1  12   6  0.266602  2  2
518  5519   1  1   520  1  12   6  0.283569  0  0
519  5520   1  1   521  1  12   6  0.168091  1  1
520  5521   1  1   522  1  12   6  1.001099  1  2
521  5522   1  1   523  1  12   6  0.149536  1  0
522  5523   1  1   524  1  12   6  0.014648  1  1
523  5524   1  1   525  1  12   6   0.26648  2  2
524  5525   1  1   526  1  12   6  0.134644  0  1
525  5526   1  1   527  1  12   6  0.283569  0  1
526  5527   1  1   528  1  12   6  0.383545  0  2
527  5528   1  1   529  1  12   6  0.101074  0  0
528  5529   1  1   530  1  12   6  0.650147  1  1
529  5530   1  1   531  1  12   6  0.448853  2  2
530  5531   1  1   532  1  12   6  0.868652  2  0
531  5532   1  1   533  1  12   6  0.448853  1  1
532  5533   1  1   534  1  12   6  0.519531  2  2
533  5534   1  1   535  1  12   6   0.21814  1  0
534  5535   1  1   536  1  12   6  0.467285  1  1
535  5536   1  1   537  1  12   6  0.754883  1  2
536  5537   1  1   538  1  12   6  0.100952  1  0
