1,1,42,1,12,1,0.468903,2,2,14.0
1,1,43,1,12,1,0.902405,0,0,14.0
1,1,44,1,12,1,0.350601,1,1,14.0
1,1,45,1,12,1,0.3676,2,2,14.0
1,1,46,1,12,1,1.78801,0,0,14.0
1,1,47,1,12,1,0.350708,1,1,14.0
1,1,48,1,12,1,0.583603,2,2,14.0
1,1,49,1,12,1,1.354904,0,0,14.0
1,1,50,1,12,1,0.403107,1,1,14.0
1,1,51,1,12,1,0.450913,2,2,14.0
1,1,52,1,12,1,1.452194,0,1,14.0
1,1,53,1,12,1,1.019104,1,1,14.0
1,1,54,1,12,1,0.669998,2,2,14.0
1,1,55,1,12,1,0.449905,0,0,14.0
1,1,56,1,12,1,0.233795,1,1,14.0
1,1,57,1,12,1,0.450501,2,2,14.0
1,1,58,1,12,1,0.401199,0,0,14.0
1,1,59,1,12,1,0.252091,1,1,14.0
1,1,60,1,12,1,0.283508,2,2,14.0
1,1,61,1,12,1,1.237305,0,1,14.0
1,1,62,1,12,1,0.584793,1,1,14.0
1,1,63,1,12,1,0.334793,2,2,14.0
1,1,64,1,12,1,0.367691,0,0,14.0
1,1,65,1,12,1,0.450089,1,1,14.0
1,1,66,1,12,1,0.350891,1,2,14.0
1,1,67,1,12,1,0.436218,2,0,14.0
1,1,68,1,12,1,0.753174,1,1,14.0
1,1,69,1,12,1,0.200897,2,2,14.0
1,1,70,1,12,1,0.383514,0,0,14.0
1,1,71,1,12,1,0.349701,1,1,14.0
1,1,72,1,12,1,0.821808,2,2,14.0
1,1,73,1,12,1,0.350403,0,0,14.0
1,1,74,1,12,1,0.316193,1,1,14.0
1,1,75,1,12,1,0.868683,2,2,14.0
1,1,76,1,12,1,0.417419,0,0,14.0
1,1,77,1,12,1,0.284912,1,1,14.0
1,1,78,1,12,1,0.566925,2,2,14.0
1,1,79,1,12,1,0.434692,0,1,14.0
1,1,80,1,12,1,1.721497,0,1,14.0
1,1,81,1,12,1,0.785706,2,2,14.0
1,1,82,1,12,1,0.451996,0,0,14.0
1,1,83,1,12,1,0.3508,1,1,14.0
1,1,84,1,12,1,0.885407,2,2,14.0
1,1,85,1,12,1,0.802887,0,0,14.0
1,1,86,1,12,1,0.250794,1,1,14.0
1,1,87,1,12,1,0.73468,1,2,14.0
1,1,88,1,12,1,1.019287,0,0,14.0
1,1,89,1,12,1,0.283722,1,1,14.0
1,1,90,1,12,1,0.467499,2,2,14.0
1,1,91,1,12,1,0.417694,0,0,14.0
1,1,92,1,12,1,0.216492,1,1,14.0
1,1,93,1,12,1,0.416901,2,2,14.0
1,1,94,1,12,1,0.701782,2,1,14.0
1,1,95,1,12,1,0.784729,0,1,14.0
1,1,96,1,12,1,0.467804,2,2,14.0
1,1,97,1,12,1,0.432983,0,0,14.0
1,1,98,1,12,1,0.233704,1,1,14.0
1,1,99,1,12,1,1.872711,2,2,14.0
1,1,100,1,12,1,0.547394,0,0,14.0
1,1,101,1,12,1,0.184387,1,1,14.0
1,1,102,1,12,1,0.818695,1,2,14.0
1,1,103,1,12,1,0.752502,0,0,14.0
1,1,104,1,12,1,0.099792,1,1,14.0
1,1,105,1,12,1,0.518494,2,2,14.0
1,1,106,1,12,1,0.535217,0,0,14.0
1,1,107,1,12,1,1.219604,1,1,14.0
1,1,108,1,12,1,0.401489,2,2,14.0
1,1,109,1,12,1,1.035492,0,1,14.0
1,1,110,1,12,1,0.734802,0,1,14.0
1,1,111,1,12,1,0.785919,2,2,14.0
1,1,112,1,12,1,0.520386,0,0,14.0
1,1,113,1,12,1,0.586304,1,1,14.0
1,1,114,1,12,1,0.417297,2,2,14.0
1,1,115,1,12,1,0.568878,0,0,14.0
1,1,116,1,12,1,0.166687,1,1,14.0
1,1,117,1,12,1,0.735413,2,2,14.0
1,1,118,1,12,1,0.267914,0,0,14.0
1,1,119,1,12,1,0.235504,1,1,14.0
1,1,120,1,12,1,0.500092,2,2,14.0
1,1,121,1,12,1,0.418304,0,0,14.0
1,1,122,1,12,1,0.132385,1,1,14.0
1,1,123,1,12,1,0.518921,2,2,14.0
1,1,124,1,12,1,0.252502,0,0,14.0
1,1,125,1,12,1,0.266998,1,1,14.0
1,1,126,1,12,1,0.502686,2,2,14.0
1,1,127,1,12,1,0.868591,0,1,14.0
1,1,128,1,12,1,0.668518,0,1,14.0
1,1,129,1,12,1,0.718811,2,2,14.0
1,1,130,1,12,1,0.265991,0,0,14.0
1,1,131,1,12,1,0.601502,0,1,14.0
1,1,132,1,12,1,0.53418,1,2,14.0
1,1,133,1,12,1,0.750916,0,1,14.0
1,1,134,1,12,1,0.300995,0,1,14.0
1,1,135,1,12,1,0.301697,1,2,14.0
1,1,136,1,12,1,0.901611,0,1,14.0
1,1,137,1,12,1,0.651398,2,1,14.0
1,1,138,1,12,1,0.284699,1,2,14.0
1,1,139,1,12,1,0.700409,2,1,14.0
1,1,140,1,12,1,1.219696,2,1,14.0
1,1,141,1,12,1,1.420502,1,2,14.0
1,1,142,1,12,1,0.317505,1,1,14.0
1,1,143,1,12,1,1.002899,2,1,14.0
1,1,144,1,12,1,0.234619,1,2,14.0
1,1,145,1,12,1,0.066589,1,0,14.0
1,1,146,1,12,1,0.299805,1,1,14.0
1,1,147,1,12,1,1.65509,2,2,14.0
1,1,148,1,12,1,0.383972,0,0,14.0
1,1,149,1,12,1,0.351502,1,1,14.0
1,1,150,1,12,1,0.317078,2,2,14.0
1,1,151,1,12,1,0.534882,0,1,14.0
1,1,152,1,12,1,1.822205,1,1,14.0
1,1,153,1,12,1,0.301605,2,2,14.0
1,1,154,1,12,1,0.30011,0,0,14.0
1,1,155,1,12,1,1.436798,1,1,14.0
1,1,156,1,12,1,0.701294,2,2,14.0
1,1,157,1,12,1,0.334717,0,1,14.0
1,1,158,1,12,1,0.617401,2,1,14.0
1,1,159,1,12,1,0.249512,0,2,14.0
1,1,160,1,12,1,1.638794,0,0,14.0
1,1,161,1,12,1,0.300812,1,1,14.0
1,1,162,1,12,1,0.400574,2,2,14.0
1,1,163,1,12,1,0.38501,1,0,14.0
1,1,164,1,12,1,0.315002,1,1,14.0
1,1,165,1,12,1,0.618988,2,2,14.0
1,1,166,1,12,1,1.621887,1,0,14.0
1,1,167,1,12,1,0.085205,1,1,14.0
1,1,168,1,12,1,0.448486,2,2,14.0
1,1,169,1,12,1,0.283508,0,0,14.0
1,1,170,1,12,1,0.950714,0,1,14.0
1,1,171,1,12,1,0.66861,1,2,14.0
1,1,172,1,12,1,0.016602,1,1,14.0
1,1,173,1,12,1,0.451813,0,1,14.0
1,1,174,1,12,1,0.367706,1,2,14.0
1,1,175,1,12,1,0.265503,0,1,14.0
1,1,176,1,12,1,0.385498,0,1,14.0
1,1,177,1,12,1,0.333191,1,2,14.0
1,1,178,1,12,1,0.551788,0,1,14.0
1,1,179,1,12,1,1.904999,1,1,14.0
1,1,180,1,12,1,1.672607,1,2,14.0
1,1,181,1,12,1,0.269592,0,0,14.0
1,1,182,1,12,1,0.333008,1,1,14.0
1,1,183,1,12,1,0.784393,1,2,14.0
1,1,184,1,12,1,0.667206,0,0,14.0
1,1,185,1,12,1,0.334992,1,1,14.0
1,1,186,1,12,1,0.402405,2,2,14.0
1,1,187,1,12,1,1.368286,1,0,14.0
1,1,188,1,12,1,0.584381,1,1,14.0
1,1,189,1,12,1,0.30069,2,2,14.0
1,1,190,1,12,1,0.335205,0,0,14.0
1,1,191,1,12,1,1.000793,0,1,14.0
1,1,192,1,12,1,0.769592,2,2,14.0
1,1,193,1,12,1,1.122681,1,0,14.0
1,1,194,1,12,1,0.466797,1,1,14.0
1,1,195,1,12,1,0.61853,2,2,14.0
1,1,196,1,12,1,0.41571,0,1,14.0
1,1,197,1,12,1,0.901978,0,1,14.0
1,1,198,1,12,1,0.703308,0,2,14.0
1,1,199,1,12,1,0.233521,0,0,14.0
1,1,200,1,12,1,0.334168,1,1,14.0
1,1,201,1,12,1,0.483215,2,2,14.0
1,1,202,1,12,1,0.400574,1,0,14.0
1,1,203,1,12,1,0.216553,1,1,14.0
1,1,204,1,12,1,0.400391,2,2,14.0
1,1,205,1,12,1,0.718201,0,1,14.0
1,1,206,1,12,1,0.989075,0,1,14.0
1,1,207,1,12,1,0.250855,0,2,14.0
1,1,208,1,12,1,1.002686,0,1,14.0
1,1,209,1,12,1,0.453613,1,1,14.0
1,1,210,1,12,1,0.984253,2,2,14.0
1,1,211,1,12,1,0.350769,0,1,14.0
1,1,212,1,12,1,0.935364,0,1,14.0
1,1,213,1,12,1,0.752564,1,2,14.0
1,1,214,1,12,1,0.400696,0,0,14.0
1,1,215,1,12,1,0.317627,1,1,14.0
1,1,216,1,12,1,0.283508,2,2,14.0
1,1,217,1,12,1,0.367676,1,0,14.0
1,1,218,1,12,1,0.61731,1,1,14.0
1,1,219,1,12,1,1.303589,2,2,14.0
1,1,220,1,12,1,0.417664,0,0,14.0
1,1,221,1,12,1,0.249512,1,1,14.0
1,1,222,1,12,1,1.637329,2,2,14.0
1,1,223,1,12,1,0.383484,0,0,14.0
1,1,224,1,12,1,0.216614,1,1,14.0
1,1,225,1,12,1,0.166687,2,2,14.0
1,1,226,1,12,1,0.451721,0,1,14.0
1,1,227,1,12,1,1.052795,0,1,14.0
1,1,228,1,12,1,0.483276,1,2,14.0
1,1,229,1,12,1,0.484314,1,0,14.0
1,1,230,1,12,1,0.166504,1,1,14.0
1,1,231,1,12,1,0.400208,2,2,14.0
1,1,232,1,12,1,0.317505,0,0,14.0
1,1,233,1,12,1,0.281067,1,1,14.0
1,1,234,1,12,1,0.282898,2,2,14.0
1,1,235,1,12,1,0.902893,1,1,14.0
1,1,236,1,12,1,0.551086,0,1,14.0
1,1,237,1,12,1,1.0177,0,2,14.0
1,1,238,1,12,1,0.718201,0,0,14.0
1,1,239,1,12,1,0.184387,1,1,14.0
1,1,240,1,12,1,1.002258,1,2,14.0
1,1,241,1,12,1,0.718262,1,0,14.0
1,1,242,1,12,1,0.133789,1,1,14.0
1,1,243,1,12,1,0.432495,2,2,14.0
1,1,244,1,12,1,0.283752,0,0,14.0
1,1,245,1,12,1,0.66864,1,1,14.0
1,1,246,1,12,1,0.78595,2,2,14.0
1,1,247,1,12,1,0.338013,1,1,14.0
1,1,248,1,12,1,2.053894,1,1,14.0
1,1,249,1,12,1,0.585999,0,2,14.0
1,1,250,1,12,1,0.536194,0,0,14.0
1,1,251,1,12,1,0.148804,1,1,14.0
1,1,252,1,12,1,0.501831,2,2,14.0
1,1,253,1,12,1,0.717102,1,1,14.0
1,1,254,1,12,1,1.135986,0,1,14.0
1,1,255,1,12,1,0.469116,1,2,14.0
1,1,256,1,12,1,0.516907,0,0,14.0
1,1,257,1,12,1,0.199707,1,1,14.0
1,1,258,1,12,1,1.804321,1,2,14.0
1,1,259,1,12,1,0.585083,1,0,14.0
1,1,260,1,12,1,0.149414,1,1,14.0
1,1,261,1,12,1,0.283569,2,2,14.0
1,1,262,1,12,1,0.217773,0,1,14.0
1,1,263,1,12,1,0.787231,0,1,14.0
1,1,264,1,12,1,0.466248,0,2,14.0
1,1,265,1,12,1,0.300598,0,1,14.0
1,1,266,1,12,1,0.450684,1,1,14.0
1,1,267,1,12,1,0.568909,0,2,14.0
1,1,268,1,12,1,0.63562,2,0,14.0
1,1,269,1,12,1,0.383789,0,1,14.0
1,1,270,1,12,1,0.317993,1,2,14.0
1,1,271,1,12,1,0.719116,1,0,14.0
1,1,272,1,12,1,0.500305,1,1,14.0
1,1,273,1,12,1,0.216309,0,2,14.0
1,1,274,1,12,1,0.785889,0,0,14.0
1,1,275,1,12,1,0.515686,1,1,14.0
1,1,276,1,12,1,0.350464,2,2,14.0
1,1,277,1,12,1,0.667297,1,1,14.0
1,1,278,1,12,1,0.451721,1,1,14.0
1,1,279,1,12,1,3.059082,0,2,14.0
1,1,280,1,12,1,0.870056,0,1,14.0
1,1,281,1,12,1,0.434998,1,1,14.0
1,1,282,1,12,1,0.349426,0,2,14.0
1,1,283,1,12,1,0.135132,0,1,14.0
1,1,284,1,12,1,0.198731,1,1,14.0
1,1,285,1,12,1,0.199036,1,2,14.0
1,1,286,1,12,1,0.60022,1,1,14.0
1,1,287,1,12,1,0.166504,0,1,14.0
1,1,288,1,12,1,0.199402,1,2,14.0
1,1,289,1,12,1,0.734131,2,0,14.0
1,1,290,1,12,1,1.151855,1,1,14.0
1,1,291,1,12,1,0.199524,2,2,14.0
1,1,292,1,12,1,0.4823,0,0,14.0
1,1,293,1,12,1,0.102234,1,1,14.0
1,1,294,1,12,1,0.98407,2,2,14.0
1,1,295,1,12,1,0.653931,1,1,14.0
1,1,296,1,12,1,0.554138,1,1,14.0
1,1,297,1,12,1,0.484741,1,2,14.0
1,1,298,1,12,1,0.804443,0,0,14.0
1,1,299,1,12,1,0.197632,1,1,14.0
1,1,300,1,12,1,0.420227,2,2,14.0
1,1,301,1,12,1,0.23407,1,1,14.0
1,1,302,1,12,1,0.485413,1,1,14.0
1,1,303,1,12,1,0.217712,0,2,14.0
1,1,304,1,12,1,0.820496,0,0,14.0
1,1,305,1,12,1,0.166504,1,1,14.0
1,1,306,1,12,1,0.215149,2,2,14.0
1,1,307,1,12,1,1.186218,1,0,14.0
1,1,308,1,12,1,0.018127,1,1,14.0
1,1,309,1,12,1,1.219604,1,2,14.0
1,1,310,1,12,1,0.452271,1,0,14.0
1,1,311,1,12,1,0.09967,0,1,14.0
1,1,312,1,12,1,0.402527,1,2,14.0
1,1,313,1,12,1,0.348084,2,0,14.0
1,1,314,1,12,1,0.24823,2,1,14.0
1,1,315,1,12,1,0.438721,1,2,14.0
1,1,316,1,12,1,0.249146,1,0,14.0
1,1,317,1,12,1,0.383118,1,1,14.0
1,1,318,1,12,1,0.367493,1,2,14.0
1,1,319,1,12,1,0.517639,2,0,14.0
1,1,320,1,12,1,1.404907,1,1,14.0
1,1,321,1,12,1,0.201111,2,2,14.0
1,1,322,1,12,1,0.601502,2,0,14.0
1,1,323,1,12,1,0.317383,2,1,14.0
1,1,324,1,12,1,0.216675,1,2,14.0
1,1,325,1,12,1,0.133911,0,0,14.0
1,1,326,1,12,1,0.283691,1,1,14.0
1,1,327,1,12,1,0.684815,1,2,14.0
1,1,328,1,12,1,0.601929,1,0,14.0
1,1,329,1,12,1,0.534729,1,1,14.0
1,1,330,1,12,1,0.634583,0,2,14.0
1,1,331,1,12,1,1.002625,2,0,14.0
1,1,332,1,12,1,0.18335,0,1,14.0
1,1,333,1,12,1,0.517212,1,2,14.0
1,1,334,1,12,1,1.052612,1,0,14.0
1,1,335,1,12,1,1.637756,0,1,14.0
1,1,336,1,12,1,0.300537,0,2,14.0
1,1,337,1,12,1,0.101013,0,0,14.0
1,1,338,1,12,1,0.133667,1,1,14.0
1,1,339,1,12,1,0.319031,1,2,14.0
1,1,340,1,12,1,0.099609,2,0,14.0
1,1,341,1,12,1,0.552429,1,1,14.0
1,1,342,1,12,1,0.718079,2,2,14.0
1,1,343,1,12,1,0.384827,0,0,14.0
1,1,344,1,12,1,0.199829,1,1,14.0
1,1,345,1,12,1,0.415894,1,2,14.0
1,1,346,1,12,1,0.267578,0,0,14.0
1,1,347,1,12,1,0.184692,1,1,14.0
1,1,348,1,12,1,0.871399,2,2,14.0
1,1,349,1,12,1,0.601135,0,0,14.0
1,1,350,1,12,1,0.115173,1,1,14.0
1,1,351,1,12,1,0.598084,2,2,14.0
1,1,352,1,12,1,0.318787,0,0,14.0
1,1,353,1,12,1,0.18335,1,1,14.0
1,1,354,1,12,1,0.334595,2,2,14.0
1,1,355,1,12,1,1.605591,0,0,14.0
1,1,356,1,12,1,0.08197,1,1,14.0
1,1,357,1,12,1,0.401672,2,2,14.0
1,1,358,1,12,1,0.384522,0,0,14.0
1,1,359,1,12,1,0.368408,1,1,14.0
1,1,360,1,12,1,0.299011,2,2,14.0
1,1,361,1,12,1,0.31958,0,0,14.0
1,1,362,1,12,1,0.265808,1,1,14.0
1,1,363,1,12,1,0.352966,2,2,14.0
1,1,364,1,12,1,0.785278,0,0,14.0
1,1,365,1,12,1,0.169006,1,1,14.0
1,1,366,1,12,1,0.183167,2,2,14.0
1,1,367,1,12,1,0.331787,0,0,14.0
1,1,368,1,12,1,0.133118,1,1,14.0
1,1,369,1,12,1,0.384827,2,2,14.0
1,1,370,1,12,1,0.281616,0,0,14.0
1,1,371,1,12,1,0.065247,1,1,14.0
1,1,372,1,12,1,0.366882,2,2,14.0
1,1,373,1,12,1,1.318909,0,0,14.0
1,1,374,1,12,1,0.234863,1,1,14.0
1,1,375,1,12,1,0.200501,2,2,14.0
1,1,376,1,12,1,0.28363,0,1,14.0
1,1,377,1,12,1,0.98584,0,1,14.0
1,1,378,1,12,1,0.45166,0,2,14.0
1,1,379,1,12,1,0.151001,0,1,14.0
1,1,380,1,12,1,0.534729,0,1,14.0
1,1,381,1,12,1,0.166626,1,2,14.0
1,1,382,1,12,1,0.919495,1,0,14.0
1,1,383,1,12,1,0.083618,1,1,14.0
1,1,384,1,12,1,0.185059,0,2,14.0
1,1,385,1,12,1,0.285095,0,1,14.0
1,1,386,1,12,1,0.30072,1,1,14.0
1,1,387,1,12,1,1.186584,1,2,14.0
1,1,388,1,12,1,0.501282,0,1,14.0
1,1,389,1,12,1,0.11792,1,1,14.0
1,1,390,1,12,1,0.935059,1,2,14.0
1,1,391,1,12,1,0.384888,2,0,14.0
1,1,392,1,12,1,0.936951,1,1,14.0
1,1,393,1,12,1,0.183716,2,2,14.0
1,1,394,1,12,1,0.202393,0,0,14.0
1,1,395,1,12,1,0.234863,1,1,14.0
1,1,396,1,12,1,0.116333,2,2,14.0
1,1,397,1,12,1,0.720215,0,0,14.0
1,1,398,1,12,1,0.068359,1,1,14.0
1,1,399,1,12,1,0.182495,2,2,14.0
1,1,400,1,12,1,0.264954,0,0,14.0
1,1,401,1,12,1,0.13208,1,1,14.0
1,1,402,1,12,1,0.282959,2,2,14.0
1,1,403,1,12,1,0.871338,0,1,14.0
1,1,404,1,12,1,0.429993,1,1,14.0
1,1,405,1,12,1,0.80127,0,2,14.0
1,1,406,1,12,1,0.350586,0,0,14.0
1,1,407,1,12,1,0.133789,1,1,14.0
1,1,408,1,12,1,0.130981,2,2,14.0
1,1,409,1,12,1,0.514893,0,0,14.0
1,1,410,1,12,1,0.116821,1,1,14.0
1,1,411,1,12,1,0.300232,2,2,14.0
1,1,412,1,12,1,0.634827,1,0,14.0
1,1,413,1,12,1,0.653381,1,1,14.0
1,1,414,1,12,1,0.233398,0,2,14.0
1,1,415,1,12,1,0.469055,0,0,14.0
1,1,416,1,12,1,0.118774,1,1,14.0
1,1,417,1,12,1,0.635803,2,2,14.0
1,1,418,1,12,1,1.102478,1,1,14.0
1,1,419,1,12,1,0.449097,0,1,14.0
1,1,420,1,12,1,0.469116,0,2,14.0
1,1,421,1,12,1,0.116211,0,0,14.0
1,1,422,1,12,1,0.068115,1,1,14.0
1,1,423,1,12,1,0.218933,2,2,14.0
1,1,424,1,12,1,0.651428,1,0,14.0
1,1,425,1,12,1,0.570313,1,1,14.0
1,1,426,1,12,1,0.36731,2,2,14.0
1,1,427,1,12,1,0.384522,0,0,14.0
1,1,428,1,12,1,0.033203,1,1,14.0
1,1,429,1,12,1,0.300842,2,2,14.0
1,1,430,1,12,1,0.751465,1,1,14.0
1,1,431,1,12,1,0.45221,1,1,14.0
1,1,432,1,12,1,0.266113,0,2,14.0
1,1,433,1,12,1,0.252686,0,0,14.0
1,1,434,1,12,1,1.202515,2,1,14.0
1,1,435,1,12,1,0.535889,2,2,14.0
1,1,436,1,12,1,0.2323,1,1,14.0
1,1,437,1,12,1,0.066345,0,1,14.0
1,1,438,1,12,1,0.568909,0,2,14.0
1,1,439,1,12,1,0.082397,0,0,14.0
1,1,440,1,12,1,1.587402,1,1,14.0
1,1,441,1,12,1,0.150574,2,2,14.0
1,1,442,1,12,1,0.24939,1,1,14.0
1,1,443,1,12,1,0.150879,1,1,14.0
1,1,444,1,12,1,0.951477,0,2,14.0
1,1,445,1,12,1,0.751221,0,0,14.0
1,1,446,1,12,1,0.199585,1,1,14.0
1,1,447,1,12,1,0.685181,2,2,14.0
1,1,448,1,12,1,0.266235,1,0,14.0
1,1,449,1,12,1,0.049927,1,1,14.0
1,1,450,1,12,1,0.151001,1,2,14.0
1,1,451,1,12,1,0.569092,1,1,14.0
1,1,452,1,12,1,2.524536,2,1,14.0
1,1,453,1,12,1,0.451538,1,2,14.0
1,1,454,1,12,1,0.066528,2,0,14.0
1,1,455,1,12,1,0.183716,2,1,14.0
1,1,456,1,12,1,0.032593,2,2,14.0
1,1,457,1,12,1,0.467896,1,1,14.0
1,1,458,1,12,1,0.083984,0,1,14.0
1,1,459,1,12,1,0.283447,0,2,14.0
1,1,460,1,12,1,0.551514,0,0,14.0
1,1,461,1,12,1,0.252319,1,1,14.0
1,1,462,1,12,1,0.317993,2,2,14.0
1,1,463,1,12,1,0.266235,1,0,14.0
1,1,464,1,12,1,0.601807,1,1,14.0
1,1,465,1,12,1,0.350464,2,2,14.0
1,1,466,1,12,1,0.281982,1,0,14.0
1,1,467,1,12,1,0.517456,1,1,14.0
1,1,468,1,12,1,0.333496,1,2,14.0
1,1,469,1,12,1,0.599854,1,1,14.0
1,1,470,1,12,1,0.202515,1,1,14.0
1,1,471,1,12,1,2.342041,2,2,14.0
1,1,472,1,12,1,0.452881,1,0,14.0
1,1,473,1,12,1,0.370483,2,1,14.0
1,1,474,1,12,1,0.314819,1,2,14.0
1,1,475,1,12,1,0.232178,0,0,14.0
1,1,476,1,12,1,0.16919,1,1,14.0
1,1,477,1,12,1,0.836304,2,2,14.0
1,1,478,1,12,1,0.218262,1,0,14.0
1,1,479,1,12,1,0.483643,1,1,14.0
1,1,480,1,12,1,0.484863,1,2,14.0
1,1,481,1,12,1,0.448608,1,0,14.0
1,1,482,1,12,1,0.034668,1,1,14.0
1,1,483,1,12,1,1.4198,2,2,14.0
1,1,484,1,12,1,0.500855,1,0,14.0
1,1,485,1,12,1,0.216675,1,1,14.0
1,1,486,1,12,1,0.885498,1,2,14.0
1,1,487,1,12,1,0.199219,1,0,14.0
1,1,488,1,12,1,0.098022,1,1,14.0
1,1,489,1,12,1,0.049927,2,2,14.0
1,1,490,1,12,1,0.501831,1,0,14.0
1,1,491,1,12,1,0.452759,1,1,14.0
1,1,492,1,12,1,0.317017,1,2,14.0
1,1,493,1,12,1,0.202026,1,1,14.0
1,1,494,1,12,1,0.147339,2,1,14.0
1,1,495,1,12,1,0.315552,1,2,14.0
1,1,496,1,12,1,0.417114,0,0,14.0
1,1,497,1,12,1,0.233887,1,1,14.0
1,1,498,1,12,1,0.617188,2,2,14.0
1,1,499,1,12,1,0.26648,1,0,14.0
1,1,500,1,12,1,0.501465,1,1,14.0
1,1,501,1,12,1,0.283447,1,2,14.0
1,1,502,1,12,1,0.367554,1,0,14.0
1,1,503,1,12,1,0.433716,1,1,14.0
1,1,504,1,12,1,0.703125,2,2,14.0
1,1,505,1,12,1,1.803711,1,0,14.0
1,1,506,1,12,1,0.252075,1,1,14.0
1,1,507,1,12,1,0.433838,2,2,14.0
1,1,508,1,12,1,0.150879,0,0,14.0
1,1,509,1,12,1,0.233765,1,1,14.0
1,1,510,1,12,1,0.248779,1,2,14.0
1,1,511,1,12,1,0.618774,1,1,14.0
1,1,512,1,12,1,0.14978,0,1,14.0
1,1,513,1,12,1,0.703247,0,2,14.0
1,1,514,1,12,1,0.082642,0,0,14.0
1,1,515,1,12,1,0.015381,1,1,14.0
1,1,516,1,12,1,0.351074,2,2,14.0
1,1,517,1,12,1,0.183838,1,0,14.0
1,1,518,1,12,1,0.651978,1,1,14.0
1,1,519,1,12,1,0.266602,2,2,14.0
1,1,520,1,12,1,0.283569,0,0,14.0
1,1,521,1,12,1,0.168091,1,1,14.0
1,1,522,1,12,1,1.001099,1,2,14.0
1,1,523,1,12,1,0.149536,1,0,14.0
1,1,524,1,12,1,0.014648,1,1,14.0
1,1,525,1,12,1,0.26648,2,2,14.0
1,1,526,1,12,1,0.134644,0,1,14.0
1,1,527,1,12,1,0.283569,0,1,14.0
1,1,528,1,12,1,0.383545,0,2,14.0
1,1,529,1,12,1,0.101074,0,0,14.0
1,1,530,1,12,1,0.650147,1,1,14.0
1,1,531,1,12,1,0.448853,2,2,14.0
1,1,532,1,12,1,0.868652,2,0,14.0
1,1,533,1,12,1,0.448853,1,1,14.0
1,1,534,1,12,1,0.519531,2,2,14.0
1,1,535,1,12,1,0.21814,1,0,14.0
1,1,536,1,12,1,0.467285,1,1,14.0
1,1,537,1,12,1,0.754883,1,2,14.0
1,1,538,1,12,1,0.100952,1,0,14.0
1,1,539,1,12,1,0.067017,1,1,14.0
1,1,540,1,12,1,0.047485,2,2,14.0
1,1,541,1,12,1,0.248779,0,0,14.0
1,1,542,1,12,1,0.084229,1,1,14.0
1,1,543,1,12,1,0.199219,2,2,14.0
1,1,544,1,12,1,0.318848,0,0,14.0
1,1,545,1,12,1,0.102295,1,1,14.0
1,1,546,1,12,1,0.149414,2,2,14.0
1,1,547,1,12,1,0.247925,1,1,14.0
1,1,548,1,12,1,1.403198,0,1,14.0
1,1,549,1,12,1,0.633911,0,2,14.0
1,1,550,1,12,1,0.115112,0,1,14.0
1,1,551,1,12,1,0.14856,0,1,14.0
1,1,552,1,12,1,0.818115,1,2,14.0
1,1,553,1,12,1,1.035889,1,0,14.0
1,1,554,1,12,1,0.032715,1,1,14.0
1,1,555,1,12,1,0.386353,2,2,14.0
1,1,556,1,12,1,0.299194,0,0,14.0
1,1,557,1,12,1,0.217896,1,1,14.0
1,1,558,1,12,1,0.501465,2,2,14.0
1,1,559,1,12,1,0.267944,1,0,14.0
1,1,560,1,12,1,0.35022,1,1,14.0
