339  5339  1  1   340  1  12  1   0.099609  2  0  14.0   NaN
340  5340  1  1   341  1  12  1   0.552429  1  1  14.0   NaN
341  5341  1  1   342  1  12  1   0.718079  2  2  14.0   NaN
342  5342  1  1   343  1  12  1   0.384827  0  0  14.0   NaN
343  5343  1  1   344  1  12  1   0.199829  1  1  14.0   NaN
344  5344  1  1   345  1  12  1   0.415894  1  2  14.0   NaN
345  5345  1  1   346  1  12  1   0.267578  0  0  14.0   NaN
346  5346  1  1   347  1  12  1   0.184692  1  1  14.0   NaN
347  5347  1  1   348  1  12  1   0.871399  2  2  14.0   NaN
348  5348  1  1   349  1  12  1   0.601135  0  0  14.0   NaN
349  5349  1  1   350  1  12  1   0.115173  1  1  14.0   NaN
350  5350  1  1   351  1  12  1   0.598084  2  2  14.0   NaN
351  5351  1  1   352  1  12  1   0.318787  0  0  14.0   NaN
352  5352  1  1   353  1  12  1   0.183350  1  1  14.0   NaN
353  5353  1  1   354  1  12  1   0.334595  2  2  14.0   NaN
354  5354  1  1   355  1  12  1   1.605591  0  0  14.0   NaN
355  5355  1  1   356  1  12  1   0.081970  1  1  14.0   NaN
356  5356  1  1   357  1  12  1   0.401672  2  2  14.0   NaN
357  5357  1  1   358  1  12  1   0.384522  0  0  14.0   NaN
358  5358  1  1   359  1  12  1   0.368408  1  1  14.0   NaN
359  5359  1  1   360  1  12  1   0.299011  2  2  14.0   NaN
360  5360  1  1   361  1  12  1   0.319580  0  0  14.0   NaN
361  5361  1  1   362  1  12  1   0.265808  1  1  14.0   NaN
362  5362  1  1   363  1  12  1   0.352966  2  2  14.0   NaN
363  5363  1  1   364  1  12  1   0.785278  0  0  14.0   NaN
364  5364  1  1   365  1  12  1   0.169006  1  1  14.0   NaN
365  5365  1  1   366  1  12  1   0.183167  2  2  14.0   NaN
366  5366  1  1   367  1  12  1   0.331787  0  0  14.0   NaN
367  5367  1  1   368  1  12  1   0.133118  1  1  14.0   NaN
368  5368  1  1   369  1  12  1   0.384827  2  2  14.0   NaN
369  5369  1  1   370  1  12  1   0.281616  0  0  14.0   NaN
370  5370  1  1   371  1  12  1   0.065247  1  1  14.0   NaN
371  5371  1  1   372  1  12  1   0.366882  2  2  14.0   NaN
372  5372  1  1   373  1  12  1   1.318909  0  0  14.0   NaN
373  5373  1  1   374  1  12  1   0.234863  1  1  14.0   NaN
374  5374  1  1   375  1  12  1   0.200501  2  2  14.0   NaN
375  5375  1  1   376  1  12  1   0.283630  0  1  14.0   NaN
376  5376  1  1   377  1  12  1   0.985840  0  1  14.0   NaN
377  5377  1  1   378  1  12  1   0.451660  0  2  14.0   NaN
378  5378  1  1   379  1  12  1   0.151001  0  1  14.0   NaN
379  5379  1  1   380  1  12  1   0.534729  0  1  14.0   NaN
380  5380  1  1   381  1  12  1   0.166626  1  2  14.0   NaN
381  5381  1  1   382  1  12  1   0.919495  1  0  14.0   NaN
382  5382  1  1   383  1  12  1   0.083618  1  1  14.0   NaN
383  5383  1  1   384  1  12  1   0.185059  0  2  14.0   NaN
384  5384  1  1   385  1  12  1   0.285095  0  1  14.0   NaN
385  5385  1  1   386  1  12  1   0.300720  1  1  14.0   NaN
386  5386  1  1   387  1  12  1   1.186584  1  2  14.0   NaN
387  5387  1  1   388  1  12  1   0.501282  0  1  14.0   NaN
388  5388  1  1   389  1  12  1   0.117920  1  1  14.0   NaN
389  5389  1  1   390  1  12  1   0.935059  1  2  14.0   NaN
390  5390  1  1   391  1  12  1   0.384888  2  0  14.0   NaN
391  5391  1  1   392  1  12  1   0.936951  1  1  14.0   NaN
392  5392  1  1   393  1  12  1   0.183716  2  2  14.0   NaN
393  5393  1  1   394  1  12  1   0.202393  0  0  14.0   NaN
394  5394  1  1   395  1  12  1   0.234863  1  1  14.0   NaN
395  5395  1  1   396  1  12  1   0.116333  2  2  14.0   NaN
396  5396  1  1   397  1  12  1   0.720215  0  0  14.0   NaN
397  5397  1  1   398  1  12  1   0.068359  1  1  14.0   NaN
398  5398  1  1   399  1  12  1   0.182495  2  2  14.0   NaN
399  5399  1  1   400  1  12  1   0.264954  0  0  14.0   NaN
400  5400  1  1   401  1  12  1   0.132080  1  1  14.0   NaN
401  5401  1  1   402  1  12  1   0.282959  2  2  14.0   NaN
402  5402  1  1   403  1  12  1   0.871338  0  1  14.0   NaN
403  5403  1  1   404  1  12  1   0.429993  1  1  14.0   NaN
404  5404  1  1   405  1  12  1   0.801270  0  2  14.0   NaN
405  5405  1  1   406  1  12  1   0.350586  0  0  14.0   NaN
406  5406  1  1   407  1  12  1   0.133789  1  1  14.0   NaN
407  5407  1  1   408  1  12  1   0.130981  2  2  14.0   NaN
408  5408  1  1   409  1  12  1   0.514893  0  0  14.0   NaN
409  5409  1  1   410  1  12  1   0.116821  1  1  14.0   NaN
410  5410  1  1   411  1  12  1   0.300232  2  2  14.0   NaN
