       0  1     2  3   4  5         6  7  8
202    1  1   203  1  12  1  0.300903  0  0
203    1  1   204  1  12  1  0.718201  0  1
204    1  1   205  1  12  1  0.451599  1  2
205    1  1   206  1  12  1  1.352905  0  0
206    1  1   207  1  12  1  1.386047  1  1
207    1  1   208  1  12  1  0.617798  1  2
208    1  1   209  1  12  1  0.718445  2  1
209    1  1   210  1  12  1  0.484497  1  1
210    1  1   211  1  12  1  0.651062  0  2
211    1  1   212  1  12  1  0.451294  0  0
212    1  1   213  1  12  1  1.436523  2  1
213    1  1   214  1  12  1  0.635193  2  2
214    1  1   215  1  12  1  1.019104  1  0
215    1  1   216  1  12  1  0.200317  0  1
216    1  1   217  1  12  1  1.286194  2  2
217    1  1   218  1  12  1  0.784973  0  0
218    1  1   219  1  12  1  0.334168  1  1
219    1  1   220  1  12  1  0.818237  1  2
220    1  1   221  1  12  1  0.701538  2  0
221    1  1   222  1  12  1  0.534912  2  1
222    1  1   223  1  12  1  0.233276  2  2
223    1  1   224  1  12  1  0.801697  0  0
224    1  1   225  1  12  1  1.954224  1  1
225    1  1   226  1  12  1  1.068481  2  2
226    1  1   227  1  12  1  0.884888  0  0
227    1  1   228  1  12  1  0.435425  1  1
228    1  1   229  1  12  1   0.48407  2  2
229    1  1   230  1  12  1  0.634705  0  1
230    1  1   231  1  12  1  0.451233  1  1
231    1  1   232  1  12  1  0.701416  0  2
232    1  1   233  1  12  1  0.517578  0  0
233    1  1   234  1  12  1  0.417603  1  1
234    1  1   235  1  12  1  0.434815  1  2
235    1  1   236  1  12  1  0.233398  0  0
236    1  1   237  1  12  1  0.751526  2  1
237    1  1   238  1  12  1  0.751221  2  2
238    1  1   239  1  12  1   0.71814  0  1
239    1  1   240  1  12  1  0.484619  0  1
240    1  1   241  1  12  1  0.318726  0  2
241    1  1   242  1  12  1  0.383728  0  0
242    1  1   243  1  12  1  1.570374  1  1
243    1  1   244  1  12  1   0.46759  2  2
244    1  1   245  1  12  1  0.483887  0  0
245    1  1   246  1  12  1   0.35083  1  1
246    1  1   247  1  12  1  0.267212  1  2
247    1  1   248  1  12  1  0.033264  1  0
248    1  1   249  1  12  1  0.284363  1  1
249    1  1   250  1  12  1   0.43396  0  2
250    1  1   251  1  12  1  0.367493  0  0
251    1  1   252  1  12  1  0.651123  2  1
252    1  1   253  1  12  1   0.68457  2  2
253    1  1   254  1  12  1  0.467957  1  1
254    1  1   255  1  12  1  0.751404  1  1
255    1  1   256  1  12  1  0.601502  2  2
256    1  1   257  1  12  1  0.415222  0  1
257    1  1   258  1  12  1  0.601502  0  1
258    1  1   259  1  12  1  0.333801  0  2
259    1  1   260  1  12  1   37.6145  2  1
260    1  1   261  1  12  1   0.13324  1  1
261    1  1   262  1  12  1  0.834412  0  2
262    1  1   263  1  12  1  0.519531  0  0
263    1  1   264  1  12  1   0.48468  1  1
264    1  1   265  1  12  1  1.018616  1  2
265    1  1   266  1  12  1  1.369446  0  0
266    1  1   267  1  12  1  0.868652  1  1
267    1  1   268  1  12  1  0.735107  1  2
268    1  1   269  1  12  1  0.618103  0  0
269    1  1   270  1  12  1  0.918579  2  1
270    1  1   271  1  12  1  0.768433  2  2
271    1  1   272  1  12  1  0.751587  0  0
272    1  1   273  1  12  1  0.417297  1  1
273    1  1   274  1  12  1  0.484192  1  2
274    1  1   275  1  12  1  0.618286  1  0
275    1  1   276  1  12  1  0.099609  1  1
276    1  1   277  1  12  1  0.518066  2  2
277    1  1   278  1  12  1  0.267212  0  0
278    1  1   279  1  12  1  0.434021  1  1
279    1  1   280  1  12  1  1.720703  0  2
280    1  1   281  1  12  1  0.868408  1  0
281    1  1   282  1  12  1  0.317322  2  1
282    1  1   283  1  12  1  0.283691  2  2
283    1  1   284  1  12  1  0.350769  1  1
284    1  1   285  1  12  1  0.284119  0  1
285    1  1   286  1  12  1  0.501587  2  2
286    1  1   287  1  12  1  0.383789  1  0
287    1  1   288  1  12  1  0.334351  2  1
288    1  1   289  1  12  1  0.319153  2  2
289    1  1   290  1  12  1  0.401062  0  1
290    1  1   291  1  12  1  0.183716  1  1
291    1  1   292  1  12  1  0.700928  1  2
292    1  1   293  1  12  1  0.116943  0  0
293    1  1   294  1  12  1  0.734985  1  1
294    1  1   295  1  12  1  0.584534  2  2
295    1  1   296  1  12  1  0.634399  0  0
296    1  1   297  1  12  1  0.384399  1  1
297    1  1   298  1  12  1   0.80188  1  2
298    1  1   299  1  12  1  2.021423  0  0
299    1  1   300  1  12  1  0.884583  2  1
300    1  1   301  1  12  1  0.918579  1  2
301    1  1   302  1  12  1  0.150147  2  0
302    1  1   303  1  12  1  0.383972  2  1
303    1  1   304  1  12  1  0.067932  2  2
304    1  1   305  1  12  1  0.334045  0  0
305    1  1   306  1  12  1  0.450989  1  1
306    1  1   307  1  12  1  0.049683  2  2
307    1  1   308  1  12  1  0.183167  0  0
308    1  1   309  1  12  1   0.03302  1  1
309    1  1   310  1  12  1  0.133789  2  2
310    1  1   311  1  12  1  0.150513  1  0
311    1  1   312  1  12  1  0.518677  1  1
312    1  1   313  1  12  1  0.517395  0  2
313    1  1   314  1  12  1  0.417725  2  0
314    1  1   315  1  12  1  0.501343  2  1
315    1  1   316  1  12  1  0.384705  1  2
316    1  1   317  1  12  1  0.083984  1  1
317    1  1   318  1  12  1  1.119019  2  1
318    1  1   319  1  12  1  0.417908  1  2
319    1  1   320  1  12  1    0.4729  2  0
320    1  1   321  1  12  1  0.500671  0  1
321    1  1   322  1  12  1  0.868225  0  2
322    1  1   323  1  12  1  0.284302  0  0
323    1  1   324  1  12  1  0.250488  1  1
324    1  1   325  1  12  1  1.268982  2  2
325    1  1   326  1  12  1  0.835571  0  1
326    1  1   327  1  12  1  0.267395  1  1
327    1  1   328  1  12  1  0.534302  2  2
328    1  1   329  1  12  1  1.586792  0  1
329    1  1   330  1  12  1  0.634155  2  1
330    1  1   331  1  12  1  0.267456  1  2
331    1  1   332  1  12  1  0.116516  0  0
332    1  1   333  1  12  1  1.001892  2  1
333    1  1   334  1  12  1  0.718445  2  2
334    1  1   335  1  12  1  0.633911  0  0
335    1  1   336  1  12  1  1.502991  2  1
336    1  1   337  1  12  1  0.517944  2  2
337    1  1   338  1  12  1  1.269897  0  0
338    1  1   339  1  12  1  1.069214  2  1
339    1  1   340  1  12  1  0.333801  2  2
340    1  1   341  1  12  1  0.534729  0  0
341    1  1   342  1  12  1  1.369263  2  1
342    1  1   343  1  12  1  0.534485  2  2
343    1  1   344  1  12  1  0.500732  0  0
344    1  1   345  1  12  1  0.317444  1  1
345    1  1   346  1  12  1  0.417358  2  2
346    1  1   347  1  12  1  0.434265  0  0
347    1  1   348  1  12  1  0.400391  1  1
348    1  1   349  1  12  1  0.701294  1  2
349    1  1   350  1  12  1  0.533936  0  0
350    1  1   351  1  12  1  0.417481  2  1
351    1  1   352  1  12  1  0.217529  2  2
352    1  1   353  1  12  1  0.284058  0  0
353    1  1   354  1  12  1   0.60144  1  1
354    1  1   355  1  12  1  0.217163  2  2
355    1  1   356  1  12  1   0.56543  0  1
356    1  1   357  1  12  1  0.518311  0  1
357    1  1   358  1  12  1  0.301148  0  2
358    1  1   359  1  12  1  0.551148  0  0
359    1  1   360  1  12  1  2.354858  1  1
360    1  1   361  1  12  1  0.300781  2  2
361    1  1   362  1  12  1  1.186157  0  0
362    1  1   363  1  12  1  0.450684  1  1
363    1  1   364  1  12  1  0.684692  2  2
364    1  1   365  1  12  1  0.351685  0  0
365    1  1   366  1  12  1  0.333862  1  1
366    1  1   367  1  12  1   0.36731  1  2
367    1  1   368  1  12  1  0.267212  0  0
368    1  1   369  1  12  1   0.25061  1  1
369    1  1   370  1  12  1  0.233276  1  2
370    1  1   371  1  12  1  0.485352  0  0
371    1  1   372  1  12  1  0.350342  1  1
372    1  1   373  1  12  1  1.486206  2  2
373    1  1   374  1  12  1   1.06897  0  1
374    1  1   375  1  12  1  1.854126  0  1
375    1  1   376  1  12  1  2.187744  2  2
376    1  1   377  1  12  1  0.433838  0  0
377    1  1   378  1  12  1  0.484253  1  1
378    1  1   379  1  12  1  0.500732  2  2
379    1  1   380  1  12  1  0.267212  0  0
380    1  1   381  1  12  1   0.18335  1  1
381    1  1   382  1  12  1   0.25061  1  2
382    1  1   383  1  12  1   0.18396  0  0
383    1  1   384  1  12  1  0.300903  1  1
384    1  1   385  1  12  1  0.401489  1  2
385    1  1   386  1  12  1  0.468018  0  0
386    1  1   387  1  12  1    0.2677  1  1
387    1  1   388  1  12  1  0.401489  1  2
388    1  1   389  1  12  1  0.417725  0  1
389    1  1   390  1  12  1  1.235474  0  1
390    1  1   391  1  12  1  0.951782  0  2
391    1  1   392  1  12  1  0.267456  0  0
392    1  1   393  1  12  1  1.186035  2  1
393    1  1   394  1  12  1  0.601074  2  2
394    1  1   395  1  12  1  0.868042  0  1
395    1  1   396  1  12  1  0.968628  2  1
396    1  1   397  1  12  1  0.901856  2  2
397    1  1   398  1  12  1  0.300659  1  1
398    1  1   399  1  12  1  0.884888  1  1
399    1  1   400  1  12  1  1.168945  2  2
400    1  1   401  1  12  1  0.517822  0  0
401    1  1   402  1  12  1  0.334473  1  1
402    1  1   403  1  12  1  0.701172  2  2
403    1  1   404  1  12  1  0.451416  0  0
404    1  1   405  1  12  1   0.33374  1  1
405    1  1   406  1  12  1  0.317261  2  2
406    1  1   407  1  12  1  0.133545  0  0
407    1  1   408  1  12  1  1.720093  1  1
408    1  1   409  1  12  1  0.418213  1  2
409    1  1   410  1  12  1  0.083374  0  1
410    1  1   411  1  12  1   0.43457  1  1
411    1  1   412  1  12  1  0.250366  0  2
412    1  1   413  1  12  1  0.183106  0  0
413    1  1   414  1  12  1  1.536621  1  1
414    1  1   415  1  12  1  0.233521  2  2
415    1  1   416  1  12  1  0.450928  0  1
416    1  1   417  1  12  1  0.417236  1  1
417    1  1   418  1  12  1  0.300293  0  2
418    1  1   419  1  12  1  0.550903  1  0
419    1  1   420  1  12  1  0.734497  2  1
420    1  1   421  1  12  1  0.233521  2  2
421    1  1   422  1  12  1  0.283814  0  0
422    1  1   423  1  12  1  0.233521  1  1
423    1  1   424  1  12  1  0.351074  1  2
424    1  1   425  1  12  1  0.133789  0  0
425    1  1   426  1  12  1  0.400879  2  1
426    1  1   427  1  12  1  1.569946  2  2
427    1  1   428  1  12  1  0.434692  0  0
428    1  1   429  1  12  1  0.200073  1  1
429    1  1   430  1  12  1  0.150269  2  2
430    1  1   431  1  12  1  0.601196  0  1
431    1  1   432  1  12  1  0.217163  1  1
432    1  1   433  1  12  1  0.484497  0  2
433    1  1   434  1  12  1  0.183228  2  0
434    1  1   435  1  12  1  0.317017  2  1
435    1  1   436  1  12  1  0.149902  2  2
436    1  1   437  1  12  1  0.200073  0  1
437    1  1   438  1  12  1  0.384522  0  1
438    1  1   439  1  12  1  0.100708  0  2
439    1  1   440  1  12  1  0.234619  1  0
440    1  1   441  1  12  1  0.467285  2  1
441    1  1   442  1  12  1   0.53418  2  2
442    1  1   443  1  12  1  0.500855  0  0
443    1  1   444  1  12  1  0.317017  1  1
444    1  1   445  1  12  1  0.668335  1  2
445    1  1   446  1  12  1  0.818359  2  1
446    1  1   447  1  12  1  0.317139  1  1
447    1  1   448  1  12  1  0.501465  2  2
448    1  1   449  1  12  1  0.802002  1  1
449    1  1   450  1  12  1   0.78479  1  1
450    1  1   451  1  12  1  0.901123  2  2
451    1  1   452  1  12  1  0.367432  0  0
452    1  1   453  1  12  1  0.317261  1  1
453    1  1   454  1  12  1  0.200928  2  2
454    1  1   455  1  12  1  0.267212  0  1
455    1  1   456  1  12  1  0.584473  0  1
456    1  1   457  1  12  1   0.36731  2  2
457    1  1   458  1  12  1   0.18335  1  1
458    1  1   459  1  12  1  0.417358  1  1
459    1  1   460  1  12  1  0.551148  1  2
460    1  1   461  1  12  1  0.968994  1  0
461    1  1   462  1  12  1   0.11731  1  1
462    1  1   463  1  12  1  0.183594  2  2
463    1  1   464  1  12  1  0.267334  0  0
464    1  1   465  1  12  1  0.266724  1  1
465    1  1   466  1  12  1  0.200317  2  2
466    1  1   467  1  12  1   0.27063  0  0
467    1  1   468  1  12  1  0.266968  1  1
468    1  1   469  1  12  1  0.184082  2  2
469    1  1   470  1  12  1  0.183594  1  1
470    1  1   471  1  12  1  0.167114  1  1
471    1  1   472  1  12  1  0.634277  2  2
472    1  1   473  1  12  1  0.317505  0  0
473    1  1   474  1  12  1  2.605713  1  1
474    1  1   475  1  12  1  0.401123  2  2
475    1  1   476  1  12  1  0.233765  0  0
476    1  1   477  1  12  1  0.250855  1  1
477    1  1   478  1  12  1  0.334595  2  2
478    1  1   479  1  12  1  1.235962  1  0
479    1  1   480  1  12  1  0.183716  1  1
480    1  1   481  1  12  1  2.220947  2  2
481    1  1   482  1  12  1   0.23291  0  0
482    1  1   483  1  12  1  0.216919  1  1
483    1  1   484  1  12  1   0.20044  1  2
484    1  1   485  1  12  1  0.851196  2  1
485    1  1   486  1  12  1  0.484619  2  1
486    1  1   487  1  12  1  0.216675  2  2
487    1  1   488  1  12  1  0.684326  1  0
488    1  1   489  1  12  1  0.417358  2  1
489    1  1   490  1  12  1  0.267334  1  2
490    1  1   491  1  12  1  0.617798  2  0
491    1  1   492  1  12  1  0.217285  2  1
492    1  1   493  1  12  1  0.150024  2  2
493    1  1   494  1  12  1  0.484497  1  0
494    1  1   495  1  12  1  0.534668  2  1
495    1  1   496  1  12  1   0.18396  2  2
496    1  1   497  1  12  1  0.349854  1  0
497    1  1   498  1  12  1   0.11731  2  1
498    1  1   499  1  12  1  0.200928  2  2
499    1  1   500  1  12  1  0.249878  1  1
500    1  1   501  1  12  1  0.802124  2  1
501    1  1   502  1  12  1  0.567871  1  2
502    1  1   503  1  12  1  0.350464  0  0
503    1  1   504  1  12  1      0.25  1  1
504    1  1   505  1  12  1  0.218018  1  2
505    1  1   506  1  12  1   1.83667  0  0
506    1  1   507  1  12  1  0.383545  1  1
507    1  1   508  1  12  1  0.250366  2  2
508    1  1   509  1  12  1  0.234009  1  1
509    1  1   510  1  12  1  0.650757  1  1
510    1  1   511  1  12  1  0.217285  2  2
511    1  1   512  1  12  1  0.401123  0  0
512    1  1   513  1  12  1  0.216919  1  1
513    1  1   514  1  12  1  0.083496  2  2
514    1  1   515  1  12  1  0.149902  1  0
515    1  1   516  1  12  1  0.551025  1  1
516    1  1   517  1  12  1  0.099731  2  2
517    1  1   518  1  12  1  0.183838  0  0
518    1  1   519  1  12  1  0.400269  1  1
519    1  1   520  1  12  1  0.167481  2  2
520    1  1   521  1  12  1  0.133789  0  0
521    1  1   522  1  12  1  0.233398  1  1
522    1  1   523  1  12  1  0.383789  1  2
523    1  1   524  1  12  1  1.035156  1  0
524    1  1   525  1  12  1  0.016602  1  1
525    1  1   526  1  12  1  0.200317  2  2
526    1  1   527  1  12  1   0.20044  0  0
527    1  1   528  1  12  1  0.367676  1  1
528    1  1   529  1  12  1  0.033325  2  2
529    1  1   530  1  12  1  0.183594  0  0
530    1  1   531  1  12  1  0.083374  1  1
531    1  1   532  1  12  1  0.216797  1  2
532    1  1   533  1  12  1  0.067017  0  0
533    1  1   534  1  12  1  0.250732  2  1
534    1  1   535  1  12  1  0.434326  2  2
535    1  1   536  1  12  1  0.217041  1  1
536    1  1   537  1  12  1  0.634155  0  1
537    1  1   538  1  12  1  0.217407  1  2
538    1  1   539  1  12  1  0.116699  2  0
539    1  1   540  1  12  1  0.432983  2  1
540    1  1   541  1  12  1   0.26709  2  2
541    1  1   542  1  12  1  0.684326  0  0
542    1  1   543  1  12  1  0.283691  1  1
543    1  1   544  1  12  1  0.216675  2  2
544    1  1   545  1  12  1  0.367065  0  1
545    1  1   546  1  12  1  0.251221  1  1
546    1  1   547  1  12  1  0.266724  1  2
547    1  1   548  1  12  1  0.016846  2  0
548    1  1   549  1  12  1  0.233276  0  1
549    1  1   550  1  12  1  0.751587  2  2
550    1  1   551  1  12  1  0.250122  1  1
551    1  1   552  1  12  1  0.349731  2  1
552    1  1   553  1  12  1  0.200317  1  2
553    1  1   554  1  12  1  0.600708  2  0
554    1  1   555  1  12  1  0.183838  0  1
555    1  1   556  1  12  1  0.200073  2  2
556    1  1   557  1  12  1  0.534424  0  0
557    1  1   558  1  12  1  0.234253  1  1
558    1  1   559  1  12  1  0.016968  2  2
559    1  1   560  1  12  1  0.133179  0  0
560    1  1   561  1  12  1  0.033203  1  1
561    1  1   562  1  12  1  0.066772  1  2
562    1  1   563  1  12  1  0.067139  0  0
563    1  1   564  1  12  1  0.183472  1  1
564    1  1   565  1  12  1  0.283447  2  2
565    1  1   566  1  12  1  0.066772  1  0
566    1  1   567  1  12  1  0.450195  1  1
567    1  1   568  1  12  1  1.268799  2  2
568    1  1   569  1  12  1  6.998291  0  0
569    1  1   570  1  12  1   0.16687  1  1
570    1  1   571  1  12  1  0.200317  1  2
571    1  1   572  1  12  1  0.317261  2  1
572    1  1   573  1  12  1  0.350708  2  1
573    1  1   574  1  12  1  0.450317  2  2
574    1  1   575  1  12  1   0.33313  0  0
575    1  1   576  1  12  1  0.184204  1  1
576    1  1   577  1  12  1  0.050415  2  2
577    1  1   578  1  12  1  0.567871  1  1
578    1  1   579  1  12  1  0.334717  1  1
579    1  1   580  1  12  1  1.085571  2  2
580    1  1   581  1  12  1  0.250855  0  0
581    1  1   582  1  12  1  0.183838  1  1
582    1  1   583  1  12  1  0.251221  1  2
583    1  1   584  1  12  1  0.534302  0  1
584    1  1   585  1  12  1  0.534546  0  1
585    1  1   586  1  12  1  0.134033  0  2
586    1  1   587  1  12  1  0.083496  0  0
587    1  1   588  1  12  1   0.68457  1  1
588    1  1   589  1  12  1  0.167114  2  2
589    1  1   590  1  12  1  0.199707  1  0
590    1  1   591  1  12  1  0.400513  1  1
591    1  1   592  1  12  1  0.133179  1  2
592    1  1   593  1  12  1  0.500855  1  0
593    1  1   594  1  12  1  0.201294  1  1
594    1  1   595  1  12  1  1.152954  2  2
595    1  1   596  1  12  1  0.218262  0  0
596    1  1   597  1  12  1  0.450195  1  1
597    1  1   598  1  12  1  0.385254  2  2
598    1  1   599  1  12  1  0.283203  0  0
599    1  1   600  1  12  1  0.083618  1  1
600    1  1   601  1  12  1  0.116577  2  2
601    1  1   602  1  12  1  0.150391  1  0
602    1  1   603  1  12  1  0.334106  1  1
603    1  1   604  1  12  1  1.269043  2  2
604    1  1   605  1  12  1  0.167114  0  1
605    1  1   606  1  12  1  1.069214  1  1
606    1  1   607  1  12  1  0.134033  1  2
